tracking_id,time_period,X_start,x_stop,y_start,y_stop,mid_stroke_pressure,mid_stroke_area_covered,mid_finger_width,X_length_of_trajectory,Y_length_of_trajectory,Distance_EndToEnd,Direction,X_speed,Y_speed,mid_trajectory_speed,absolute_velocity,velocity_angle,finger_orient_change
00000121,0.077,65,66,1187,1188,0.0,224.62387473167024,13.5,65.5,1187.5,1.4142135623730951,1.0,850.6493506493507,15422.077922077922,18.36640990094929,15445.52011919325,1.5156942675068155,0
00000121,0.142,65,67,1187,1189,0.0,224.62387473167024,13.0,66.0,1188.0,2.8284271247461903,1.0,464.78873239436626,8366.197183098593,19.9185008784943,8379.09803452899,1.5152978215491797,0
00000121,0.246,65,69,1187,1192,0.0,362.8539514896211,12.0,67.0,1189.5,6.4031242374328485,1.25,272.3577235772358,4835.365853658536,26.028960314767676,4843.0302155075515,1.5145295937461234,14
00000121,0.369,65,70,1187,1194,0.0,428.82739721500684,13.0,67.5,1190.5,8.602325267042627,1.4,182.9268292682927,3226.2872628726286,23.31253459903151,3231.468973615608,1.514158101623061,-1
00000122,0.091,318,319,414,412,0.0,669.1592352146259,19.5,318.5,413.0,2.23606797749979,-2.0,3500.0,4538.461538461539,24.572175576920767,5731.285469778545,0.9138732052615212,0
00000122,0.135,318,0,414,410,0.0,141.37166941154067,20.0,159.0,412.0,318.0251562376788,0.012578616352201259,1177.7777777777776,3051.8518518518517,2355.74189805688,3271.2322172965246,1.2024844671307835,0
00000122,0.206,318,320,414,406,0.0,753.9822368615504,20.5,319.0,410.0,8.246211251235321,-4.0,1548.5436893203885,1990.2912621359224,40.03015170502583,2521.75471960867,0.9095843245843417,0
00000122,0.264,318,321,414,402,0.0,141.37166941154067,7.5,319.5,408.0,12.36931687685298,-4.0,1210.2272727272727,1545.4545454545453,46.8534730183825,1962.9263368040604,0.9064528398937225,0
00000122,0.325,318,322,414,398,0.0,141.37166941154067,7.5,320.0,406.0,16.492422502470642,-4.0,984.6153846153845,1249.2307692307693,50.74591539221736,1590.611508324456,0.9033060127966155,0
00000122,0.369,318,323,414,393,0.0,141.37166941154067,7.5,320.5,403.5,21.587033144922902,-4.2,868.5636856368563,1093.4959349593496,58.50144483718944,1396.4727837590326,0.8995407470303777,0
00000122,0.404,318,0,414,388,0.0,141.37166941154067,20.0,159.0,401.0,319.06112267087633,0.08176100628930817,393.56435643564356,992.5742574257425,789.7552541358325,1067.7530422156926,1.1933032853746852,0
00000122,0.452,318,0,414,384,0.0,141.37166941154067,19.5,159.0,399.0,319.41195970094793,0.09433962264150944,351.7699115044248,882.7433628318583,706.6636276569644,950.2515010582875,1.1915869658164482,0
00000122,0.512,318,0,414,379,0.0,141.37166941154067,7.5,159.0,396.5,319.92030257550084,0.11006289308176101,310.546875,774.4140625,624.8443409677751,834.359935381619,1.1894205736790004,1
00000122,0.592,318,322,414,373,0.0,141.37166941154067,22.5,320.0,393.5,41.19465984809196,-10.25,540.5405405405405,664.6959459459459,69.5855740677229,856.7407872424632,0.8880493970423591,1
00000122,0.668,318,321,414,369,0.0,141.37166941154067,23.0,319.5,391.5,45.09988913511872,-15.0,478.29341317365265,586.0778443113772,67.51480409448911,756.4732835189709,0.8863199480647422,1
00000122,0.712,318,319,414,364,0.0,141.37166941154067,7.5,318.5,389.0,50.00999900019995,-50.0,447.3314606741573,546.3483146067416,70.23876264073027,706.1174948848827,0.8847169453549889,14
00000122,0.79,318,317,414,358,0.0,989.6016858807848,22.5,317.5,386.0,56.00892785976178,56.0,401.89873417721515,488.60759493670884,70.89737703767314,632.661026429701,0.8824624718083826,14
00000122,0.848,318,314,414,351,0.0,141.37166941154067,7.5,316.0,382.5,63.12685640834652,15.75,372.64150943396226,451.061320754717,74.44204765135203,585.07949001329,0.8803160893801188,1
00000122,0.91,318,312,414,346,0.0,141.37166941154067,22.0,315.0,380.0,68.26419266350405,11.333333333333334,346.15384615384613,417.5824175824176,75.01559633352093,542.3998162620237,0.8786520785022283,1
00000122,0.966,318,310,414,339,0.0,141.37166941154067,22.5,314.0,376.5,75.4254598925323,9.375,325.05175983436857,389.75155279503105,78.08018622415352,507.50854128532444,0.8756663034257548,2
00000122,1.022,318,309,414,334,0.0,141.37166941154067,23.0,313.5,374.0,80.50465825031493,8.88888888888889,306.7514677103718,365.9491193737769,78.77168126253908,477.50939353368756,0.8731720557246687,2
00000122,1.076,318,307,414,327,0.0,141.37166941154067,7.5,312.5,370.5,87.69264507357501,7.909090909090909,290.42750929368026,344.33085501858733,81.49874077469796,450.4574073898243,0.8701143879259093,14
00000122,1.13,318,306,414,322,0.0,141.37166941154067,7.5,312.0,368.0,92.77930803794561,7.666666666666667,276.1061946902655,325.66371681415933,82.10558233446515,426.9560717398826,0.8675656857591484,2
00000122,1.189,318,304,414,316,0.0,1036.7255756846316,22.5,311.0,365.0,98.99494936611666,7.0,261.56433978132884,306.98065601345667,83.25899862583402,403.3026493983081,0.8651105573886848,1
00000122,1.255,318,302,414,311,0.0,1017.8760197630929,23.0,310.0,362.5,104.23531071570709,6.4375,247.01195219123508,288.8446215139443,83.05602447466701,380.06067923801163,0.863307063841837,1
00000122,1.303,318,301,414,307,0.0,141.37166941154067,23.5,309.5,360.5,108.34205093129813,6.294117647058823,237.5287797390637,276.66922486569456,83.14815881143372,364.6447328457013,0.8613710592887975,14
00000122,1.332,318,299,414,304,0.0,141.37166941154067,7.5,308.5,359.0,111.6288493177279,5.7894736842105265,231.6066066066066,269.5195195195195,83.80544243072664,355.36233850235186,0.860909743693816,1
00000122,1.381,318,297,414,301,0.0,141.37166941154067,7.5,307.5,357.5,114.93476410555685,5.380952380952381,222.664735698769,258.87038377986966,83.22575242980221,341.4578453076451,0.8604449269938889,14
00000122,1.428,318,296,414,298,0.0,141.37166941154067,7.5,307.0,356.0,118.06777714516353,5.2727272727272725,214.9859943977591,249.2997198879552,82.68051620809771,329.1949697723315,0.8591705251304919,14
00000122,1.474,318,294,414,294,0.0,141.37166941154067,7.5,306.0,354.0,122.37646832622684,5.0,207.59837177747625,240.1628222523745,83.02338421046598,317.45120122136075,0.857997617127943,1
00000122,1.526,318,291,414,290,0.0,845.0884238156543,21.5,304.5,352.0,126.90547663517127,4.592592592592593,199.54128440366972,230.66841415465268,83.16217341754343,304.9994122454805,0.8576256907038774,0
00000122,1.562,318,289,414,287,0.0,141.37166941154067,7.5,303.5,350.5,130.26895255585654,4.379310344827586,194.3021766965429,224.39180537772086,83.39881725727051,296.8248948280577,0.8571402690333435,0
00000122,1.614,318,288,414,285,0.0,777.5441817634737,21.0,303.0,349.5,132.4424403278647,4.3,187.73234200743494,216.54275092936803,82.05851321429039,286.59064048858056,0.8565422561861527,0
00000122,1.661,318,287,414,283,0.0,141.37166941154067,7.5,302.5,348.5,134.61797799699713,4.225806451612903,182.11920529801324,209.8133654425045,81.04634436905306,277.82917999499233,0.8559414361917607,0
00000122,1.695,318,286,414,280,0.0,141.37166941154067,7.5,302.0,347.0,137.7679207943562,4.1875,178.17109144542772,204.7197640117994,81.27900931820425,271.39476709012246,0.8546248076178679,0
00000122,1.74,318,285,414,278,0.0,141.37166941154067,23.5,301.5,346.0,139.94641831786907,4.121212121212121,173.27586206896552,198.8505747126437,80.42897604475235,263.7538159710526,0.8540161346949064,0
00000122,1.785,318,0,414,276,0.0,141.37166941154067,23.0,159.0,345.0,346.65256381570293,0.4339622641509434,89.07563025210085,193.27731092436974,194.20311698358708,212.81585190714642,1.138940123148567,0
00000122,1.844,318,284,414,274,0.0,141.37166941154067,21.0,301.0,344.0,144.06942770761603,4.117647058823529,163.23210412147506,186.55097613882862,78.1287568913319,247.88300973296634,0.851966327173272,0
00000122,1.899,318,283,414,272,0.0,141.37166941154067,20.0,300.5,343.0,146.24978632463024,4.057142857142857,158.2411795681938,180.62137967351237,77.01410548953672,240.13403279480497,0.8513474515431549,0
00000122,1.946,318,282,414,270,0.0,141.37166941154067,7.5,300.0,342.0,148.43180252223578,4.0,154.16238437821173,175.74511819116137,76.27533531461243,233.778500562393,0.8507256330207998,0
00000122,1.994,318,0,414,269,0.0,141.37166941154067,7.5,159.0,341.5,349.4982117264694,0.4559748427672956,79.73921765295887,171.26379137412238,175.27493065520028,188.91698988641775,1.135051213100136,0
00000122,2.024,318,281,414,268,0.0,141.37166941154067,7.5,299.5,341.0,150.6154042586614,3.945945945945946,147.97430830039525,168.47826086956522,74.41472542423983,224.2349667260075,0.8501008510493226,14
00000122,2.053,318,0,414,267,0.0,141.37166941154067,7.5,159.0,340.5,350.33269901623515,0.46226415094339623,77.44763760350706,165.854846566001,170.64427618910628,183.04635123322151,1.1339280288138565,14
00000122,2.097,318,0,414,266,0.0,753.9822368615504,20.5,159.0,340.0,350.7534746798669,0.46540880503144655,75.82260371959943,162.13638531235097,167.2644132951201,178.98959376727618,1.133364402951001,14
00000122,2.141,318,280,414,265,0.0,141.37166941154067,21.0,299.0,339.5,153.7693077307692,3.9210526315789473,139.6543671181691,158.57076132648294,71.82125536233966,211.3008012356715,0.8487432150239074,0
00000122,2.166,318,0,414,264,0.0,141.37166941154067,7.5,159.0,339.0,351.60204777560665,0.4716981132075472,73.40720221606648,156.50969529085873,162.32781522419515,172.86960998749296,1.1322330609784559,0
00000122,2.212,318,0,414,263,0.0,141.37166941154067,20.0,159.0,338.5,352.02982828163863,0.4748427672955975,71.88065099457503,153.0289330922242,159.14549198989087,169.07005160804894,1.1316653356899784,0
00000122,2.242,318,0,414,262,0.0,141.37166941154067,7.5,159.0,338.0,352.4599268001967,0.4779874213836478,70.91882247992864,150.75825156110616,157.20781748447666,166.60591164692025,1.131096234716298,0
00000122,6.978,318,0,414,261,0.0,141.37166941154067,20.5,159.0,337.5,352.89233485583105,0.4811320754716981,22.785898538263112,48.366294067067926,50.572131678966905,53.46490039248283,1.1305257534210857,14
00000122,7.029,318,279,414,0,0.0,141.37166941154067,20.0,298.5,207.0,415.83289913136986,10.615384615384615,42.46692274861289,29.449423815621,59.159610062792694,51.6788940555883,0.6063281578296075,14
00000122,7.066,318,278,414,260,0.0,141.37166941154067,7.5,298.0,337.0,159.11002482559041,3.85,42.17378998018681,47.69317860175488,22.517693861532752,63.665279756173184,0.8467384367001238,14
00000122,7.122,318,0,414,259,0.0,141.37166941154067,19.5,159.0,336.5,353.76404565755405,0.48742138364779874,22.32518955349621,47.24796405504072,49.67200865733699,52.25690572494659,1.1293806312260453,14
00000122,7.18,318,277,414,0,0.0,141.37166941154067,20.0,297.5,207.0,416.0252396189443,10.097560975609756,41.43454038997215,28.83008356545961,57.94223393021508,50.477666900517676,0.6079004746207078,14
00000122,7.237,318,276,414,0,0.0,141.37166941154067,7.5,297.0,207.0,416.1249812255929,9.857142857142858,41.039104601354154,28.603012297913498,57.49965195876646,50.02339871495617,0.6086893073274117,14
00000122,7.287,318,0,414,258,0.0,141.37166941154067,7.5,159.0,336.0,354.2033314354906,0.49056603773584906,21.819678880197614,46.10951008645533,48.60756572464534,51.01161933175487,1.1288059809586044,14
00000122,7.312,318,275,414,0,0.0,141.37166941154067,7.5,296.5,207.0,416.22710147226115,9.627906976744185,40.54978118161925,28.309628008752735,56.923837728700924,49.45421915136422,0.6094799296919813,14
00000122,7.391,318,274,414,257,0.0,141.37166941154067,19.5,296.0,335.5,163.04907236779974,3.5681818181818183,40.04870788797186,45.393045595995126,22.060488752239173,60.534515707786014,0.8478662660438315,0
00000122,7.438,318,0,414,256,0.0,488.5176576332128,16.0,159.0,335.0,355.0887213077881,0.4968553459119497,21.376714170475935,45.03898897553106,47.73981195318474,49.854532759461655,1.1276524785211592,0
00000122,7.493,318,275,414,252,0.0,730.4202919596269,20.0,296.5,333.0,167.60966559241146,3.7674418604651163,39.57026558120913,44.4414787134659,22.368832989778653,59.505049772324924,0.8433158414034913,0
00000123,0.064,293,295,413,410,0.0,829.3804605477054,20.0,294.0,411.5,3.605551275463989,-1.5,4593.75,6429.6875,56.33673867912483,7902.114932735176,0.950431911494112,-1
00000123,0.109,293,297,413,407,0.0,301.59289474462014,8.0,295.0,410.0,7.211102550927978,-1.5,2706.422018348624,3761.467889908257,66.15690413695393,4633.935781623772,0.947094610568005,13
00000123,0.163,293,300,413,403,0.0,890.6415172927063,20.5,296.5,408.0,12.206555615733702,-1.4285714285714286,1819.0184049079753,2503.0674846625766,74.88684426830491,3094.2163450814155,0.9423644718502108,0
00000123,0.264,293,305,413,395,0.0,771.2609964562942,19.5,299.0,404.0,21.633307652783937,-1.5,1132.5757575757575,1530.3030303030303,81.94434716963612,1903.8264656220476,0.9336620241322293,-1
00000123,0.339,293,309,413,388,0.0,819.955682586936,19.0,301.0,400.5,29.68164415931166,-1.5625,887.9056047197639,1181.4159292035397,87.55647244634707,1477.8768421856514,0.9262972143409374,13
00000123,0.438,293,313,413,381,0.0,675.4424205218056,16.5,303.0,397.0,37.73592452822641,-1.6,691.7808219178082,906.3926940639269,86.15507883156715,1140.2229700482892,0.9188853241636206,1
00000123,0.501,293,316,413,376,0.0,301.59289474462014,17.0,304.5,394.5,43.56604182158393,-1.608695652173913,607.7844311377246,787.4251497005988,86.95816730855076,994.7061280169223,0.9134490228481152,1
00000123,0.536,293,317,413,373,0.0,301.59289474462014,8.0,305.0,393.0,46.647615158762406,-1.6666666666666667,569.0298507462686,733.2089552238806,87.02913275888508,928.111169559345,0.9108109854762976,13
00000123,0.58,293,318,413,369,0.0,301.59289474462014,20.0,305.5,391.0,50.60632371551998,-1.76,526.7241379310345,674.1379310344828,87.2522822681379,855.5116992412462,0.9075437050657914,-1
00000123,0.637,293,319,413,366,0.0,843.5176274888594,19.5,306.0,389.5,53.71219600798314,-1.8076923076923077,480.3767660910518,611.4599686028257,84.32055888223412,777.5893071563328,0.9048837851862215,-1
00000123,0.668,293,320,413,363,0.0,301.59289474462014,8.0,306.5,388.0,56.824290580701486,-1.8518518518518519,458.8323353293413,580.8383233532934,85.06630326452319,740.2028572085102,0.9022144980975474,13
00000123,0.721,293,321,413,360,0.0,301.59289474462014,20.0,307.0,386.5,59.941638282582836,-1.8928571428571428,425.7975034674064,536.0610263522885,83.13680760413709,684.5910735124619,0.8995358324700097,-1
00000123,0.75,293,0,413,358,0.0,301.59289474462014,8.0,146.5,385.5,298.11742652854093,0.18771331058020477,195.33333333333334,514.0,397.4899020380546,549.8646298054741,1.2076266498496082,-1
00000123,0.794,293,0,413,356,0.0,301.59289474462014,21.0,146.5,384.5,298.4928809871351,0.1945392491467577,184.5088161209068,484.25692695214104,375.93561837170665,518.2164359873873,1.206763295770624,-1
00000123,0.83,293,0,413,355,0.0,301.59289474462014,20.0,146.5,384.0,298.6854532781936,0.19795221843003413,176.50602409638554,462.65060240963857,359.8619919014381,495.1766921537355,1.206330146417353,-1
00000123,0.869,293,0,413,353,0.0,301.59289474462014,21.0,146.5,383.0,299.08025678737135,0.20477815699658702,168.58457997698505,440.73647871116225,344.16600320756197,471.8785906064517,1.2054608871237615,-1
00000123,0.908,293,0,413,351,0.0,301.59289474462014,20.5,146.5,382.0,299.48789624958135,0.21160409556313994,161.34361233480175,420.70484581497794,329.8324848563671,450.5822106269256,1.2045876589488047,-1
00000123,0.93,293,0,413,350,0.0,301.59289474462014,8.0,146.5,381.5,299.6965131595628,0.2150170648464164,157.5268817204301,410.21505376344084,322.2543152253363,439.4213340277245,1.2041495484443887,13
00000123,0.995,293,320,413,348,0.0,1049.2919462989908,22.0,306.5,380.5,70.3846574190711,-2.4074074074074074,308.04020100502515,382.41206030150755,70.73834916489558,491.04760390338953,0.892699156163152,0
00000123,1.045,293,319,413,346,0.0,301.59289474462014,22.5,306.0,379.5,71.8679344353238,-2.576923076923077,292.82296650717706,363.15789473684214,68.77314300030986,466.5071770334929,0.8922110978868073,13
00000123,1.085,293,318,413,345,0.0,301.59289474462014,8.0,305.5,379.0,72.44998274671983,-2.72,281.5668202764977,349.3087557603687,66.77417764674638,448.66076397594037,0.8923659563323075,0
00000123,1.14,293,317,413,344,0.0,301.59289474462014,8.0,305.0,378.5,73.05477397131553,-2.875,267.54385964912285,332.01754385964915,64.08313506255749,426.39813117149515,0.8925212627389801,13
00000123,1.197,293,316,413,343,0.0,1049.2919462989908,22.0,304.5,378.0,73.68174807915459,-3.0434782608695654,254.38596491228068,315.7894736842105,61.55534509536724,405.50611688863927,0.8926770190458511,13
00000123,1.237,293,315,413,342,0.0,301.59289474462014,8.0,304.0,377.5,74.33034373659252,-3.227272727272727,245.75586095392075,305.1738075990299,60.08920269732621,391.8252110797524,0.8928332272031095,13
00000123,1.298,293,314,413,341,0.0,1075.995483854504,22.5,303.5,377.0,75.0,-3.4285714285714284,233.82126348228041,290.4468412942989,57.78120184899846,372.8696164536414,0.8929898891721878,13
00000123,1.345,293,313,413,340,0.0,301.59289474462014,8.0,303.0,376.5,75.69015788066504,-3.65,225.27881040892194,279.9256505576208,56.275210320197054,359.31728633530315,0.8931470069258426,13
00000123,1.395,293,312,413,339,0.0,301.59289474462014,8.0,302.5,376.0,76.40026177965623,-3.8947368421052633,216.84587813620072,269.5340501792115,54.767212745273284,345.9345878495958,0.8933045824482357,0
00000123,1.451,293,311,413,337,0.0,301.59289474462014,8.0,302.0,375.0,78.10249675906654,-4.222222222222222,208.13232253618193,258.4424534803584,53.82666902761305,331.8306276479802,0.8928118020444059,0
00000123,1.528,293,0,413,335,0.0,301.59289474462014,23.0,146.5,374.0,303.20455141702604,0.26621160409556316,95.87696335078535,244.76439790575915,198.4322980477919,262.8725976277037,1.1974558002113282,1
00000123,1.554,293,310,413,333,0.0,301.59289474462014,8.0,301.5,373.0,81.78630692236935,-4.705882352941177,194.01544401544402,240.02574002574002,52.629541134085805,308.6330319188373,0.8910082115383452,13
00000123,1.573,293,0,413,332,0.0,301.59289474462014,8.0,146.5,372.5,303.99013141876827,0.2764505119453925,93.13413858868405,236.808645899555,193.25501043786923,254.46473732805697,1.196089003210141,13
00000123,1.597,293,0,413,331,0.0,301.59289474462014,8.0,146.5,372.0,304.2581141070851,0.27986348122866894,91.73450219160927,232.9367564182843,190.51854358615222,250.34925880260457,1.1956312830013422,13
00000123,1.622,293,309,413,330,0.0,301.59289474462014,8.0,301.0,371.5,84.52810183601665,-5.1875,185.57336621454994,229.0382244143033,52.11350298151457,294.78124514808644,0.8898493561302606,13
00000123,1.638,293,0,413,329,0.0,301.59289474462014,8.0,146.5,371.0,304.8032152061392,0.28668941979522183,89.43833943833944,226.4957264957265,186.08254896589696,243.51494960744108,1.1947126396542862,13
00000123,1.713,293,308,413,328,0.0,1401.1503235010478,25.5,300.5,370.5,86.31338250816034,-5.666666666666667,175.42323409223584,216.28721541155866,50.38726357744328,278.48423763269864,0.8893440759400213,0
00000123,1.742,293,0,413,327,0.0,301.59289474462014,8.0,146.5,370.0,305.3604427557702,0.2935153583617747,84.09873708381171,212.39954075774972,175.29302109975325,228.44290860780745,1.1937897020760493,0
00000123,1.781,293,0,413,326,0.0,301.59289474462014,25.0,146.5,369.5,305.6435832796102,0.29692832764505117,82.25715889949467,207.46771476698484,171.61346618731622,223.17950815621873,1.1933266140228442,13
00000123,1.827,293,0,413,325,0.0,1178.0972450961724,23.5,146.5,369.0,305.92973049378514,0.3003412969283277,80.18609742747674,201.9704433497537,167.4492230398386,217.30593688977956,1.1928624416692095,1
00000123,1.865,293,0,413,324,0.0,301.59289474462014,8.0,146.5,368.5,306.2188759694608,0.3037542662116041,78.55227882037534,197.58713136729222,164.19242679327655,212.62910193534086,1.1923971814031404,1
00000123,1.892,293,0,413,323,0.0,301.59289474462014,8.0,146.5,368.0,306.5110112214568,0.30716723549488056,77.43128964059197,194.5031712473573,162.00370571958604,209.34920167195298,1.1919308295975644,1
00000123,1.929,293,307,413,321,0.0,301.59289474462014,8.0,300.0,367.0,93.05912099305473,-6.571428571428571,155.52099533437013,190.2540176257128,48.24215707260484,245.730281431732,0.8855121179224097,1
00000123,1.965,293,306,413,319,0.0,301.59289474462014,23.0,299.5,366.0,94.89467845985885,-7.230769230769231,152.41730279898218,186.2595419847328,48.29245723148033,240.6733287526457,0.8849924277313422,13
00000123,1.979,293,0,413,318,0.0,301.59289474462014,8.0,146.5,365.5,308.01623333843946,0.3242320819112628,74.02728650833754,184.68923698837796,155.642361464598,198.97274538774582,1.189582569465693,13
00000123,2.002,293,305,413,317,0.0,301.59289474462014,8.0,299.0,365.0,96.74709297958259,-8.0,149.35064935064938,182.31768231768234,48.325221268522775,235.68061809820503,0.8844703351958554,13
00000123,2.042,293,304,413,316,0.0,301.59289474462014,8.0,298.5,364.5,97.62171889492625,-8.818181818181818,146.1802154750245,178.50146914789423,47.80691424824988,230.7193747483753,0.8846187872447527,13
00000123,2.079,293,0,413,315,0.0,301.59289474462014,8.0,146.5,364.0,308.9546892345219,0.33447098976109213,70.46657046657046,175.08417508417506,148.60735412915915,188.73263077228114,1.1881602794521697,13
00000123,2.134,293,303,413,314,0.0,301.59289474462014,22.5,298.0,363.5,99.50376877284599,-9.9,139.64386129334585,170.3373945641987,46.62782041839081,220.26174425858594,0.8840938351313563,0
00000123,2.164,293,0,413,313,0.0,301.59289474462014,8.0,146.5,363.0,309.594896598765,0.3412969283276451,67.69870609981515,167.7449168207024,143.06603354841263,180.8907734705491,1.187206467993905,13
00000123,2.193,293,302,413,312,0.0,301.59289474462014,8.0,297.5,362.5,101.40019723846694,-11.222222222222221,135.65891472868216,165.29867761057912,46.23812003578064,213.83871016532535,0.8835664419206796,13
00000123,2.253,293,301,413,310,0.0,301.59289474462014,22.0,297.0,361.5,103.31021246711285,-12.875,131.8242343541944,160.45272969374167,45.85451063786633,207.66007615630525,0.8830365908413387,0
00000123,2.31,293,300,413,309,0.0,301.59289474462014,8.0,296.5,361.0,104.23531071570709,-14.857142857142858,128.35497835497836,156.27705627705626,45.12351113234073,202.23134966450965,0.8831841462250098,0
00000123,2.368,293,299,413,307,0.0,301.59289474462014,8.0,296.0,360.0,106.16967551989597,-17.666666666666668,125.0,152.02702702702703,44.8351670269831,196.81772518418254,0.8826513616490141,0
00000123,2.413,293,298,413,305,0.0,301.59289474462014,22.5,295.5,359.0,108.11567878897121,-21.6,122.46166597596354,148.77745544964776,44.80550302070917,192.69559124090097,0.8821160792001846,0
00000123,2.434,293,297,413,304,0.0,301.59289474462014,8.0,295.0,358.5,109.07336980216573,-27.25,121.19967132292521,147.2884141331142,44.81239515290292,190.7439049265608,0.8822631557345105,13
00000123,2.506,293,296,413,302,0.0,301.59289474462014,23.0,294.5,357.5,111.04053313993049,-37.0,117.51795690343178,142.65762170790106,44.30986956900659,184.8287510808626,0.8817248869659783,0
00000123,2.579,293,295,413,301,0.0,895.353906273091,21.5,294.0,357.0,112.01785571952357,-56.0,113.997673516867,138.4257464133385,43.434608654332514,179.32416690827841,0.8818719385800352,-1
00000123,2.642,293,293,413,299,0.0,301.59289474462014,22.0,293.0,356.0,114.0,0,110.9008327024981,134.74640423921272,43.14912944738835,174.51529488702357,0.8821673886403769,-1
00000123,2.693,293,292,413,298,0.0,301.59289474462014,8.0,292.5,355.5,115.00434774390054,115.0,108.61492759004827,132.00891199405868,42.704919325622186,170.94898461601508,0.8823157911918114,-1
