tracking_id,time_period,X_start,x_stop,y_start,y_stop,mid_stroke_pressure,mid_stroke_area_covered,mid_finger_width,X_length_of_trajectory,Y_length_of_trajectory,Distance_EndToEnd,Direction,X_speed,Y_speed,mid_trajectory_speed,absolute_velocity,velocity_angle,finger_orient_change
000000bf,0.04,424,425,492,0,0.0,0.0,0.0,424.5,246.0,492.00101625911304,-492.0,10612.5,6150.0,12300.025406477826,12265.710588873357,0.5252135407387397,-10
000000bf,0.085,424,428,492,0,0.0,0.0,5.0,426.0,246.0,492.0162598939186,-123.0,5011.764705882352,2894.1176470588234,5788.426586987277,5787.374397958483,0.5236846609962433,0
000000c0,0.062,107,113,903,870,0.0,213.62830044410592,8.0,110.0,886.5,33.54101966249684,-5.5,1774.1935483870968,14298.387096774193,540.9841881047878,14408.040682769366,1.447343859078895,-1
000000c0,0.13,107,125,903,844,0.0,285.88493147667117,9.0,116.0,873.5,61.68468205316454,-3.2777777777777777,892.3076923076923,6719.230769230769,474.4975542551119,6778.220647627885,1.43876974851652,-2
000000c0,0.191,107,139,903,821,0.0,199.49113350295184,7.5,123.0,862.0,88.02272433866155,-2.5625,643.979057591623,4513.089005235602,460.85195988828036,4558.802627422586,1.4290616889507144,-16
000000c0,0.238,107,155,903,797,0.0,219.9114857512855,9.0,131.0,850.0,116.36150566231085,-2.2083333333333335,550.4201680672269,3571.4285714285716,488.91388933744054,3613.594388172458,1.4178817933139114,-17
000000c0,0.28,107,176,903,776,0.0,43.982297150257104,2.0,141.5,839.5,144.53373308677806,-1.8405797101449275,505.35714285714283,2998.2142857142853,516.1919038813502,3040.5056725646737,1.4038131433760488,-13
000000c0,0.332,107,195,903,759,0.0,43.982297150257104,2.0,151.0,831.0,168.7601848778319,-1.6363636363636365,454.8192771084337,2503.012048192771,508.31380987298763,2543.9987987865893,1.3910487255512123,-2
000000c0,0.388,107,215,903,747,0.0,43.982297150257104,8.0,161.0,825.0,189.73665961010275,-1.4444444444444444,414.9484536082474,2126.2886597938145,489.0120093043885,2166.399243888266,1.3780670886519846,-13
000000c0,0.432,107,232,903,736,0.0,43.982297150257104,9.0,169.5,819.5,208.60009587725506,-1.336,392.36111111111114,1896.9907407407409,482.8705923084608,1937.1425120440804,1.366838873783531,-2
000000c0,0.483,107,247,903,729,0.0,43.982297150257104,8.0,177.0,816.0,223.32935319836486,-1.2428571428571429,366.4596273291926,1689.44099378882,462.3796132471322,1728.7288769371576,1.3571935885509172,-16
000000c0,0.534,107,260,903,728,0.0,329.8672286269283,9.0,183.5,815.5,232.4521456128121,-1.1437908496732025,343.6329588014981,1527.1535580524344,435.30364346968554,1565.3375355644168,1.3494672950652584,-16
000000c0,0.566,107,270,903,0,0.0,326.72563597333846,9.5,188.5,451.5,917.5935919567006,-5.539877300613497,333.0388692579506,797.7031802120142,1621.190091796291,864.4334862538445,1.1752977156637723,-2
000000c0,0.631,107,281,903,734,0.0,241.90263432641407,9.0,194.0,818.5,242.5633937757303,-0.9712643678160919,307.4484944532488,1297.1473851030112,384.4110836382414,1333.0851118443823,1.3380719521929891,-13
000000c0,0.691,107,288,903,744,0.0,169.64600329384882,7.0,197.5,823.5,240.91907354960503,-0.8784530386740331,285.8176555716353,1191.7510853835022,348.6527837186759,1225.5457485337793,1.3354120993164194,-16
000000c0,0.764,107,293,903,757,0.0,227.76546738526,8.5,200.0,830.0,236.4571842850202,-0.7849462365591398,261.78010471204186,1086.3874345549739,309.49893231023583,1117.482206203743,1.3343401845949794,-1
000000c0,0.818,107,296,903,774,0.0,81.68140899333463,4.0,201.5,838.5,228.82744590629858,-0.6825396825396826,246.33251833740832,1025.0611246943765,279.74015391968044,1054.2438138069153,1.334958176923828,-15
000000c0,0.873,107,300,903,794,0.0,234.04865269243956,7.5,203.5,848.5,221.65288177689007,-0.5647668393782384,233.10423825887744,971.9358533791524,253.89791727020628,999.4983186469664,1.335407362744263,0
000000c0,0.94,107,303,903,811,0.0,157.07963267948966,6.5,205.0,857.0,216.51789764358972,-0.46938775510204084,218.08510638297872,911.7021276595746,230.33818898254228,937.4230012140039,1.3360017321613966,3
000000c0,0.988,107,307,903,824,0.0,43.982297150257104,2.0,207.0,863.5,215.03720608304042,-0.395,209.51417004048582,873.9878542510122,217.64899401117452,898.7496630464137,1.3355141639133137,-2
000000c0,1.06,107,312,903,834,0.0,131.94689145077132,6.0,209.5,868.5,216.3007165961315,-0.33658536585365856,197.64150943396226,819.3396226415094,204.05727980767122,842.8401885776841,1.3340976427612683,1
000000c0,1.124,107,322,903,843,0.0,199.49113350295184,7.5,214.5,873.0,223.21514285549716,-0.27906976744186046,190.83629893238432,776.6903914590747,198.58998474688357,799.7915085664895,1.3298645861318132,-2
000000c0,1.191,107,332,903,845,0.0,144.51326206513048,6.0,219.5,874.0,232.35533133543547,-0.2577777777777778,184.29890848026866,733.8371116708648,195.09263756123883,756.626059644033,1.3247410929629697,-14
000000c0,1.261,107,344,903,843,0.0,185.3539665617978,7.0,225.5,873.0,244.47699278255203,-0.25316455696202533,178.8263283108644,692.3076923076924,193.87548991479147,715.0306262850197,1.3180168804106034,3
000000c0,1.31,107,362,903,837,0.0,43.982297150257104,8.5,234.5,870.0,263.40273347101015,-0.25882352941176473,179.00763358778624,664.1221374045801,201.07078890916804,687.8240663669214,1.307513072153494,-2
000000c0,1.393,107,382,903,826,0.0,285.88493147667117,9.0,244.5,864.5,285.57660968643773,-0.28,175.52045944005744,620.6030150753769,205.00833430469328,644.9461481416083,1.2951722978240594,2
000000c0,1.475,107,400,903,813,0.0,185.3539665617978,7.0,253.5,858.0,306.5110112214568,-0.30716723549488056,171.864406779661,581.6949152542372,207.80407540437747,606.5528408558969,1.2835148733977624,-1
000000c0,1.585,107,419,903,801,0.0,251.32741228718345,8.0,263.0,852.0,328.2499047981583,-0.3269230769230769,165.93059936908517,537.5394321766562,207.09773173385383,562.5669781917401,1.2713904033729921,1
000000c0,1.655,107,435,903,793,0.0,100.53096491487338,5.0,271.0,848.0,345.95375413485544,-0.3353658536585366,163.74622356495468,512.3867069486405,209.03550098782807,537.9153866450151,1.261478524308029,0
000000c0,1.698,107,449,903,788,0.0,171.2167996206437,6.5,278.0,845.5,360.8171281965422,-0.3362573099415205,163.72202591283863,497.9387514723204,212.49536407334642,524.1640029483306,1.2531317329603955,-12
000000c0,1.751,107,461,903,785,0.0,131.94689145077132,6.0,284.0,844.0,373.14876389986875,-0.3333333333333333,162.19303255282696,482.0102798400914,213.10609017696675,508.56709457082025,1.2462048709500777,-16
000000c0,7.286,107,473,903,0,0.0,213.62830044410592,8.0,290.0,451.5,974.3536319016828,-2.4672131147540983,39.80236069173758,61.96815811144661,133.72956792501824,73.64971511391218,0.9998507403462012,-13
000000c0,7.368,107,487,903,787,0.0,91.106186954104,4.5,297.0,845.0,397.31096133884853,-0.30526315789473685,40.30944625407166,114.68512486427795,53.923854687683026,121.5628616084901,1.2328042627935663,-15
000000c0,7.517,107,501,903,792,0.0,142.94246573833559,6.5,304.0,847.5,409.3372692536071,-0.2817258883248731,40.44166555806838,112.7444459225755,54.45487152502422,119.77828851465195,1.2263902430630471,3
000000c0,7.591,107,517,903,800,0.0,199.49113350295184,7.5,312.0,851.5,422.7398727349953,-0.25121951219512195,41.10130417599789,112.17230931366092,55.68961569424256,119.46524256756658,1.2195758486242807,-12
000000c0,7.656,107,531,903,810,0.0,43.982297150257104,2.0,319.0,856.5,434.0794858087629,-0.21933962264150944,41.66666666666667,111.8730407523511,56.69794746718429,119.38043540835459,1.2142666567425997,2
000000c0,7.714,107,546,903,822,0.0,43.982297150257104,6.5,326.5,862.5,446.4101253331963,-0.1845102505694761,42.325641690432974,111.80969665543168,57.870122547730915,119.55278420298946,1.2089163321959469,3
000000c0,7.776,107,558,903,831,0.0,81.68140899333463,5.0,332.5,867.0,456.71106840101874,-0.15964523281596452,42.75977366255144,111.49691358024691,58.73341929025447,119.41507434823158,1.2045889750664418,-15
000000c0,7.84,107,573,903,840,0.0,119.38052083641213,6.0,340.0,871.5,470.2393007820593,-0.1351931330472103,43.36734693877551,111.16071428571429,59.979502650772865,119.32070725996526,1.1988257225215597,-12
000000c0,7.878,107,585,903,846,0.0,207.34511513692635,8.5,346.0,874.5,481.3865390722927,-0.1192468619246862,43.91977659304392,111.005331302361,61.10517124553093,119.37809829918474,1.1940415363864574,-13
000000c1,0.096,272,273,183,0,0.0,469.66810171167407,12.0,272.5,91.5,183.0027322200409,-183.0,2838.5416666666665,953.125,1906.278460625426,2994.288907074228,0.32395077086825635,3
000000c2,0.04,569,0,760,761,0.0,98.96016858807849,4.5,284.5,760.5,569.0008787339436,-0.0017574692442882249,7112.5,19012.5,14225.02196834859,20299.330346097628,1.2128184491510217,-15
000000c2,0.079,569,0,760,763,0.0,98.96016858807849,4.5,284.5,761.5,569.0079085566387,-0.005272407732864675,3601.26582278481,9639.240506329113,7202.631753881502,10289.998691215364,1.2132494698936227,-5
000000c2,0.139,569,570,760,766,0.0,98.96016858807849,4.5,569.5,763.0,6.082762530298219,6.0,4097.122302158273,5489.208633093524,43.76088151293683,6849.658573715275,0.9296058955402771,-5
000000c3,0.043,274,275,155,0,0.0,524.6459731494954,14.5,274.5,77.5,155.00322577288512,-155.0,6383.720930232558,1802.325581395349,3604.7261807647706,6633.269964085686,0.27516940195243483,-1
000000c3,0.079,274,276,155,0,0.0,439.822971502571,14.0,275.0,77.5,155.0129026887762,-77.5,3481.012658227848,981.0126582278481,1962.1886416300783,3616.60544742522,0.27469390540110933,14
000000c3,10.302,274,279,155,0,0.0,501.08402824757195,14.5,276.5,77.5,155.08062419270823,-31.0,26.83944865074743,7.522811104639876,15.053448281179211,27.87379936055006,0.2732769794048888,14
000000c4,0.075,214,241,972,908,0.0,160.22122533307945,7.0,227.5,940.0,69.46221994724903,-2.3703703703703702,3033.3333333333335,12533.333333333334,926.162932629987,12895.175669821469,1.3333410326929978,-14
000000c4,0.125,214,266,972,861,0.0,419.4026192542374,12.0,240.0,916.5,122.57650672131263,-2.1346153846153846,1920.0,7332.0,980.612053770501,7579.223179191915,1.3146814112995127,0
000000c4,0.19,214,298,972,810,0.0,427.2566008882119,14.5,256.0,891.0,182.4828759089466,-1.9285714285714286,1347.3684210526317,4689.473684210527,960.4361889944557,4879.197177502967,1.2910149678813716,-1
000000c4,0.25,214,341,972,752,0.0,113.09733552923255,12.0,277.5,862.0,254.02558926218438,-1.7322834645669292,1110.0,3448.0,1016.1023570487375,3622.2650372384405,1.2593474858353662,-1
000000c4,0.417,214,382,972,700,0.0,490.0884539600077,12.5,298.0,836.0,319.69985924300937,-1.619047619047619,714.6282973621103,2004.7961630695445,766.6663291199266,2128.3564689330206,1.2283787225133185,4
000000c4,0.504,214,431,972,649,0.0,376.9911184307752,11.5,322.5,810.5,389.1246586892175,-1.4884792626728112,639.8809523809524,1608.1349206349207,772.0727354944792,1730.7644427204523,1.192099420831683,1
000000c4,0.602,214,482,972,603,0.0,378.5619147575701,11.0,348.0,787.5,456.05372490530107,-1.376865671641791,578.0730897009967,1308.139534883721,757.5643270852178,1430.1739543713745,1.154694760699746,1
000000c4,0.678,214,530,972,564,0.0,113.09733552923255,4.5,372.0,768.0,516.0620117776544,-1.2911392405063291,548.6725663716813,1132.7433628318583,761.1534097015552,1258.629854694586,1.1197266708063731,4
000000c4,0.803,214,569,972,534,0.0,354.9999698556466,11.5,391.5,753.0,563.7987229499549,-1.2338028169014084,487.54669987546697,937.733499377335,702.115470672422,1056.903922035452,1.091339758254517,2
000000c4,0.899,214,603,972,506,0.0,240.33183799961915,9.0,408.5,739.0,607.023063812241,-1.1979434447300772,454.3937708565072,822.0244716351501,675.2203156977097,939.253922515229,1.0658258458769188,2
000000c5,0.047,314,326,949,910,0.0,160.22122533307945,7.0,320.0,929.5,40.80441152620633,-3.25,6808.510638297872,19776.59574468085,868.1789686426879,20915.772908509596,1.2392342809085202,13
000000c5,0.106,314,348,949,866,0.0,245.04422698000388,9.5,331.0,907.5,89.69392398596462,-2.4411764705882355,3122.6415094339623,8561.320754716982,846.1690942072133,9113.018328829794,1.221052431818478,13
000000c5,0.156,314,378,949,816,0.0,47.12388980384689,2.5,346.0,882.5,147.59742545180114,-2.078125,2217.948717948718,5657.051282051282,946.137342639751,6076.308560566063,1.1971465373043726,14
000000c5,81.258,314,190,949,949,0.0,146.0840583919254,7.0,252.0,949.0,124.0,-0.0,3.1012331093553867,11.67885008245342,1.526003593492333,12.08359160378173,1.311243596802052,3
000000c5,81.311,314,197,949,945,0.0,47.12388980384689,2.5,255.5,947.0,117.06835610018618,0.03418803418803419,3.142256275288706,11.646640675923306,1.4397603780569193,12.063084743698958,1.30727150296545,18
000000c5,81.363,314,214,949,939,0.0,237.19024534602937,8.0,264.0,944.0,100.4987562112089,0.1,3.2447181151137494,11.602325381315831,1.2351899046398105,12.047495586240023,1.298101990249229,15
000000c5,81.41,314,240,949,932,0.0,160.22122533307945,7.0,277.0,940.5,75.92759709091287,0.22972972972972974,3.4025304016705564,11.552634811448225,0.932656886020303,12.04327962894567,1.284370752076357,18
000000c5,81.464,314,276,949,927,0.0,47.12388980384689,2.5,295.0,938.0,43.9089968002003,0.5789473684210527,3.6212314642050476,11.514288520082491,0.5389987822866579,12.070300635901829,1.2660914034011792,17
000000c5,81.516,314,317,949,922,0.0,157.07963267948963,9.5,315.5,935.5,27.16615541441225,-9.0,3.8704058099023504,11.476274596398252,0.33326163470253994,12.11135499212461,1.245522404531016,3
000000c5,81.569,314,357,949,919,0.0,47.12388980384689,7.5,335.5,934.0,52.43090691567332,-0.6976744186046512,4.113082175826601,11.45042847160073,0.6427798172795218,12.166748011212658,1.22594231419759,18
000000c5,81.634,314,401,949,921,0.0,210.48670779051616,9.0,357.5,935.0,91.39474820797966,-0.3218390804597701,4.379302741504765,11.453561016243231,1.1195671926890716,12.2622327679162,1.2055948770067235,2
000000c5,81.675,314,440,949,923,0.0,131.94689145077132,7.0,377.0,936.0,128.65457628860312,-0.20634920634920634,4.615855524946435,11.460055096418733,1.5752014237967937,12.354715093442321,1.187897609748953,3
000000c5,81.864,314,481,949,925,0.0,47.12388980384689,2.5,397.5,937.0,168.71573726241425,-0.1437125748502994,4.855614189387277,11.445812567184598,2.060927114023432,12.433165907334299,1.169581231676469,18
000000c5,81.909,314,514,949,0,0.0,267.0353755551324,9.5,414.0,474.5,969.845864042323,-4.745,5.054389627513459,5.793014198683905,11.840528684788277,7.688034079845703,0.8533855075769323,13
0000000f,0.048,202,223,885,874,0.0,113.09733552923255,8.5,212.5,879.5,23.706539182259394,-0.5238095238095238,4427.083333333333,18322.916666666668,493.88623296373737,18850.15495994367,1.3337252860013056,12
0000000f,0.106,202,256,885,862,0.0,317.3008580125691,11.0,229.0,873.5,58.69412236331676,-0.42592592592592593,2160.377358490566,8240.566037735849,553.7181355029883,8519.046833617256,1.3144026343835025,15
0000000f,0.147,202,293,885,850,0.0,197.92033717615698,9.0,247.5,867.5,97.49871794028884,-0.38461538461538464,1683.6734693877552,5901.360544217688,663.2565846278153,6136.840606074879,1.292877330123892,13
0000000f,0.191,202,337,885,842,0.0,113.09733552923255,4.5,269.5,863.5,141.6827441857335,-0.31851851851851853,1410.9947643979058,4520.942408376964,741.7944721766152,4736.013775847744,1.2682741714979617,15
0000000f,0.242,202,382,885,837,0.0,113.09733552923255,4.5,292.0,861.0,186.29009635512028,-0.26666666666666666,1206.611570247934,3557.8512396694214,769.7937865914062,3756.88926175279,1.2438284284343022,13
0000000f,7.139,202,425,885,836,0.0,169.64600329384882,7.5,313.5,860.5,228.31995094603536,-0.21973094170403587,43.91371340523883,120.53508894803193,31.98206344670617,128.28531440795328,1.2214189517194698,12
0000000f,7.243,202,464,885,837,0.0,282.7433388230814,10.5,333.0,861.0,266.36065775560775,-0.183206106870229,45.97542454783929,118.87339500207096,36.77490787734471,127.45439851834246,1.2017559529138202,-1
0000000f,7.324,202,503,885,836,0.0,197.92033717615698,9.0,352.5,860.5,304.9622927510875,-0.16279069767441862,48.12943746586565,117.49044238121246,41.638761981306324,126.96632152548831,1.1820025707682362,10
0000000f,7.383,202,536,885,838,0.0,197.92033717615698,7.5,369.0,861.5,337.2906758272455,-0.1407185628742515,49.979683055668424,116.68698361099824,45.68477256227082,126.94022554958077,1.1661146981249328,12
00000010,0.041,261,262,151,154,0.0,0.0,13.5,261.5,152.5,3.1622776601683795,3.0,6378.048780487805,3719.512195121951,77.12872341874096,7383.378441874891,0.5279555564996817,0
00000010,0.089,261,264,151,157,0.0,0.0,12.0,262.5,154.0,6.708203932499369,2.0,2949.438202247191,1730.3370786516855,75.37307789325135,3419.539751871879,0.5305578870294476,1
00000010,0.148,261,268,151,162,0.0,138.23007675795088,12.5,264.5,156.5,13.038404810405298,1.5714285714285714,1787.1621621621623,1057.4324324324325,88.09732980003581,2076.5625304873693,0.5342811845096402,-14
00000011,0.04,412,413,460,463,0.0,169.64600329384882,6.0,412.5,461.5,3.1622776601683795,3.0,10312.5,11537.5,79.05694150420949,15474.545631455549,0.8414036073235214,-13
00000011,0.092,412,414,460,464,0.0,307.8760800517997,11.5,413.0,462.0,4.47213595499958,2.0,4489.130434782609,5021.739130434783,48.61017342390848,6735.737224285949,0.8413397346310093,-14
00000011,0.141,412,417,460,465,0.0,339.29200658769764,12.0,414.5,462.5,7.0710678118654755,1.0,2939.716312056738,3280.1418439716317,50.14941710542891,4404.686426063277,0.8400756507652425,0
00000012,0.055,190,191,336,337,0.0,188.49555921538757,8.5,190.5,336.5,1.4142135623730951,1.0,3463.6363636363635,6118.181818181818,25.712973861329,7030.5707890494,1.0556598141563365,-1
00000012,0.116,190,192,336,339,0.0,114.66813185602746,6.5,191.0,337.5,3.605551275463989,1.5,1646.551724137931,2909.4827586206893,31.08233858158611,3343.0857755930597,1.0558081927440504,-14
00000012,0.166,190,195,336,340,0.0,202.63272615654165,8.5,192.5,338.0,6.4031242374328485,0.8,1159.6385542168673,2036.1445783132529,38.573037574896674,2343.2128200871216,1.0530851605430758,4
00000013,0.06,13,0,1239,1237,0.0,12.566370614359172,8.5,6.5,1238.0,13.152946437965905,0.15384615384615385,108.33333333333334,20633.333333333336,219.21577396609842,20633.617728250072,1.5655459711623851,15
00000013,0.086,13,0,1239,1236,0.0,12.566370614359172,4.0,6.5,1237.5,13.341664064126334,0.23076923076923078,75.58139534883722,14389.534883720931,155.1356286526318,14389.733378945713,1.5655438498455825,15
00000013,0.107,13,0,1239,1235,0.0,12.566370614359172,4.0,6.5,1237.0,13.601470508735444,0.3076923076923077,60.74766355140187,11560.747663551401,127.11654681061162,11560.907266254502,1.565541726813939,15
00000013,0.137,13,0,1239,1234,0.0,12.566370614359172,4.0,6.5,1236.5,13.92838827718412,0.38461538461538464,47.44525547445255,9025.547445255474,101.66706771667239,9025.672148866512,1.5655396020653745,15
00000013,0.192,13,0,1239,1233,0.0,12.566370614359172,4.0,6.5,1236.0,14.317821063276353,0.46153846153846156,33.854166666666664,6437.5,74.57198470456434,6437.589017217602,1.565537475597805,15
00000014,0.045,681,679,647,0,0.0,0.0,0.0,680.0,323.5,647.0030911827238,323.5,15111.111111111111,7188.88888888889,14377.846470727196,16733.971509152747,0.4440480994414015,2
00000014,0.136,681,674,647,0,0.0,37.69911184307752,3.0,677.5,323.5,647.0378659707637,92.42857142857143,4981.617647058823,2378.676470588235,4757.631367432086,5520.381882915166,0.44547862253266995,-1
00000014,0.218,681,667,647,646,0.0,183.7831702350029,6.5,674.0,646.5,14.035668847618199,0.07142857142857142,3091.743119266055,2965.5963302752293,64.38380205329449,4284.114507068048,0.7645757283663168,2
00000014,0.278,681,660,647,645,0.0,0.0,6.0,670.5,646.0,21.095023109728988,0.09523809523809523,2411.870503597122,2323.7410071942445,75.8813780925503,3349.1628199653055,0.7667903607208252,-3
00000014,0.332,681,653,647,644,0.0,0.0,6.5,667.0,645.5,28.160255680657446,0.10714285714285714,2009.036144578313,1944.2771084337348,84.82004723089592,2795.7896388322097,0.7690186759782092,1
00000014,0.386,681,641,647,642,0.0,47.12388980384689,3.0,661.0,644.5,40.311288741492746,0.125,1712.4352331606217,1669.6891191709844,104.43339052200193,2391.714067870123,0.7727600006143969,-1
00000014,0.434,681,622,647,641,0.0,212.05750411731103,7.5,651.5,644.0,59.30430001273095,0.1016949152542373,1501.152073732719,1483.8709677419356,136.6458525638962,2110.7654055767143,0.7796089575212993,1
00000014,0.484,681,596,647,640,0.0,0.0,0.0,638.5,643.5,85.28774824088158,0.08235294117647059,1319.2148760330579,1329.5454545454545,176.21435586959007,1872.9706364087494,0.7892982996284961,-3
00000014,0.552,681,561,647,645,0.0,0.0,0.0,621.0,646.0,120.01666550941998,0.016666666666666666,1125.0,1170.2898550724638,217.42149548807964,1623.3309412703031,0.8051272528010958,-1
00000014,0.634,681,524,647,652,0.0,263.89378290154264,7.0,602.5,649.5,157.07959765672945,-0.03184713375796178,950.3154574132492,1024.4479495268138,247.75961775509376,1397.352163875752,0.8229204800504051,0
00000014,0.734,681,485,647,661,0.0,183.7831702350029,6.5,583.0,654.0,196.4993638666548,-0.07142857142857142,794.2779291553134,891.008174386921,267.71030499544247,1193.6385531506457,0.842732186123368,-2
00000014,0.817,681,443,647,673,0.0,282.74333882308133,7.5,562.0,660.0,239.4159560263267,-0.1092436974789916,687.8824969400246,807.8335373317015,293.0427858339372,1061.026556516986,0.8654232964434473,0
00000014,0.874,681,395,647,696,0.0,0.0,8.0,538.0,671.5,290.1671931835162,-0.17132867132867133,615.5606407322655,768.3066361556064,331.9990768690117,984.4846314592527,0.8953293660039248,2
00000014,1.112,681,362,647,714,0.0,400.5530633326986,8.5,521.5,680.5,325.96012026013244,-0.21003134796238246,468.97482014388487,611.9604316546762,293.1296045504788,770.9947806827014,0.9169141608560712,-3
00000015,0.097,271,312,819,805,0.0,430.3981935418017,12.5,291.5,812.0,43.32435804486894,-0.34146341463414637,3005.1546391752577,8371.134020618556,446.6428664419478,8894.20256102333,1.2261350247716571,14
00000015,0.195,271,341,819,793,0.0,353.4291735288517,10.5,306.0,806.0,74.67261881037788,-0.37142857142857144,1569.2307692307693,4133.333333333333,382.93650671988655,4421.19097659726,1.2079529122767871,19
00000015,0.3,271,375,819,784,0.0,281.1725424962865,8.5,323.0,801.5,109.73149046650191,-0.33653846153846156,1076.6666666666667,2671.666666666667,365.7716348883397,2880.4537644074226,1.187711251197253,16
00000015,0.36,271,409,819,779,0.0,320.4424506661589,11.0,340.0,799.0,143.68020044529447,-0.2898550724637681,944.4444444444445,2219.4444444444443,399.1116679035958,2412.0341935008473,1.168475228934456,19
00000015,0.424,271,440,819,776,0.0,226.1946710584651,10.5,355.5,797.5,174.38463235044537,-0.25443786982248523,838.4433962264151,1880.8962264150944,411.28451026048435,2059.310064856244,1.1514672822746344,18
00000015,0.487,271,469,819,773,0.0,347.14598822167216,11.5,370.0,796.0,203.2732151563506,-0.23232323232323232,759.7535934291582,1634.4969199178645,417.3987990890156,1802.4443691691304,1.1356832745648495,18
00000015,4.679,271,490,819,769,0.0,395.84067435231395,12.0,380.5,794.0,224.6352599215003,-0.228310502283105,81.32079504167557,169.69437914084205,48.009245548514706,188.1734678912148,1.1239111811723674,17
00000016,0.078,162,0,393,390,0.0,0.0,11.5,81.0,391.5,162.02777539668932,0.018518518518518517,1038.4615384615386,5019.2307692307695,2077.2791717524274,5125.532155947985,1.366778347202348,-4
00000017,0.053,70,72,334,332,0.0,226.1946710584651,9.0,71.0,333.0,2.8284271247461903,-1.0,1339.622641509434,6283.018867924528,53.36654952351303,6424.244307024783,1.360728634238154,-1
00000017,0.134,70,73,334,331,0.0,56.548667764616276,3.0,71.5,332.5,4.242640687119285,-1.0,533.5820895522388,2481.3432835820895,31.661497665069287,2538.065077429828,1.3589842340696792,-1
00000017,0.222,70,75,334,332,0.0,56.548667764616276,3.0,72.5,333.0,5.385164807134504,-0.4,326.5765765765766,1500.0,24.257499131236504,1535.1391664498944,1.3564239808338856,0
00000017,0.287,70,77,334,336,0.0,212.05750411731103,8.5,73.5,335.0,7.280109889280518,0.2857142857142857,256.0975609756098,1167.247386759582,25.366236548015745,1195.011473850661,1.354815546488842,4
00000017,0.366,70,79,334,342,0.0,342.4335992412874,10.0,74.5,338.0,12.041594578792296,0.8888888888888888,203.55191256830602,923.4972677595629,32.900531636044526,945.6640971664268,1.3538509768324443,14
00000017,0.418,70,80,334,350,0.0,56.548667764616276,9.5,75.0,342.0,18.867962264113206,1.6,179.42583732057417,818.1818181818182,45.13866570362011,837.6246884503196,1.3549154777857426,16
00000017,0.512,70,81,334,363,0.0,339.2920065876976,10.5,75.5,348.5,31.016124838541646,2.6363636363636362,147.4609375,680.6640625,60.578368825276655,696.4540861157918,1.35745052455812,14
