tracking_id,time_period,X_start,x_stop,y_start,y_stop,mid_stroke_pressure,mid_stroke_area_covered,mid_finger_width,X_length_of_trajectory,Y_length_of_trajectory,Distance_EndToEnd,Direction,X_speed,Y_speed,mid_trajectory_speed,absolute_velocity,velocity_angle,finger_orient_change
00000217,0:00:00.284000,125,300,845,735,0.0,0.0,0.0,212.5,790.0,206.70026608594387,-0.6285714285714286,0.0007482394366197183,0.0027816901408450703,0.0007278178383307882,0.0028805663148394377,1.3080285841011126,13
00000217,0:00:00.315000,125,317,845,739,0.0,0.0,0.0,221.0,792.0,219.31712199461307,-0.5520833333333334,0.0007015873015873016,0.002514285714285714,0.0006962448317289304,0.002610336643961804,1.2986776782817913,18
00000217,0:00:00.345000,125,331,845,746,0.0,150.79644737231007,6.0,228.0,795.5,228.55415113272392,-0.48058252427184467,0.0006608695652173914,0.0023057971014492753,0.000662475800384707,0.002398634789892472,1.2916667235866168,-1
00000217,0:00:00.381000,125,343,845,757,0.0,157.07963267948966,5.0,234.0,801.0,235.0914715594762,-0.4036697247706422,0.0006141732283464567,0.0021023622047244093,0.000617037983095738,0.0021902364242864713,1.2865708112285175,14
00000217,0:00:00.406000,125,352,845,768,0.0,113.09733552923255,4.5,238.5,806.5,239.70398411373975,-0.3392070484581498,0.0005874384236453202,0.0019864532019704434,0.0005904039017579797,0.002071492270126424,1.2832686733068484,18
00000217,0:00:00.434000,125,359,845,777,0.0,47.12388980384689,2.5,242.0,811.0,243.6801181877586,-0.2905982905982906,0.0005576036866359447,0.0018686635944700461,0.0005614749266999046,0.0019500834599185004,1.2808107852165462,15
00000217,0:00:00.481000,125,369,845,787,0.0,125.66370614359172,5.0,247.0,816.0,250.79872407968904,-0.23770491803278687,0.0005135135135135136,0.0016964656964656964,0.0005214110687727423,0.0017724818723602884,1.2768679049491973,16
00000217,0:00:00.515000,125,379,845,796,0.0,172.7875959474386,5.5,252.0,820.5,258.68320393871727,-0.19291338582677164,0.0004893203883495146,0.0015932038834951456,0.00050229748337615,0.0016666532503308937,1.2728113358033235,15
00000217,0:00:00.545000,125,392,845,802,0.0,127.23450247038662,4.5,258.5,823.5,270.44038160008574,-0.16104868913857678,0.0004743119266055046,0.0015110091743119267,0.0004962208836698821,0.0015837046847739752,1.2666328193130374,3
00000217,0:00:00.570000,125,405,845,808,0.0,0.0,0.0,265.0,826.5,282.4340631014609,-0.13214285714285715,0.00046491228070175437,0.00145,0.0004954983563183525,0.0015227092397261228,1.2605227689049558,-1
00000217,0:00:00.592000,125,420,845,813,0.0,0.0,0.0,272.5,829.0,296.73051747334654,-0.10847457627118644,0.00046030405405405407,0.001400337837837838,0.0005012339822184908,0.0014740508411377636,1.253213169907096,13
00000217,0:00:00.617000,125,434,845,817,0.0,87.96459430051421,4.0,279.5,831.0,310.26601489689455,-0.09061488673139159,0.000452998379254457,0.001346839546191248,0.0005028622607729247,0.001420980047288424,1.246340639231211,17
00000217,0:00:00.651000,125,448,845,820,0.0,84.82300164692441,4.5,286.5,832.5,323.9660476037574,-0.07739938080495357,0.0004400921658986175,0.0012788018433179723,0.0004976436983160636,0.0013524109098047013,1.2393478005811651,18
00000217,0:00:00.672000,125,464,845,822,0.0,109.95574287564276,5.0,294.5,833.5,339.7793401606401,-0.06784660766961652,0.0004382440476190476,0.001240327380952381,0.0005056240180961907,0.0013154732445829975,1.2311585926607693,13
00000217,0:00:00.695000,125,480,845,823,0.0,0.0,3.5,302.5,834.0,355.6810368855781,-0.061971830985915494,0.00043525179856115107,0.0012,0.000511771276094357,0.0012764968186998026,1.2228438900543563,16
00000217,0:00:00.725000,125,498,845,824,0.0,84.82300164692441,4.5,311.5,834.5,373.5906851087163,-0.05630026809651475,0.00042965517241379313,0.0011510344827586206,0.0005152974967016777,0.0012286105760904598,1.21353672560615,18
00000217,0:00:00.740000,125,517,845,825,0.0,0.0,0.0,321.0,835.0,392.50987248730445,-0.05102040816326531,0.0004337837837837838,0.0011283783783783783,0.0005304187466044655,0.0012088863204890669,1.2037830066189585,13
00000217,0:00:00.761000,125,536,845,826,0.0,0.0,0.0,330.5,835.5,411.4389383614536,-0.046228710462287104,0.0004342969776609724,0.0010978975032851512,0.0005406556351661677,0.0011806747191861202,1.1941134300688907,13
00000217,0:00:00.779000,125,555,845,827,0.0,0.0,4.0,340.0,836.0,430.37657928841804,-0.04186046511627907,0.00043645699614890885,0.0010731707317073172,0.0005524731441443107,0.0011585292956505446,1.1845286965535269,3
00000217,0:00:00.797000,125,573,845,0,0.0,0.0,3.5,349.0,422.5,956.4146590260942,-1.8861607142857142,0.00043789209535759097,0.0005301129234629862,0.0012000183927554507,0.000687582139674334,0.8803804535858079,14
00000217,0:00:00.824000,125,592,845,829,0.0,127.23450247038662,4.5,358.5,837.0,467.2740095490011,-0.034261241970021415,0.00043507281553398057,0.0010157766990291262,0.0005670801086759722,0.0011050297086988988,1.1661208502620095,18
00000217,0:00:33.737000,125,603,845,830,0.0,0.0,0.0,364.0,837.5,478.2352977353303,-0.03138075313807531,0.0004938941655359566,0.0011363636363636363,0.0006488945695187656,0.001239053574628654,1.160799976319243,13
00000218,0:00:00.052000,275,277,180,181,0.0,328.29643230013335,11.5,276.0,180.5,2.23606797749979,0.5,0.0053076923076923075,0.003471153846153846,4.300130725961134e-05,0.006341963943196518,0.5791718827209276,4
00000219,0:00:00.038000,403,401,481,485,0.0,183.7831702350029,11.0,402.0,483.0,4.47213595499958,-2.0,0.010578947368421052,0.012710526315789474,0.00011768778828946262,0.016536976950101836,0.8766692974658334,10
00000219,0:00:00.072000,403,397,481,489,0.0,131.94689145077132,10.5,400.0,485.0,10.0,-1.3333333333333333,0.005555555555555556,0.006736111111111111,0.0001388888888888889,0.008731517075061972,0.8811496562932148,-1
0000021a,0:00:00.033000,80,81,414,413,0.0,241.90263432641407,7.0,80.5,413.5,1.4142135623730951,-1.0,0.0024393939393939396,0.01253030303030303,4.2854956435548335e-05,0.012765544908963863,1.3785217650096748,-5
0000021a,0:00:00.057000,80,83,414,412,0.0,0.0,0.0,81.5,413.0,3.605551275463989,-0.6666666666666666,0.0014298245614035089,0.007245614035087719,6.325528553445595e-05,0.007385345017116863,1.3759630720758866,-5
0000021a,0:00:09.422000,80,85,414,411,0.0,0.0,7.5,82.5,412.5,5.830951894845301,-0.6,0.00019549763033175355,0.0009774881516587677,1.3817421551766115e-05,0.0009968462319227599,1.373400766945016,-1
0000021a,0:00:09.457000,80,86,414,0,0.0,0.0,0.0,83.0,207.0,414.04347597806685,-69.0,0.00018161925601750548,0.00045295404814004375,0.000906003229711306,0.0004880091432368919,1.1894573104078408,0
0000021a,0:00:09.526000,80,84,414,410,0.0,94.24777960769379,5.0,82.0,412.0,5.656854249492381,-1.0,0.000155893536121673,0.0007832699619771863,1.0754475759491218e-05,0.0007986329744884456,1.374334473489738,-5
0000021a,0:00:09.587000,80,83,414,409,0.0,120.95131716320702,5.5,81.5,411.5,5.830951894845301,-1.6666666666666667,0.00013884156729131175,0.0007010221465076661,9.933478526141909e-06,0.0007146390912216624,1.3752707974907443,-5
0000021b,0:00:00.056000,639,623,700,702,0.0,185.3539665617978,8.5,631.0,701.0,16.1245154965971,-0.125,0.011267857142857144,0.012517857142857143,0.0002879377767249482,0.016842249019677163,0.8379024165918142,-1
0000021b,0:00:00.087000,639,604,700,703,0.0,139.80087308474577,7.0,621.5,701.5,35.12833614050059,-0.08571428571428572,0.00714367816091954,0.008063218390804597,0.0004037739786264436,0.010772540484240858,0.8457932562765567,11
0000021b,0:00:00.128000,639,587,700,705,0.0,240.33183799961915,10.0,613.0,702.5,52.23983154643591,-0.09615384615384616,0.0047890625,0.00548828125,0.00040812368395653055,0.0072839790436277215,0.8533284492246095,-2
0000021b,0:00:00.164000,639,571,700,0,0.0,172.7875959474386,8.5,605.0,350.0,703.2951016465279,10.294117647058824,0.0036890243902439022,0.002134146341463415,0.0042883847661373655,0.004261863625058418,0.5244699326261225,-1
0000021b,0:00:00.205000,639,557,700,707,0.0,273.318560862312,10.5,598.0,703.5,82.29823813423954,-0.08536585365853659,0.0029170731707317075,0.0034317073170731707,0.00040145482016702217,0.004503990563206841,0.866281632085608,-2
0000021b,0:00:00.232000,639,543,700,0,0.0,212.05750411731103,9.0,591.0,350.0,706.5521919858434,7.291666666666667,0.0025474137931034485,0.0015086206896551724,0.0030454835861458765,0.002960617067192133,0.5346767419289241,11
0000021b,0:00:00.275000,639,531,700,708,0.0,257.610597594363,10.0,585.0,704.0,108.29589096544707,-0.07407407407407407,0.002127272727272727,0.00256,0.000393803239874353,0.003328496545919546,0.877456846720434,-3
0000021b,0:00:00.295000,639,519,700,0,0.0,84.82300164692441,9.0,579.0,350.0,710.2112361825881,5.833333333333333,0.0019627118644067795,0.0011864406779661016,0.00240749571587318,0.0022934426840485462,0.5437147988623029,-3
0000021b,0:00:00.320000,639,507,700,0,0.0,226.1946710584651,9.5,573.0,350.0,712.3369988986955,5.303030303030303,0.001790625,0.00109375,0.0022260531215584235,0.002098243778288166,0.5483375978787166,0
0000021b,0:00:00.346000,639,494,700,0,0.0,309.44687637859465,11.0,566.5,350.0,714.8601261785413,4.827586206896552,0.0016372832369942196,0.0010115606936416184,0.002066069728839715,0.0019245652587176624,0.553425849879048,-1
0000021b,0:00:00.385000,639,479,700,709,0.0,257.610597594363,10.0,559.0,704.5,160.25292509030842,-0.05625,0.001451948051948052,0.0018298701298701298,0.000416241363870931,0.002335931899209964,0.9000494590171837,-2
0000021b,0:00:00.423000,639,463,700,710,0.0,309.44687637859465,11.0,551.0,705.0,176.28386199536246,-0.056818181818181816,0.0013026004728132388,0.0016666666666666668,0.00041674671866515946,0.0021153122156199666,0.9074006823779627,-1
0000021b,0:00:00.458000,639,450,700,711,0.0,210.48670779051614,9.5,544.5,705.5,189.31983519959022,-0.0582010582010582,0.0011888646288209608,0.0015403930131004367,0.0004133620855886249,0.0019458185271166073,0.9134929299002351,15
0000021b,0:00:00.482000,639,439,700,0,0.0,84.82300164692441,4.5,539.0,350.0,728.0109889280518,3.5,0.0011182572614107883,0.0007261410788381743,0.001510396242589319,0.0013333342300691992,0.5759185996183531,12
0000021b,0:00:00.512000,639,429,700,0,0.0,84.82300164692441,9.0,534.0,350.0,730.8214556237385,3.3333333333333335,0.00104296875,0.00068359375,0.0014273856555151144,0.0012470301634345598,0.580183475326061,-1
0000021b,0:00:00.536000,639,419,700,712,0.0,84.82300164692441,4.5,529.0,706.0,220.32702966272657,-0.05454545454545454,0.0009869402985074626,0.0013171641791044776,0.0004110578911618033,0.001645895691571605,0.9277486298952747,15
0000021b,0:00:00.565000,639,411,700,711,0.0,282.7433388230814,11.5,525.0,705.5,228.26519664635694,-0.04824561403508772,0.0009292035398230089,0.0012486725663716815,0.00040400919760417157,0.0015564711357519134,0.9310477589502881,10
0000021b,0:00:00.587000,639,405,700,0,0.0,84.82300164692441,11.0,522.0,350.0,738.0758768581994,2.9914529914529915,0.0008892674616695059,0.000596252129471891,0.0012573694665386703,0.0010706601796480015,0.5906504349588523,0
0000021b,0:00:00.612000,639,400,700,0,0.0,84.82300164692441,10.5,519.5,350.0,739.6762805444014,2.928870292887029,0.0008488562091503268,0.0005718954248366013,0.0012086213734385644,0.0010235337027973725,0.5928730542988615,15
0000021b,0:00:00.630000,639,395,700,0,0.0,84.82300164692441,4.5,517.0,350.0,741.3069539671134,2.8688524590163933,0.0008206349206349206,0.0005555555555555556,0.0011766777047097037,0.0009910013361616242,0.5951104358675428,0
0000021b,0:00:00.648000,639,390,700,0,0.0,84.82300164692441,11.0,514.5,350.0,742.9676978173412,2.8112449799196786,0.0007939814814814814,0.0005401234567901234,0.001146555089224292,0.0009602811783589432,0.5973627046021589,10
0000021b,0:00:00.677000,639,385,700,710,0.0,84.82300164692441,11.5,512.0,705.0,254.19677417308034,-0.03937007874015748,0.0007562776957163958,0.0010413589364844905,0.0003754752941995278,0.0012870059780879849,0.9426750887960383,10
0000021b,0:00:00.704000,639,378,700,711,0.0,84.82300164692441,9.0,508.5,705.5,261.23169792351007,-0.0421455938697318,0.0007223011363636364,0.0010021306818181817,0.0003710677527322586,0.0012353075872160643,0.9462693638927059,15
0000021b,0:00:00.716000,639,373,700,0,0.0,84.82300164692441,4.5,506.0,350.0,748.8364307377145,2.6315789473684212,0.0007067039106145251,0.0004888268156424581,0.0010458609367845174,0.000859291611136178,0.6051334794176171,10
0000021b,0:00:00.744000,639,367,700,0,0.0,84.82300164692441,4.5,503.0,350.0,750.9886816723672,2.573529411764706,0.0006760752688172043,0.00047043010752688175,0.0010093933893445795,0.0008236396391468837,0.6079184851343433,0
0000021b,0:00:00.771000,639,360,700,712,0.0,84.82300164692441,4.5,499.5,706.0,279.2579452764057,-0.043010752688172046,0.0006478599221789883,0.0009156939040207522,0.00036220226365292566,0.0011217030822042577,0.9550498011692335,12
0000021b,0:00:01.381000,639,355,700,713,0.0,84.82300164692441,4.5,497.0,706.5,284.29737951659,-0.045774647887323945,0.0013044619422572178,0.0018543307086614173,0.0007461873478125722,0.0022671928316493565,0.9577467702293325,12
0000021b,0:00:01.450000,639,349,700,715,0.0,309.44687637859465,11.0,494.0,707.5,290.38767191463205,-0.05172413793103448,0.0010977777777777778,0.0015722222222222223,0.0006453059375880712,0.001917550198934072,0.9612571082645894,-2
0000021b,0:00:01.507000,639,344,700,717,0.0,194.77874452256717,9.5,491.5,708.5,295.4894245146516,-0.0576271186440678,0.0009694280078895464,0.0013974358974358973,0.0005828193777409302,0.0017007697521778677,0.9642981648724621,13
0000021b,0:00:01.547000,639,341,700,718,0.0,254.46900494077323,10.5,490.0,709.0,298.54312921251426,-0.06040268456375839,0.0008957952468007312,0.0012961608775137112,0.0005457826859460956,0.0015755894594049228,0.9660588839729882,10
0000021b,0:00:01.581000,639,338,700,720,0.0,348.71678454846705,11.5,488.5,710.0,301.66372005927394,-0.0664451827242525,0.0008407917383820998,0.0012220309810671256,0.0005192146644737933,0.0014833376102625709,0.9681504185095833,11
0000021b,0:00:01.621000,639,337,700,0,0.0,84.82300164692441,4.5,488.0,350.0,762.3673655135036,2.3178807947019866,0.000785829307568438,0.0005636070853462158,0.0012276447109718254,0.0009670473862670574,0.6221852172081046,10
0000021c,0:00:00.053000,87,97,778,775,0.0,447.67695313654554,13.5,92.0,776.5,10.44030650891055,-0.3,0.0017358490566037736,0.014650943396226416,0.00019698691526246322,0.014753417039680762,1.4528657362477253,3
0000021c,0:00:00.107000,87,115,778,773,0.0,183.7831702350029,6.5,101.0,775.5,28.442925306655784,-0.17857142857142858,0.0009439252336448598,0.007247663551401869,0.00026582173183790453,0.00730887281330238,1.4412867387255948,-13
0000021c,0:00:00.167000,87,140,778,769,0.0,477.5220833456486,15.0,113.5,773.5,53.75872022286245,-0.16981132075471697,0.0006796407185628743,0.004631736526946107,0.0003219085043285177,0.004681334720074548,1.4251004482069307,4
0000021c,0:00:00.205000,87,171,778,768,0.0,183.7831702350029,14.5,129.0,773.0,84.5931439302264,-0.11904761904761904,0.0006292682926829268,0.0037707317073170732,0.00041264948258647026,0.0038228779986735667,1.405437873843175,-11
0000021c,0:00:00.264000,87,203,778,769,0.0,409.97784129346803,12.5,145.0,773.5,116.3486140871476,-0.07758620689655173,0.0005492424242424242,0.0029299242424242426,0.0004407144472998015,0.0029809601317248384,1.38548740575867,-14
0000021c,0:00:00.320000,87,233,778,772,0.0,278.0309498426967,11.5,160.0,775.0,146.12323566086263,-0.0410958904109589,0.0005,0.002421875,0.0004566351114401957,0.0024729493556530833,1.3672050593590819,4
0000021c,0:00:00.375000,87,263,778,775,0.0,304.7344873982099,12.0,175.0,776.5,176.02556632489498,-0.017045454545454544,0.00046666666666666666,0.002070666666666667,0.00046940151019971997,0.0021226017578015485,1.3491295020501695,-11
0000021c,0:00:00.403000,87,287,778,777,0.0,183.7831702350029,11.0,187.0,777.5,200.0024999843752,-0.005,0.0004640198511166253,0.0019292803970223326,0.0004962841190679285,0.0019842976774075366,1.3347649529608057,-1
0000021c,0:00:00.448000,87,310,778,776,0.0,183.7831702350029,11.5,198.5,777.0,223.00896842952304,-0.008968609865470852,0.00044308035714285716,0.001734375,0.0004977878759587568,0.001790077328919296,1.320676320794773,-13
0000021c,0:00:00.473000,87,334,778,778,0.0,183.7831702350029,6.5,210.5,778.0,247.0,0.0,0.00044503171247357295,0.0016448202959830867,0.0005221987315010571,0.0017039621566176434,1.3065574421259925,4
0000021c,0:00:00.511000,87,360,778,780,0.0,322.0132469929538,12.0,223.5,779.0,273.00732590903124,0.007326007326007326,0.00043737769080234835,0.0015244618395303326,0.0005342609117593567,0.0015859644209741278,1.2913949733202514,-12
0000021c,0:00:15.097000,87,377,778,782,0.0,395.84067435231395,14.0,232.0,780.0,290.02758489495443,0.013793103448275862,0.0023917525773195876,0.008041237113402062,0.0029899751020098396,0.008389396563822074,1.2816935769329052,-11
0000021d,0:00:00.010000,465,464,893,0,0.0,0.0,4.5,464.5,446.5,893.0005599102388,893.0,0.04645,0.04465,0.08930005599102389,0.064430000776036,0.765642226891519,12
0000021d,0:00:00.050000,465,463,893,0,0.0,0.0,4.5,464.0,446.5,893.0022396388488,446.5,0.00928,0.00893,0.017860044792776975,0.012878792645275411,0.7661803209500152,12
0000021d,0:00:00.085000,465,462,893,0,0.0,0.0,4.5,463.5,446.5,893.005039179511,297.6666666666667,0.005452941176470588,0.005252941176470588,0.010505941637406011,0.007571522863830542,0.766719017469371,1
0000021e,0:00:00.043000,83,84,381,382,0.0,153.93804002589985,7.5,83.5,381.5,1.4142135623730951,1.0,0.0019418604651162792,0.008872093023255813,3.2888687497048725e-05,0.009082117411665964,1.3553213708928884,0
0000021e,0:00:00.088000,83,88,381,384,0.0,179.07078125461823,8.0,85.5,382.5,5.830951894845301,0.6,0.000971590909090909,0.004346590909090909,6.626081698687842e-05,0.004453856915710229,1.3508820515522728,-11
0000021e,0:00:00.137000,83,94,381,386,0.0,65.97344572538566,3.5,88.5,383.5,12.083045973594572,0.45454545454545453,0.000645985401459854,0.002799270072992701,8.819741586565381e-05,0.0028728400722023858,1.3439974787410107,-13
0000021e,0:00:00.197000,83,106,381,390,0.0,207.34511513692635,8.5,94.5,385.5,24.698178070456937,0.391304347826087,0.00047969543147208124,0.0019568527918781727,0.00012537146228658343,0.0020147904496638316,1.330400583003231,-10
0000021e,0:00:00.253000,83,125,381,392,0.0,122.52211349000194,6.5,104.0,386.5,43.41658669218482,0.2619047619047619,0.00041106719367588933,0.0015276679841897233,0.00017160706202444593,0.0015820068608052443,1.3079407804151104,-13
0000021e,0:00:00.311000,83,147,381,394,0.0,235.61944901923448,9.5,115.0,387.5,65.30696746902278,0.203125,0.0003697749196141479,0.0012459807073954983,0.00020999024909653627,0.0012996928153904046,1.2823016089620698,-10
0000021e,0:00:00.355000,83,173,381,0,0.0,113.09733552923255,6.5,128.0,190.5,391.48563192025324,-4.233333333333333,0.00036056338028169014,0.0005366197183098592,0.0011027764279443752,0.000646503420933804,0.9791683614869175,-13
0000021e,0:00:00.401000,83,200,381,393,0.0,207.34511513692635,8.5,141.5,387.0,117.61377470347595,0.10256410256410256,0.00035286783042394015,0.0009650872817955112,0.0002933011837991919,0.0010275744095838253,1.2202629364808124,-10
0000021e,0:00:00.433000,83,230,381,0,0.0,65.97344572538566,8.0,156.5,190.5,408.37482782365515,-2.5918367346938775,0.00036143187066974594,0.0004399538106235566,0.0009431289326181412,0.0005693789183118921,0.8830691016511715,0
0000021e,0:00:00.496000,83,260,381,394,0.0,273.318560862312,9.5,171.5,387.5,177.47675904185314,0.07344632768361582,0.0003457661290322581,0.00078125,0.00035781604645534907,0.0008543452337819602,1.1541294417453094,-12
0000021e,0:00:00.542000,83,289,381,0,0.0,103.67255756846318,6.5,186.0,190.5,433.1246933620848,-1.8495145631067962,0.00034317343173431735,0.0003514760147601476,0.0007991230504835514,0.0004912264174492081,0.7973497855383564,-13
0000021e,0:00:00.578000,83,323,381,396,0.0,65.97344572538566,3.5,203.0,388.5,240.46829312822095,0.0625,0.00035121107266435986,0.0006721453287197232,0.0004160351092183753,0.0007583723099387232,1.089293472654538,0
0000021e,0:00:00.618000,83,355,381,398,0.0,216.76989309769573,9.5,219.0,389.5,272.5307322119838,0.0625,0.0003543689320388349,0.0006302588996763754,0.00044098823982521645,0.0007230516030102,1.058589726411415,-10
0000021e,0:00:00.658000,83,387,381,399,0.0,193.20794819577227,8.0,235.0,390.0,304.53242848668845,0.05921052631578947,0.00035714285714285714,0.0005927051671732522,0.00046281524086122863,0.0006919901990650129,1.028493589579292,0
0000021e,0:00:00.703000,83,416,381,0,0.0,197.92033717615698,9.5,249.5,190.5,506.01383380299,-1.1441441441441442,0.0003549075391180654,0.0002709815078236131,0.0007197920822233143,0.000446531453433238,0.6521023621104837,-11
0000021e,0:00:00.760000,83,442,381,398,0.0,193.20794819577227,8.0,262.5,389.5,359.4022815731698,0.04735376044568245,0.00034539473684210524,0.0005125,0.0004728977389120655,0.000618024088720033,0.9777745743704727,-10
0000021e,0:00:00.797000,83,466,381,397,0.0,223.05307840487532,8.5,274.5,389.0,383.3340579703296,0.04177545691906005,0.00034441656210790466,0.0004880803011292346,0.00048097121451735203,0.0005973651719046169,0.9562847829668603,-13
0000021e,0:00:00.840000,83,491,381,395,0.0,65.97344572538566,3.5,287.0,388.0,408.24012541640246,0.03431372549019608,0.00034166666666666666,0.0004619047619047619,0.000486000149305241,0.0005745364393851847,0.9339258709300562,-11
0000021e,0:00:00.861000,83,514,381,0,0.0,65.97344572538566,3.5,298.5,190.5,575.2582028967514,-0.8839907192575406,0.0003466898954703833,0.00022125435540069687,0.000668127994072882,0.0004112753012339097,0.5680287619511365,-10
0000021e,0:00:00.888000,83,535,381,0,0.0,122.52211349000194,6.5,309.0,190.5,591.1556478627266,-0.8429203539823009,0.00034797297297297296,0.00021452702702702702,0.0006657158196652327,0.00040878727382919367,0.5524671101247701,-13
0000021e,0:00:00.912000,83,550,381,394,0.0,97.3893722612836,6.0,316.5,387.5,467.18090714411693,0.027837259100642397,0.0003470394736842105,0.000424890350877193,0.0005122597666053914,0.0005486056931563489,0.8859105788721751,0
0000021e,0:00:00.958000,83,566,381,0,0.0,207.34511513692635,8.5,324.5,190.5,615.1828996322963,-0.7888198757763976,0.00033872651356993736,0.0001988517745302714,0.0006421533399084512,0.0003927819741651631,0.5308482337564161,-10
0000021e,0:00:01.001000,83,584,381,392,0.0,164.93361431346415,8.0,333.5,386.5,501.1207439330366,0.021956087824351298,0.3335,0.3865,0.5011207439330366,0.5104943682353411,0.8588767488214814,-14
0000021e,0:00:01.041000,83,596,381,0,0.0,65.97344572538566,3.5,339.5,190.5,639.0070422147161,-0.7426900584795322,0.00828048780487805,0.004646341463414634,0.015585537614993076,0.00949499696057772,0.5113399959230568,-12
0000021e,0:00:01.057000,83,604,381,0,0.0,65.97344572538566,3.5,343.5,190.5,645.4471318396263,-0.7312859884836852,0.006026315789473684,0.003342105263157895,0.01132363389192327,0.00689101948803568,0.5063566647658103,0
0000021e,0:00:01.090000,83,610,381,0,0.0,113.09733552923255,6.5,346.5,190.5,650.299930801165,-0.7229601518026565,0.00385,0.002116666666666667,0.0072255547866796116,0.004393492662765898,0.5026770151507638,-13
0000021e,0:00:01.132000,83,616,381,393,0.0,263.89378290154264,10.5,349.5,387.0,533.1350673140906,0.0225140712945591,0.0026477272727272725,0.0029318181818181817,0.004038902025106747,0.003950445235917525,0.8362707284939856,-11
0000021e,0:00:01.142000,83,619,381,0,0.0,65.97344572538566,3.5,351.0,190.5,657.6146287910573,-0.710820895522388,0.002471830985915493,0.0013415492957746479,0.004631088935148291,0.002812419409676553,0.4972484034167993,0
0000021e,0:00:01.157000,83,622,381,0,0.0,65.97344572538566,10.0,352.5,190.5,660.0621182888774,-0.7068645640074211,0.0022452229299363058,0.001213375796178344,0.004204217313941894,0.0025521181061743986,0.49546266592042054,0
0000021e,0:00:01.182000,83,625,381,0,0.0,65.97344572538566,9.5,354.0,190.5,662.514150792268,-0.7029520295202952,0.001945054945054945,0.0010467032967032967,0.0036401876417157582,0.0022088065851523183,0.493688652220387,-11
0000021e,0:00:01.197000,83,628,381,0,0.0,65.97344572538566,3.5,355.5,190.5,664.9706760451922,-0.6990825688073394,0.0018045685279187817,0.0009670050761421319,0.0033754856652040218,0.0020473315289028324,0.49192625829702663,-11
