15:22:57:655,0,2932.596532,00000327,000000c7,00000328,00000000,00000012,0000000b,ffffffa6
15:22:57:716,0,2932.607195,00000327,000000d1,00000346,00000000,00000010,0000000c,0000005a
15:22:57:768,0,2932.618137,00000327,000000da,00000342,00000000,00000011,0000000e,0000004b
15:22:57:829,0,2932.629136,00000327,000000e2,00000329,00000000,00000012,0000000b,ffffffa6
15:22:57:897,0,2932.639937,00000327,000000ea,0000032a,00000000,00000013,0000000c,00000024
15:22:57:951,0,2932.651076,00000327,000000f1,0000032b,00000000,0000001a,0000000d,00000056
15:22:57:994,0,2932.662066,00000327,000000f7,0000032c,00000000,00000000,0000000f,00000050
15:22:58:052,0,2932.672973,00000327,000000fc,0000032d,00000000,0000000f,0000000e,00000056
15:22:58:120,0,2932.683674,00000327,000000ff,0000033a,00000000,0000001b,0000000a,00000051
15:22:58:168,0,2932.694770,00000327,00000102,00000339,00000000,0000001a,00000000,00000056
15:22:58:221,0,2932.716314,00000000,0000014f,00000000,00000000,00000000,00000000,00000000
15:22:58:233,0,2932.727064,00000000,00000154,00000000,00000000,00000000,00000015,00000000
15:22:58:248,0,2932.737998,00000000,00000157,00000000,00000000,00000087,0000000e,00000000
15:22:58:257,0,2932.748936,00000000,00000159,00000000,00000000,00000000,00000000,00000000
15:22:58:276,0,2932.759789,00000000,0000015b,00000000,00000000,0000008a,0000000d,00000000
15:22:58:311,0,2932.770671,00000000,00000121,0000032d,00000000,0000001a,0000000e,00000051
15:22:58:329,0,2932.781401,00000000,00000113,0000032c,00000000,00000000,00000000,00000000
15:22:58:398,0,2932.792494,00000000,0000010a,00000330,00000000,00000011,00000009,ffffffa6
15:22:58:467,0,2932.813016,00000000,000001d7,0000032c,00000000,0000000c,00000000,00000019
15:22:58:504,0,2933.051426,0000032a,00000154,000002e5,00000000,00000016,00000010,00000007
15:22:58:529,0,2933.061777,0000032a,00000155,000002e4,00000000,00000017,00000011,00000000
15:22:58:549,0,2933.072433,0000032a,00000157,000002e2,00000000,00000000,00000012,00000000
15:22:58:584,0,2933.083644,0000032a,0000015b,000002e0,00000000,00000019,00000017,ffffffa6
15:22:58:618,0,2933.094336,0000032a,00000161,000002dc,00000000,00000017,00000015,ffffffb5
15:22:58:640,0,2933.104873,0000032a,00000169,000002d7,00000000,00000011,0000000f,0000004b
15:22:58:681,0,2933.115782,0000032a,00000177,000002cf,00000000,00000000,0000000e,00000040
15:22:58:710,0,2933.126409,0000032a,00000187,000002c7,00000000,00000000,0000000d,00000043
15:22:58:742,0,2933.137333,0000032a,000001a0,000002be,00000000,0000000f,0000000c,00000000
15:22:58:774,0,2933.148026,0000032a,000001ba,000002b5,00000000,00000009,00000009,0000003c
15:22:58:819,0,2933.158997,0000032a,000001d4,000002af,00000000,0000000d,00000000,00000046
15:22:58:859,0,2933.169757,0000032a,000001ea,000002a9,00000000,0000000e,00000000,0000000c
15:22:58:898,0,2933.180931,0000032a,000001fd,000002a6,00000000,00000000,0000000c,00000048
15:22:58:921,0,2933.191646,0000032a,0000020e,000002a3,00000000,00000000,00000000,0000005a
15:22:58:973,0,2933.202381,0000032a,0000021d,000002a0,00000000,0000000c,00000009,00000012
15:22:59:006,0,2933.213404,0000032a,0000022c,0000029d,00000000,00000010,0000000d,0000004e
15:22:59:037,0,2933.224408,0000032a,00000238,0000029a,00000000,0000000e,00000009,ffffffa6
15:22:59:069,0,2933.235275,0000032a,00000242,00000298,00000000,0000000d,0000000a,0000005a
15:22:59:104,0,2933.246118,0000032a,0000024c,00000296,00000000,0000000f,0000000b,00000000
15:22:59:149,0,2933.256848,0000032a,00000256,00000294,00000000,0000000c,00000009,00000000
15:22:59:200,0,2933.267720,0000032a,00000263,00000291,00000000,0000000f,00000006,ffffffa6
15:22:59:235,0,2933.278518,0000032a,0000026f,0000028e,00000000,0000000d,00000008,00000047
15:22:59:291,0,2933.571562,0000032b,000001fa,000003b2,00000000,0000000e,00000009,0000000c
15:22:59:299,0,2933.581763,0000032b,00000000,000003b1,00000000,00000000,00000000,00000000
15:22:59:321,0,2933.592611,0000032b,000001fc,000003ae,00000000,00000009,00000000,0000003c
15:22:59:347,0,2933.603572,0000032b,000001ff,000003a8,00000000,0000000e,0000000a,0000000f
15:22:59:383,0,2933.614658,0000032b,00000203,0000039e,00000000,0000000f,0000000c,00000041
15:22:59:416,0,2933.625517,0000032b,00000207,0000038f,00000000,00000010,0000000b,00000037
15:22:59:443,0,2933.636502,0000032b,0000020b,0000037e,00000000,00000000,00000009,00000033
15:22:59:488,0,2933.647430,0000032b,0000020e,0000036c,00000000,00000011,0000000c,00000043
15:22:59:523,0,2933.658179,0000032b,00000211,0000035a,00000000,0000000f,00000009,00000048
15:22:59:545,0,2933.669226,0000032b,00000213,00000348,00000000,00000011,0000000a,0000003f
15:22:59:566,0,2933.680042,0000032b,00000215,00000336,00000000,0000000f,0000000b,0000004b
15:22:59:587,0,2933.690911,0000032b,00000217,00000326,00000000,00000000,00000009,00000051
15:22:59:613,0,2933.701844,0000032b,00000219,00000318,00000000,0000000e,0000000b,0000005a
15:22:59:650,0,2933.712705,0000032b,0000021a,0000030d,00000000,0000000d,00000008,00000000
15:22:59:684,0,2933.723593,0000032b,0000021c,00000301,00000000,0000000f,0000000b,00000043
15:22:59:721,0,2933.734290,0000032b,0000021f,000002f8,00000000,0000000e,00000008,0000005a
15:22:59:760,0,2933.745275,0000032b,00000224,000002ee,00000000,0000000f,00000009,00000051
15:22:59:816,0,2933.907817,0000032c,0000021f,000002db,00000000,00000000,0000000e,0000005a
15:22:59:834,0,2933.950236,0000032c,00000221,00000000,00000000,00000000,00000009,00000051
15:22:59:875,0,2933.961066,0000032c,00000224,000002d9,00000000,00000012,0000000e,ffffffaf
15:22:59:987,0,2934.014805,0000032d,0000009c,000002ef,00000000,00000019,0000000c,00000044
15:23:00:037,0,2934.035788,0000032d,0000009e,000002f1,00000000,00000000,00000000,00000046
15:23:00:074,0,2934.058797,0000032d,0000009f,00000000,00000000,00000000,0000000a,00000044
15:23:00:100,0,2934.069205,0000032d,00000000,000002f0,00000000,00000018,00000000,00000046
15:23:00:203,0,2934.079839,0000032d,00000228,0000033e,00000000,00000009,00000007,00000012
15:23:00:244,0,2934.090602,0000032d,00000000,000002ee,00000000,00000009,00000007,00000043
15:23:00:311,0,2934.196949,0000032f,0000021e,00000395,00000000,0000000f,0000000a,0000002d
15:23:00:377,0,2934.292695,00000330,000000c1,00000373,00000000,00000011,00000009,00000055
15:23:00:400,0,2934.314796,00000330,000000c0,00000000,00000000,00000010,00000000,0000005a
15:23:00:415,0,2934.325085,00000330,000000bf,00000374,00000000,00000000,00000000,00000000
15:23:00:499,0,2934.336302,00000330,0000023c,00000375,00000000,00000000,00000009,0000003c
15:23:00:510,0,2934.346935,00000330,00000000,00000376,00000000,00000000,00000000,00000000
15:23:00:541,0,2934.357406,00000330,000000bd,00000000,00000000,00000009,00000000,00000000
15:23:00:636,0,2934.476414,00000332,00000242,000002ac,00000000,00000010,0000000c,0000003c
15:23:02:025,0,2934.509781,00000332,000000ac,000003a5,00000000,00000011,00000009,ffffffa6
15:23:02:064,0,2934.561601,00000000,000000ab,00000000,00000000,00000000,00000000,00000000
15:23:02:089,0,2934.572270,00000000,00000000,000003a4,00000000,00000000,00000008,ffffffab
15:23:02:161,0,2937.197773,00000334,00000287,0000048a,00000000,0000000e,0000000d,0000005a
15:23:02:213,0,2938.308161,00000335,00000171,00000344,00000000,00000015,0000000f,00000000
15:23:02:234,0,2938.317070,00000335,00000173,00000000,00000000,00000016,0000000d,00000000
15:23:02:261,0,2938.328076,00000335,00000179,00000345,00000000,00000015,00000000,00000000
15:23:02:292,0,2938.338963,00000335,00000181,00000346,00000000,00000016,0000000f,00000006
15:23:18:626,0,2938.349548,00000335,0000018d,00000347,00000000,00000000,00000009,00000003
15:23:18:658,0,2938.360759,00000335,0000019b,00000349,00000000,00000015,0000000e,0000000f
15:23:18:686,0,2938.371454,00000335,000001ad,0000034b,00000000,0000000f,00000000,00000025
15:23:18:735,0,2938.382407,00000335,000001c4,0000034d,00000000,0000000d,00000000,0000002d
15:23:18:832,0,2938.393242,00000335,000001de,0000034e,00000000,0000000f,0000000d,00000000
15:23:18:861,0,2938.404133,00000335,000001f9,00000000,00000000,00000000,00000000,00000024
15:23:18:922,0,2938.414923,00000335,00000212,0000034f,00000000,00000000,0000000c,00000034
15:23:18:961,0,2938.425443,00000335,00000227,0000034d,00000000,00000009,00000007,0000002d
15:23:19:027,0,2954.900818,00000336,000001c7,00000427,00000000,0000000c,00000009,00000000
15:23:25:769,0,2954.954179,00000336,000001c5,00000000,00000000,0000000f,0000000e,ffffffc4
15:23:25:880,0,2954.965099,00000336,000001c4,00000000,00000000,0000000e,0000000d,ffffffc0
15:23:25:944,0,2954.975589,00000336,000001c3,00000426,00000000,0000000a,00000009,00000018
15:23:26:001,0,2954.986506,00000336,000001c2,00000425,00000000,0000000e,0000000c,ffffffba
15:23:26:074,0,2962.023194,00000337,00000109,000002ef,00000000,00000009,00000006,0000005a
15:23:26:102,0,2962.054857,00000337,00000108,000002f0,00000000,00000000,0000000b,0000002d
15:23:26:141,0,2962.065675,00000337,00000107,000002f2,00000000,00000000,00000008,0000005a
15:23:26:172,0,2962.076545,00000337,00000106,000002f4,00000000,00000000,0000000a,ffffffb8
15:23:26:207,0,2962.087496,00000337,00000105,000002f6,00000000,0000000a,00000008,ffffffa6
15:23:30:831,0,2962.098340,00000337,00000104,00000000,00000000,00000000,0000000a,ffffffd3
15:23:30:891,0,2964.700243,00000338,00000185,00000344,00000000,00000008,00000000,00000000
15:23:30:910,0,2964.710321,00000338,00000000,00000345,00000000,00000000,00000000,00000000
15:23:30:937,0,2964.721016,00000338,00000000,0000034c,00000000,00000000,00000000,ffffffa6
15:23:30:967,0,2964.732420,00000338,00000184,00000350,00000000,00000000,00000000,00000000
15:23:31:027,0,2966.267278,00000339,0000003f,0000008d,00000000,00000008,00000007,ffffffe2
15:23:31:068,0,2966.331528,00000339,0000003c,0000008c,00000000,00000009,00000008,ffffffb8
15:23:31:095,0,2966.342906,00000339,0000003a,00000000,00000000,00000000,00000000,0000005a
15:23:35:923,0,2967.114988,0000033a,000001ac,000001cb,00000000,0000000b,00000009,ffffffa6
15:23:35:962,0,2967.124957,0000033a,00000000,000001cc,00000000,00000008,00000000,00000019
15:23:35:997,0,2967.135699,0000033a,00000000,000001cd,00000000,00000009,00000008,0000001a
15:23:36:010,0,2967.157515,0000033a,000001ad,00000000,00000000,00000000,00000000,0000003b
15:23:36:071,0,2970.457138,0000033b,000001ae,0000013c,00000000,0000000b,0000000b,ffffffd3
15:23:36:103,0,2970.532462,0000033b,000001af,0000013b,00000000,00000009,00000008,ffffffcd
15:23:36:145,0,2970.543518,0000033b,000001b2,00000139,00000000,0000000d,0000000a,00000000
15:23:36:194,0,2972.187065,0000033c,000000a7,00000183,00000000,00000005,00000007,ffffffd3
15:23:36:240,0,2972.240491,0000033c,000000a8,00000180,00000000,0000000a,00000008,ffffffed
15:23:37:645,0,2972.251706,0000033c,000000ab,00000179,00000000,00000000,00000000,fffffffe
15:23:37:751,0,2973.829661,0000033d,000001fc,0000033b,00000000,00000009,00000006,0000005a
15:23:37:791,0,2973.850522,0000033d,000001fb,00000339,00000000,00000000,00000005,00000050
15:23:37:814,0,2973.861391,0000033d,000001fa,00000338,00000000,00000008,00000000,00000000
15:23:37:839,0,2973.872352,0000033d,000001f9,00000336,00000000,00000000,00000009,00000024
15:23:37:882,0,2973.883341,0000033d,000001f8,00000334,00000000,00000007,00000006,0000005a
15:23:37:913,0,2973.894139,0000033d,000001f6,00000331,00000000,00000000,00000007,ffffffc0
15:23:37:955,0,2973.904938,0000033d,000001f4,0000032c,00000000,00000006,00000000,ffffffcd
15:23:37:989,0,2973.916024,0000033d,000001f1,00000325,00000000,0000000a,00000008,ffffffb5
15:23:38:032,0,2973.926897,0000033d,000001ee,0000031a,00000000,00000009,00000000,ffffffa6
15:23:38:091,0,2973.938005,0000033d,000001eb,0000030c,00000000,0000000a,00000009,ffffffe2
15:23:38:154,0,2973.948695,0000033d,000001e7,000002fd,00000000,00000009,00000007,ffffffa6
15:23:38:186,0,2973.959655,0000033d,000001e4,000002ec,00000000,0000000b,00000008,ffffffba
15:23:38:226,0,2973.970451,0000033d,000001e2,000002dc,00000000,00000009,00000000,ffffffdb
15:23:38:266,0,2973.981310,0000033d,000001e0,000002ce,00000000,0000000c,00000006,ffffffa6
15:23:38:306,0,2973.992147,0000033d,000001df,000002c1,00000000,00000009,00000000,fffffff1
15:23:38:357,0,2974.003058,0000033d,000001de,000002b6,00000000,00000004,00000007,ffffffd3
15:23:38:385,0,2974.014059,0000033d,00000000,000002a7,00000000,00000008,00000009,0000001c
15:23:38:423,0,2974.025087,0000033d,00000000,00000296,00000000,00000009,00000006,00000000
15:23:38:459,0,2974.035785,0000033d,00000000,00000284,00000000,00000006,00000007,ffffffda
15:23:38:492,0,2974.047037,0000033d,000001df,0000026f,00000000,0000000b,00000000,ffffffa6
15:23:38:521,0,2974.057826,0000033d,000001e1,00000258,00000000,0000000a,00000000,ffffffc2
15:23:38:546,0,2974.068600,0000033d,000001e3,00000242,00000000,00000000,00000006,ffffffa6
15:23:38:590,0,2974.079646,0000033d,000001e4,0000022f,00000000,0000000b,0000000a,ffffffc4
15:23:38:627,0,2974.090663,0000033d,000001e5,0000021e,00000000,00000000,00000000,ffffffd3
15:23:38:663,0,2974.101446,0000033d,000001e6,0000020f,00000000,0000000c,0000000c,ffffffdc
15:23:38:698,0,2974.112320,0000033d,000001e8,00000202,00000000,0000000b,00000007,ffffffbd
15:23:38:731,0,2974.123158,0000033d,000001ea,000001f8,00000000,00000000,00000009,ffffffa6
15:23:38:753,0,2974.134034,0000033d,000001ec,000001ef,00000000,00000000,00000007,00000000
15:23:38:793,0,2974.144880,0000033d,000001ee,000001e7,00000000,0000000a,00000000,0000000b
15:23:38:827,0,2974.155966,0000033d,00000000,000001df,00000000,0000000e,0000000b,ffffffc0
15:23:38:863,0,2974.166621,0000033d,000001ef,000001d6,00000000,00000005,00000007,ffffffd3
15:23:38:908,0,2974.177933,0000033d,000001f0,000001cc,00000000,0000000d,00000009,ffffffb8
15:23:38:952,0,2974.188317,0000033d,000001f3,000001c3,00000000,00000008,00000004,ffffffd3
15:23:38:998,0,2974.199318,0000033d,000001f5,000001b8,00000000,0000000a,00000009,00000000
15:23:39:019,0,2974.210297,0000033d,00000000,000001af,00000000,0000000b,00000000,ffffffcf
15:23:39:047,0,2974.221107,0000033d,000001f9,000001a4,00000000,0000000a,00000000,ffffffdf
15:23:39:100,0,2974.231923,0000033d,000001fa,0000019e,00000000,00000009,00000008,ffffffc0
15:23:39:134,0,2974.242852,0000033d,000001fb,0000019a,00000000,00000000,00000000,00000000
15:23:39:174,0,2974.253786,0000033d,000001fd,00000196,00000000,0000000a,00000009,ffffffc4
15:23:39:203,0,2974.264554,0000033d,000001fe,00000192,00000000,00000000,00000000,ffffffbd
15:23:39:247,0,2974.275516,0000033d,00000200,0000018e,00000000,00000009,00000004,ffffffca
15:23:39:287,0,2974.286364,0000033d,00000203,0000018a,00000000,00000000,00000008,ffffffc0
15:23:39:328,0,2974.297365,0000033d,00000206,00000184,00000000,0000000a,00000007,ffffffe0
15:23:39:372,0,2974.308350,0000033d,00000208,0000017d,00000000,0000000c,0000000a,ffffffd7
15:23:39:399,0,2974.319402,0000033d,0000020b,00000178,00000000,0000000e,00000000,ffffffc2
15:23:39:451,0,2974.330427,0000033d,0000020e,00000174,00000000,0000000d,00000009,ffffffc7
15:23:39:472,0,2974.341132,0000033d,00000210,00000170,00000000,00000000,00000000,ffffffd3
15:23:39:516,0,2974.352125,0000033d,00000212,0000016e,00000000,00000000,0000000a,ffffffdc
15:23:39:553,0,2974.363170,0000033d,00000214,0000016d,00000000,0000000f,00000000,ffffffda
15:23:39:586,0,2974.374079,0000033d,00000215,0000016c,00000000,0000000d,0000000b,ffffffdc
15:23:39:617,0,2974.384907,0000033d,00000217,0000016b,00000000,00000000,0000000a,ffffffd8
15:23:39:667,0,2974.395646,0000033d,0000021a,0000016a,00000000,0000000b,00000008,ffffffe7
15:23:39:696,0,2974.406482,0000033d,0000021d,00000000,00000000,0000000c,00000007,ffffffe1
15:23:39:725,0,2974.417321,0000033d,00000221,00000000,00000000,0000000b,00000009,ffffffe0
15:23:39:749,0,2974.428258,0000033d,00000226,00000169,00000000,00000000,00000000,ffffffdf
15:23:39:783,0,2974.439207,0000033d,0000022b,00000168,00000000,00000000,00000007,ffffffe2
15:23:39:799,0,2974.449973,0000033d,0000022e,00000000,00000000,00000000,00000000,00000000
15:23:39:823,0,2974.460879,0000033d,00000231,00000000,00000000,00000000,00000000,ffffffea
15:23:39:848,0,2974.471736,0000033d,00000234,00000000,00000000,00000000,00000009,00000000
