tracking_id,time_period,X_start,x_stop,y_start,y_stop,mid_stroke_pressure,mid_stroke_area_covered,mid_finger_width,X_length_of_trajectory,Y_length_of_trajectory,Distance_EndToEnd,Direction,X_speed,Y_speed,mid_trajectory_speed,absolute_velocity,velocity_angle,finger_orient_change
00000323,0.299,424,566,779,698,0.0,0.0,15.5,495.0,738.5,163.47782724271815,-0.5704225352112676,1655.5183946488296,2469.8996655518395,546.7485860960473,2973.4063820664887,0.9802980179312973,-12
00000323,0.325,424,577,779,686,0.0,306.3052837250048,15.0,500.5,732.5,179.0474797365213,-0.6078431372549019,1540.0,2253.846153846154,550.9153222662194,2729.7293794819843,0.9713826193784737,1
00000323,0.347,424,588,779,675,0.0,226.1946710584651,15.5,506.0,727.0,194.1957775030137,-0.6341463414634146,1458.21325648415,2095.1008645533143,559.6420100951403,2552.6130795790723,0.9627525609310432,3
00000323,0.385,424,596,779,666,0.0,320.44245066615895,16.0,510.0,722.5,205.7984450864486,-0.6569767441860465,1324.6753246753246,1876.6233766233765,534.5414158089574,2297.058992166505,0.9561333748727311,-2
00000323,0.412,424,607,779,656,0.0,0.0,7.5,515.5,717.5,220.4948979001555,-0.6721311475409836,1251.2135922330099,1741.5048543689322,535.1817910197949,2144.3821047516667,0.9477836899495812,-12
00000323,0.445,424,622,779,642,0.0,0.0,14.5,523.0,710.5,240.77582935170216,-0.6919191919191919,1175.2808988764045,1596.629213483146,541.0692794420273,1982.5513957049234,0.9362498641626035,3
00000323,0.475,424,629,779,631,0.0,265.4645792283375,14.0,526.5,705.0,252.84184780213894,-0.7219512195121951,1108.421052631579,1484.2105263157896,532.2986269518715,1852.424928666069,0.9293409021578858,0
00000324,0.023,528,532,945,937,0.0,380.132711084365,12.0,530.0,941.0,8.94427190999916,-2.0,23043.478260869564,40913.04347826087,388.8813873912678,46956.1392899079,1.057852039546235,-1
00000324,0.051,528,539,945,925,0.0,155.50883635269474,13.0,533.5,935.0,22.825424421026653,-1.8181818181818181,10460.784313725491,18333.333333333336,447.55734158875794,21107.797601109323,1.0522839260250123,-4
00000324,0.078,528,546,945,910,0.0,155.50883635269474,5.5,537.0,927.5,39.35733730830886,-1.9444444444444444,6884.615384615385,11891.02564102564,504.58124754242124,13740.24817059765,1.0459793052244797,-1
00000324,0.107,528,553,945,890,0.0,339.29200658769764,12.0,540.5,917.5,60.41522986797286,-2.2,5051.401869158879,8574.766355140187,564.6283165231108,9952.048979430616,1.0384294790032615,-3
00000324,0.137,528,559,945,871,0.0,287.45572780346606,11.5,543.5,908.0,80.23091673413684,-2.3870967741935485,3967.1532846715327,6627.7372262773715,585.6271294462542,7724.325596753609,1.0314302253729892,-3
00000324,0.171,528,565,945,850,0.0,381.7035074111599,13.5,546.5,897.5,101.95096860746347,-2.5675675675675675,3195.9064327485376,5248.538011695906,596.2044947804881,6144.995458672065,1.0238484387760238,1
00000324,0.193,528,569,945,829,0.0,155.50883635269474,5.5,548.5,887.0,123.03251602726817,-2.8292682926829267,2841.9689119170985,4595.854922279793,637.474176307089,5403.579347335121,1.0169741261002347,0
00000324,0.214,528,573,945,803,0.0,155.50883635269474,5.5,550.5,874.0,148.95972610071487,-3.1555555555555554,2572.429906542056,4084.11214953271,696.0734864519387,4826.734680302271,1.0087078778860115,1
00000324,0.249,528,575,945,775,0.0,475.9512870188537,14.0,551.5,860.0,176.3774361986249,-3.617021276595745,2214.859437751004,3453.8152610441766,708.3431172635538,4102.97967170401,1.0005762634985753,-14
00000324,0.286,528,577,945,743,0.0,431.9689898685965,13.5,552.5,844.0,207.85812469085735,-4.122448979591836,1931.818181818182,2951.0489510489515,726.7766597582425,3527.1250897991163,0.9911795591158588,0
00000324,0.315,528,581,945,705,0.0,155.50883635269474,5.5,554.5,825.0,245.78242410717655,-4.528301886792453,1760.3174603174602,2619.047619047619,780.2616638323066,3155.650169448051,0.9790269999903477,-1
00000324,0.346,528,584,945,649,0.0,461.81412007769956,13.0,556.0,797.0,301.2507261402037,-5.285714285714286,1606.9364161849712,2303.468208092486,870.6668385555021,2808.595811318212,0.9616721145344298,-1
00000325,0.028,448,447,868,864,0.0,276.46015351590177,8.0,447.5,866.0,4.123105625617661,4.0,15982.142857142857,30928.571428571428,147.25377234348787,34813.868226877166,1.093843698866648,0
00000325,0.058,448,446,868,858,0.0,0.0,0.0,447.0,863.0,10.198039027185569,5.0,7706.896551724138,14879.310344827585,175.82825908940634,16756.793571464397,1.0928836937572464,-1
00000325,0.09,448,445,868,851,0.0,0.0,0.0,446.5,859.5,17.26267650163207,5.666666666666667,4961.111111111111,9550.0,191.80751668480076,10761.74351379878,1.0916800832928601,0
00000325,0.123,448,0,868,841,0.0,306.3052837250048,7.5,224.0,854.5,448.8128786030989,0.060267857142857144,1821.138211382114,6947.154471544715,3648.885191895113,7181.886913371707,1.3144233188059669,0
00000325,0.152,448,446,868,829,0.0,276.46015351590177,8.0,447.0,848.5,39.05124837953327,19.5,2940.7894736842104,5582.236842105263,256.9161077600873,6309.485786487611,1.0859298879554067,0
00000325,0.19,448,448,868,814,0.0,282.74333882308133,7.5,448.0,841.0,54.0,0,2357.8947368421054,4426.315789473684,284.2105263157895,5015.170890226149,1.081332858146552,0
00000325,0.214,448,452,868,795,0.0,0.0,0.0,450.0,831.5,73.10950690573696,-18.25,2102.803738317757,3885.5140186915887,341.63320983989234,4418.03154711824,1.074741704815685,1
00000325,0.241,448,458,868,775,0.0,301.59289474462014,8.0,453.0,821.5,93.53608929178085,-9.3,1879.6680497925313,3408.713692946058,388.11655307792887,3892.6187866125306,1.0668556521503532,-13
00000325,0.276,448,464,868,758,0.0,373.8495257771854,8.5,456.0,813.0,111.15754585272202,-6.875,1652.173913043478,2945.652173913043,402.74473135044207,3377.3577495758477,1.0596340748442405,1
00000325,0.312,448,470,868,740,0.0,301.59289474462014,8.0,459.0,804.0,129.87686476043376,-5.818181818181818,1471.1538461538462,2576.923076923077,416.2720024372877,2967.2927363898484,1.0520521417871804,1
00000325,0.333,448,474,868,724,0.0,0.0,0.0,461.0,796.0,146.32839779072276,-5.538461538461538,1384.3843843843842,2390.39039039039,439.4246179901584,2762.333495832473,1.0458520035241934,1
00000325,0.364,448,479,868,709,0.0,329.86722862692824,7.5,463.5,788.5,161.99382704288456,-5.129032258064516,1273.3516483516485,2166.2087912087914,445.037986381551,2512.7445050124206,1.0393771460257155,2
00000325,0.386,448,483,868,695,0.0,0.0,0.0,465.5,781.5,176.50495743746123,-4.942857142857143,1205.958549222798,2024.6113989637306,457.26672911259385,2356.562610935137,1.0335819437542446,-1
00000325,0.418,448,489,868,679,0.0,267.0353755551324,8.5,468.5,773.5,193.3959668659096,-4.609756097560975,1120.8133971291866,1850.4784688995217,462.6697771911713,2163.444761265003,1.0262046527431123,2
00000325,0.442,448,494,868,661,0.0,0.0,0.0,471.0,764.5,212.04952251773642,-4.5,1065.6108597285067,1729.6380090497737,479.75005094510504,2031.544768574149,1.018630637711692,-3
00000325,0.473,448,502,868,641,0.0,471.23889803846896,12.5,475.0,754.5,233.33452380648689,-4.203703703703703,1004.2283298097252,1595.1374207188162,493.3076613244966,1884.9238524062207,1.0089274951024252,-3
00000325,0.491,448,511,868,621,0.0,0.0,9.5,479.5,744.5,254.9078264785136,-3.9206349206349205,976.5784114052954,1516.2932790224033,519.160542726097,1803.566106809341,0.9986107282922808,-13
00000325,0.523,448,523,868,597,0.0,373.8495257771854,8.5,485.5,732.5,281.18677067031444,-3.6133333333333333,928.2982791586998,1400.5736137667304,537.6420089298555,1680.2809713463407,0.9854763742208426,-3
00000325,0.552,448,545,868,565,0.0,857.6547944300136,13.0,496.5,716.5,318.14776441144454,-3.1237113402061856,899.4565217391304,1298.0072463768115,576.3546456729067,1579.1911999963042,0.9648163443463516,-15
00000327,0.033,652,651,839,841,0.0,259.1813939211579,15.5,651.5,840.0,2.23606797749979,-2.0,19742.42424242424,25454.545454545452,67.75963568181182,32213.307797638245,0.9111144870813992,0
00000327,0.061,652,649,839,844,0.0,259.1813939211579,7.5,650.5,841.5,5.830951894845301,-1.6666666666666667,10663.934426229509,13795.081967213115,95.5893753253328,17436.27781176508,0.9127217317259179,0
00000327,0.122,652,87,839,774,0.0,358.1415625092364,12.0,369.5,806.5,568.7266478722445,0.11504424778761062,3028.688524590164,6610.6557377049185,4661.693835018397,7271.432008994865,1.141183489425496,2
00000327,0.15,652,646,839,848,0.0,494.8008429403924,15.0,649.0,843.5,10.816653826391969,-1.5,4326.666666666667,5623.333333333334,72.1110255092798,7095.204170580451,0.9149861234864619,0
00000327,0.203,652,95,839,778,0.0,499.5132319207771,16.0,373.5,808.5,560.3302597575826,0.10951526032315978,1839.9014778325122,3982.758620689655,2760.2475850127216,4387.209099052384,1.1380356515801449,3
00000327,0.248,652,102,839,780,0.0,259.1813939211579,7.5,377.0,809.5,553.1554935097364,0.10727272727272727,1520.1612903225807,3264.1129032258063,2230.465699636034,3600.7392843137663,1.1349471663508204,1
00000327,0.289,652,112,839,782,0.0,494.8008429403924,15.0,382.0,810.5,543.0,0.10555555555555556,1321.7993079584776,2804.498269896194,1878.892733564014,3100.3812598405143,1.1303597258126685,1
00000327,0.341,652,122,839,786,0.0,446.1061568097506,16.0,387.0,812.5,532.6434079194072,0.1,1134.8973607038122,2382.697947214076,1562.0041287959154,2639.1744025339917,1.1262815716892633,-1
00000327,0.394,652,132,839,790,0.0,497.94243559398217,17.0,392.0,814.5,522.3035515866228,0.09423076923076923,994.9238578680203,2067.258883248731,1325.643531945743,2294.2172463229754,1.122239111070603,1
00000327,0.461,652,144,839,795,0.0,728.849495632832,19.0,398.0,817.0,509.9019513592785,0.08661417322834646,863.3405639913232,1772.2342733188718,1106.077985594964,1971.3374264592364,1.1174829955566885,0
00000327,0.519,652,157,839,799,0.0,579.6238445873169,16.0,404.5,819.0,496.6135318333563,0.08080808080808081,779.3834296724469,1578.0346820809248,956.8661499679312,1760.0090875612634,1.1120446395075336,-12
00000327,0.624,652,168,839,802,0.0,611.0397711232147,15.5,410.0,820.5,485.41219597368996,0.07644628099173553,657.0512820512821,1314.9038461538462,777.9041602142468,1469.9280635035889,1.1073925013094952,2
00000327,0.673,652,178,839,804,0.0,626.7477343911637,16.5,415.0,821.5,475.2904375221534,0.07383966244725738,616.6419019316493,1220.6537890044576,706.2265044905697,1367.5682461320973,1.1030185177613498,3
00000327,0.723,652,189,839,806,0.0,887.4999246391166,20.0,420.5,822.5,464.1745361391553,0.07127429805615551,581.6044260027662,1137.6210235131398,642.0118065548482,1277.6718285557881,1.0981922882022421,3
00000327,0.813,652,199,839,808,0.0,570.1990666265474,16.5,425.5,823.5,454.059467470947,0.0684326710816777,523.370233702337,1012.9151291512916,558.4987299765646,1140.1374743377294,1.0938804976594096,-12
00000327,0.874,652,209,839,838,0.0,560.774288665778,15.5,430.5,838.5,443.00112866673373,0.002257336343115124,492.56292906178487,959.3821510297482,506.8662799390546,1078.4397761583127,1.0964729668066355,3
00000327,0.926,652,218,839,834,0.0,633.0309196983433,16.0,435.0,836.5,434.028800887683,0.01152073732718894,469.76241900647943,903.3477321814254,468.713607870068,1018.1914631090477,1.0912582148154766,2
00000327,0.987,652,226,839,809,0.0,570.1990666265474,16.5,439.0,824.0,427.0550315825819,0.07042253521126761,444.7821681864235,834.8530901722391,432.6798698911671,945.9444271767517,1.0812800287383806,-12
00000327,1.055,652,234,839,810,0.0,617.3229564303942,17.0,443.0,824.5,419.00477324250136,0.06937799043062201,419.9052132701422,781.5165876777252,397.16092250474065,887.1801197879037,1.0777594766054448,0
00000327,1.109,652,241,839,811,0.0,790.110552377833,20.5,446.5,825.0,411.9526671839861,0.0681265206812652,402.6149684400361,743.9134355275023,371.4631805085537,845.8758847315028,1.0747250740883039,3
00000327,1.152,652,247,839,812,0.0,259.1813939211579,7.5,449.5,825.5,405.89900221606854,0.06666666666666667,390.19097222222223,716.5798611111112,352.34288386811505,815.926278626778,1.0721713201242502,3
00000327,1.21,652,252,839,813,0.0,589.0486225480861,15.0,452.0,826.0,400.84410934925813,0.065,373.55371900826447,682.6446280991736,331.276123429139,778.1684067459719,1.070093443884806,3
00000327,1.278,652,255,839,826,0.0,683.29640215578,21.0,453.5,832.5,397.2127893207871,0.0327455919395466,354.8513302034429,651.4084507042253,310.80812935898837,741.7900216341765,1.0719968121990973,3
00000327,1.326,652,258,839,825,0.0,259.1813939211579,20.5,455.0,832.0,394.24865250245307,0.03553299492385787,343.1372549019608,627.4509803921568,297.3217590516237,715.1488715622306,1.0703555136476024,3
00000000,0.012,335,340,0,0,0.0,0.0,0.0,337.5,0.0,5.0,0.0,28125.0,0.0,416.6666666666667,28125.0,0.0,0
00000000,0.027,335,343,0,0,0.0,2968.8050576423543,67.5,339.0,0.0,8.0,0.0,12555.555555555557,0.0,296.2962962962963,12555.555555555557,0.0,0
00000000,0.036,335,345,0,0,0.0,0.0,0.0,340.0,0.0,10.0,0.0,9444.444444444445,0.0,277.77777777777777,9444.444444444445,0.0,0
00000000,0.055,335,347,0,0,0.0,2818.0086102700443,69.0,341.0,0.0,12.0,0.0,6200.0,0.0,218.1818181818182,6200.0,0.0,0
00000000,0.09,335,289,0,813,0.0,571.7698629533425,13.0,312.0,406.5,814.3003131523407,-17.67391304347826,3466.666666666667,4516.666666666667,9047.78125724823,5693.685586292552,0.9161715550431946,5
00000000,0.108,335,275,0,812,0.0,0.0,0.0,305.0,406.0,814.213731154173,-13.533333333333333,2824.074074074074,3759.259259259259,7539.016029205306,4701.853310576991,0.9265075064670159,0
00000000,0.177,335,266,0,816,0.0,240.33183799961918,8.5,300.5,408.0,818.9120831933059,-11.826086956521738,1697.7401129943503,2305.084745762712,4626.621938945231,2862.8197946112527,0.9359786389807667,-10
00000000,0.246,335,471,0,812,0.0,0.0,6.0,403.0,406.0,823.310391043378,5.970588235294118,1638.2113821138212,1650.4065040650407,3346.7902074934063,2325.4199967204777,0.7891064282290421,1
0000032a,0.025,340,341,741,740,0.0,1167.101670808608,22.5,340.5,740.5,1.4142135623730951,-1.0,13620.0,29620.0,56.568542494923804,32601.361934741315,1.139802492610385,0
0000032a,0.045,340,343,741,738,0.0,552.9203070318035,11.0,341.5,739.5,4.242640687119285,-1.0,7588.88888888889,16433.333333333336,94.28090415820633,18100.985581242414,1.138174188955402,0
0000032a,0.08,340,347,741,736,0.0,1456.128194938869,23.5,343.5,738.5,8.602325267042627,-0.7142857142857143,4293.75,9231.25,107.52906583803284,10180.975671565078,1.1354301068263466,-10
0000032a,0.114,340,353,741,732,0.0,1311.6149328737386,22.5,346.5,736.5,15.811388300841896,-0.6923076923076923,3039.4736842105262,6460.526315789473,138.69638860387627,7139.803957673951,1.1310518312765407,-11
0000032a,0.136,340,361,741,727,0.0,953.4733703645022,19.5,350.5,734.0,25.238858928247925,-0.6666666666666666,2577.205882352941,5397.058823529412,185.5798450606465,5980.8221930326,1.1252935505331616,4
0000032a,0.177,340,375,741,719,0.0,552.9203070318035,11.0,357.5,730.0,41.340053217188775,-0.6285714285714286,2019.7740112994352,4124.293785310735,233.5596226959818,4592.307294190292,1.1154016253297383,4
0000032a,0.206,340,391,741,711,0.0,552.9203070318035,11.0,365.5,726.0,59.16924876994806,-0.5882352941176471,1774.2718446601943,3524.2718446601943,287.22936296091297,3945.697988166157,1.1043976930972914,4
0000032a,0.238,340,416,741,702,0.0,835.6636458548849,18.5,378.0,721.5,85.42247947700886,-0.5131578947368421,1588.235294117647,3031.5126050420167,358.9179809958356,3422.361761124853,1.0882053498025612,0
0000032a,0.27,340,442,741,693,0.0,680.1548095021901,15.5,391.0,717.0,112.72976536833562,-0.47058823529411764,1448.148148148148,2655.555555555555,417.5176495123541,3024.7493065751555,1.0715473281673236,3
0000032a,0.315,340,468,741,687,0.0,552.9203070318035,17.5,404.0,714.0,138.92443989449805,-0.421875,1282.5396825396824,2266.6666666666665,441.02996791904144,2604.359002723466,1.0558836314672326,4
0000032a,0.355,340,490,741,681,0.0,552.9203070318035,18.0,415.0,711.0,161.55494421403512,-0.4,1169.0140845070423,2002.8169014084508,455.0843498986905,2319.0233871919418,1.0424595718256329,0
0000032a,0.394,340,509,741,678,0.0,552.9203070318035,11.0,424.5,709.5,180.36074961032958,-0.3727810650887574,1077.4111675126903,1800.761421319797,457.7684000262172,2098.4652773860125,1.031621380953304,4
