tracking_id,time_period,X_start,x_stop,y_start,y_stop,mid_stroke_pressure,mid_stroke_area_covered,mid_finger_width,X_length_of_trajectory,Y_length_of_trajectory,Distance_EndToEnd,Direction,X_speed,Y_speed,mid_trajectory_speed,absolute_velocity,velocity_angle,finger_orient_change
0000036f,0:00:00.197000,214,212,535,607,0,84.8230016469,11,213,571,72.0277724215,-36,0,0,0.000365623210261,0.0,0.0,-1
0000036f,0:00:00.262000,214,211,535,638,0,292.168116784,10,212,586,103.043680059,-35,0,0,0.000393296488773,0.0,0.0,1
0000036f,0:00:08.114000,214,209,535,675,0,282.743338823,11,211,605,140.089257261,-28,0,0,0.00122885313387,0.0,0.0,-1
0000036f,0:00:08.270000,214,0,535,715,0,84.8230016469,15,107,625,279.635477005,-1,0,0,0.00103568695187,0.0,0.0,-1
0000036f,0:00:08.325000,214,210,535,761,0,84.8230016469,15,212,648,226.035395458,-57,0,0,0.000695493524487,0.0,0.0,-1
0000036f,0:00:08.367000,214,213,535,812,0,273.318560862,12,213,673,277.001805048,-277,0,0,0.000754773310758,0.0,0.0,-1
0000036f,0:00:08.414000,214,220,535,863,0,210.486707791,12,217,699,328.054873459,54,0,0,0.000792403075987,0.0,0.0,-1
0000036f,0:00:08.462000,214,236,535,915,0,249.75661596,12,225,725,380.636309356,17,0,0,0.000823888115489,0.0,0.0,-16
0000036f,0:00:08.520000,214,250,535,950,0,485.37606498,13,232,742,416.558519298,11,0,0,0.000801074075574,0.0,0.0,4
00000370,0:00:00.031000,498,0,1049,1050,0,141.371669412,9,249,1049,498.001004015,-1,0,0,0.0160645485166,0.0,0.0,0
00000370,0:00:06.945000,498,0,1049,1051,0,298.451302091,10,249,1050,498.004016048,-1,0,0,0.00052698837677,0.0,0.0,1
00000371,0:00:00.065000,521,514,541,532,0,551.349510705,17,517,536,11.401754251,1,0,0,0.000175411603861,0.0,0.0,-15
00000371,0:00:00.121000,521,499,541,515,0,592.190215202,16,510,528,34.0587727319,1,0,0,0.000281477460594,0.0,0.0,-3
00000371,0:00:00.202000,521,478,541,489,0,587.477826221,17,499,515,67.4759216313,1,0,0,0.000334039215997,0.0,0.0,0
00000371,0:00:00.269000,521,448,541,457,0,592.190215202,16,484,499,111.287914887,1,0,0,0.000413709720771,0.0,0.0,-5
00000371,0:00:00.324000,521,409,541,419,0,546.637121725,16,465,480,165.614009069,1,0,0,0.000511154348979,0.0,0.0,-3
00000371,0:00:08.294000,521,371,541,380,0,534.07075111,17,446,460,220.047722097,1,0,0,0.000748461639785,0.0,0.0,0
00000371,0:00:08.360000,521,326,541,333,0,395.840674352,14,423,437,285.112258593,1,0,0,0.000791978496092,0.0,0.0,-5
00000371,0:00:08.439000,521,280,541,287,0,466.526509058,14,400,414,350.138544008,1,0,0,0.000797582104802,0.0,0.0,-18
00000371,0:00:08.509000,521,229,541,243,0,546.637121725,16,375,392,417.214573092,1,0,0,0.000819674996251,0.0,0.0,-17
00000371,0:00:08.569000,521,180,541,202,0,617.32295643,16,350,371,480.834690928,0,0,0,0.000845052180893,0.0,0.0,-15
00000372,0:00:00.058000,429,407,790,745,0,513.650398862,15,418,767,50.0899191455,2,0,0,0.000863619295612,0.0,0.0,0
00000372,0:00:00.123000,429,388,790,710,0,212.057504117,16,408,750,89.8943824719,1,0,0,0.000730848637983,0.0,0.0,-2
00000372,0:00:00.353000,429,362,790,666,0,636.172512352,16,395,728,140.943250991,1,0,0,0.000399272665698,0.0,0.0,0
00000372,0:00:00.422000,429,335,790,615,0,424.115008235,15,382,702,198.647929765,1,0,0,0.000470729691387,0.0,0.0,1
00000372,0:00:00.481000,429,298,790,556,0,497.942435594,14,363,673,268.173451333,1,0,0,0.000557533162855,0.0,0.0,-3
00000372,0:00:00.544000,429,259,790,498,0,475.951287019,14,344,644,337.88163608,1,0,0,0.000621105948676,0.0,0.0,-1
00000372,0:00:00.623000,429,216,790,436,0,402.123859659,13,322,613,413.140411967,1,0,0,0.000663146728678,0.0,0.0,-2
00000372,0:00:00.678000,429,163,790,376,0,559.203492339,16,296,583,492.089422768,1,0,0,0.000725795608802,0.0,0.0,16
00000372,0:00:00.734000,429,102,790,313,0,212.057504117,20,265,551,578.323438916,1,0,0,0.000787906592529,0.0,0.0,-4
00000373,0:00:00.066000,347,344,764,756,0,494.80084294,16,345,760,8.54400374532,2,0,0,0.000129454602202,0.0,0.0,-15
00000373,0:00:00.131000,347,338,764,742,0,579.623844587,15,342,753,23.769728648,2,0,0,0.00018144831029,0.0,0.0,-15
00000373,0:00:00.193000,347,325,764,722,0,633.030919698,17,336,743,47.4130783645,1,0,0,0.000245663618469,0.0,0.0,-16
00000373,0:00:00.241000,347,305,764,696,0,293.738913111,16,326,730,79.9249648108,1,0,0,0.000331638858136,0.0,0.0,-16
00000373,0:00:00.271000,347,282,764,666,0,293.738913111,16,314,715,117.596768663,1,0,0,0.000433936415731,0.0,0.0,-5
00000373,0:00:00.329000,347,255,764,631,0,293.738913111,16,301,697,161.718891908,1,0,0,0.000491546783915,0.0,0.0,-16
00000373,0:00:00.400000,347,221,764,589,0,463.384916404,14,284,676,215.64090521,1,0,0,0.000539102263026,0.0,0.0,-19
00000373,0:00:00.449000,347,191,764,544,0,579.623844587,15,269,654,269.696125297,1,0,0,0.000600659521819,0.0,0.0,-19
00000373,0:00:00.498000,347,154,764,493,0,293.738913111,8,250,628,332.701067026,1,0,0,0.000668074431778,0.0,0.0,-17
00000373,0:00:03.146000,347,115,764,440,0,293.738913111,14,231,602,398.497176903,1,0,0,0.00272943271852,0.0,0.0,-18
00000373,0:00:03.218000,347,77,764,391,0,570.199066627,16,212,577,460.46606824,1,0,0,0.00211222967082,0.0,0.0,-16
00000374,0:00:00.039000,255,254,1239,1238,0,240.331838,8,254,1238,1.41421356237,1,0,0,3.62618862147e-05,0.0,0.0,-5
00000374,0:00:00.071000,255,252,1239,1236,0,0.0,0,253,1237,4.24264068712,1,0,0,5.97555026355e-05,0.0,0.0,-5
00000374,0:00:00.118000,255,248,1239,1231,0,0.0,0,251,1235,10.6301458127,1,0,0,9.00859814639e-05,0.0,0.0,-1
00000374,0:00:00.178000,255,242,1239,1223,0,259.181393921,7,248,1231,20.6155281281,1,0,0,0.000115817573753,0.0,0.0,0
00000374,0:00:00.256000,255,231,1239,1209,0,301.592894745,8,243,1224,38.4187454246,1,0,0,0.000150073224315,0.0,0.0,-15
00000374,0:00:00.318000,255,218,1239,1194,0,325.154839647,11,236,1216,58.2580466545,1,0,0,0.000183201404574,0.0,0.0,0
00000374,0:00:05.766000,255,200,1239,1174,0,251.327412287,8,227,1206,85.1469318296,1,0,0,0.000111157874451,0.0,0.0,-15
00000374,0:00:05.838000,255,177,1239,1149,0,0.0,0,216,1194,119.096599448,1,0,0,0.000142120047074,0.0,0.0,0
00000374,0:00:05.891000,255,152,1239,1121,0,0.0,0,203,1180,156.630137585,1,0,0,0.000175791400208,0.0,0.0,-5
00000374,0:00:05.946000,255,121,1239,1092,0,127.23450247,4,188,1165,198.909527173,1,0,0,0.000210263770795,0.0,0.0,-5
00000374,0:00:05.997000,255,92,1239,1067,0,0.0,5,173,1153,236.966242322,1,0,0,0.000237679280162,0.0,0.0,-5
00000374,0:00:06.050000,255,63,1239,1040,0,113.097335529,4,159,1139,276.523055097,1,0,0,0.00553046110193,0.0,0.0,-5
00000374,0:00:06.120000,255,36,1239,1013,0,9.42477796077,3,145,1126,314.701445818,1,0,0,0.00262251204848,0.0,0.0,-20
00000375,0:00:00.054000,506,515,1076,1074,0,281.172542496,11,510,1075,9.21954445729,-1,0,0,0.000170732304765,0.0,0.0,-1
00000375,0:00:00.116000,506,527,1076,1069,0,362.85395149,12,516,1072,22.1359436212,-1,0,0,0.000190827100183,0.0,0.0,-1
00000375,0:00:00.168000,506,540,1076,1061,0,127.23450247,4,523,1068,37.1618083521,-1,0,0,0.000221201240191,0.0,0.0,-1
00000375,0:00:00.245000,506,552,1076,1049,0,240.331838,9,529,1062,53.3385414124,-1,0,0,0.000217708332295,0.0,0.0,0
00000375,0:00:00.310000,506,561,1076,1034,0,524.645973149,16,533,1055,69.2026011072,-1,0,0,0.00022323419712,0.0,0.0,-1
00000375,0:00:00.354000,506,568,1076,1016,0,127.23450247,13,537,1046,86.2786184405,-1,0,0,0.000243724910849,0.0,0.0,-1
00000375,0:00:00.407000,506,573,1076,995,0,127.23450247,4,539,1035,105.118980208,-2,0,0,0.000258277592649,0.0,0.0,0
00000375,0:00:00.460000,506,578,1076,966,0,428.827397215,12,542,1021,131.468627436,-2,0,0,0.000285801363992,0.0,0.0,-1
00000375,0:00:00.540000,506,580,1076,937,0,394.269878026,13,543,1006,157.470632183,-2,0,0,0.00029161228182,0.0,0.0,15
00000375,0:00:00.611000,506,583,1076,902,0,504.225620901,12,544,989,190.276115159,-3,0,0,0.000311417537085,0.0,0.0,0
00000375,0:00:00.665000,506,585,1076,865,0,127.23450247,4,545,970,225.304238753,-3,0,0,0.000338803366546,0.0,0.0,-2
00000375,0:00:00.727000,506,0,1076,826,0,494.80084294,13,253,951,564.389936126,0,0,0,0.000776327284905,0.0,0.0,0
00000375,0:00:00.776000,506,583,1076,786,0,127.23450247,4,544,931,300.04832944,-4,0,0,0.000386660218351,0.0,0.0,0
00000375,0:00:00.834000,506,582,1076,742,0,127.23450247,4,544,909,342.537589178,-5,0,0,0.000410716533787,0.0,0.0,15
00000375,0:00:00.872000,506,579,1076,696,0,127.23450247,4,542,886,386.948316962,-6,0,0,0.000443748069911,0.0,0.0,10
00000375,0:00:00.941000,506,575,1076,649,0,720.995513999,18,540,862,432.539015581,-7,0,0,0.000459658890097,0.0,0.0,0
00000375,0:00:00.984000,506,564,1076,601,0,127.23450247,17,535,838,478.527951117,-9,0,0,0.000486308893411,0.0,0.0,15
00000375,0:00:01.054000,506,553,1076,557,0,504.225620901,12,529,816,521.123785679,-12,0,0,0.00965044047553,0.0,0.0,-1
00000375,0:00:01.120000,506,541,1076,512,0,127.23450247,13,523,794,565.084949366,-17,0,0,0.00470904124472,0.0,0.0,13
00000375,0:00:01.167000,506,529,1076,471,0,494.80084294,13,517,773,605.437032234,-27,0,0,0.0036253714505,0.0,0.0,-1
00000375,0:00:01.245000,506,509,1076,426,0,127.23450247,4,507,751,650.00692304,-217,0,0,0.0026530894818,0.0,0.0,15
00000375,0:00:01.309000,506,490,1076,384,0,428.827397215,12,498,730,692.184946384,43,0,0,0.00224008073263,0.0,0.0,0
00000375,0:00:01.378000,506,471,1076,343,0,127.23450247,17,488,709,733.835131348,20,0,0,0.00194136278134,0.0,0.0,15
00000375,0:00:01.434000,506,452,1076,303,0,457.101731097,12,479,689,774.883862266,14,0,0,0.00178544668725,0.0,0.0,10
00000375,0:00:01.497000,506,431,1076,264,0,369.137136797,11,468,670,815.456313974,10,0,0,0.00164075717097,0.0,0.0,13
00000375,0:00:01.555000,506,406,1076,225,0,127.23450247,12,456,650,856.855297002,8,0,0,0.00154388341802,0.0,0.0,12
00000375,0:00:01.626000,506,381,1076,188,0,353.429173529,12,443,632,896.754704476,7,0,0,0.00143251550236,0.0,0.0,0
00000375,0:00:01.689000,506,358,1076,151,0,303.163691071,11,432,613,936.765178687,6,0,0,0.00135960113017,0.0,0.0,10
00000375,0:00:01.759000,506,334,1076,123,0,362.85395149,12,420,599,968.397129281,5,0,0,0.00127588554582,0.0,0.0,-3
00000376,0:00:00.059000,600,0,1081,1071,0,435.110582522,14,300,1076,600.083327547,0,0,0,0.0101709038567,0.0,0.0,-1
00000376,0:00:00.109000,600,597,1081,1054,0,175.929188601,7,598,1067,27.1661554144,9,0,0,0.000249230783618,0.0,0.0,0
00000376,0:00:00.161000,600,593,1081,1030,0,477.522083346,15,596,1055,51.4781507049,7,0,0,0.00031974006649,0.0,0.0,-1
00000376,0:00:00.246000,600,588,1081,1003,0,549.778714378,15,594,1042,78.9176786278,6,0,0,0.000320803571658,0.0,0.0,0
00000376,0:00:00.310000,600,580,1081,971,0,563.915881319,16,590,1026,111.803398875,5,0,0,0.000360656125403,0.0,0.0,0
00000376,0:00:00.357000,600,568,1081,935,0,175.929188601,20,584,1008,149.465715132,4,0,0,0.000418671470959,0.0,0.0,0
00000376,0:00:00.410000,600,554,1081,899,0,175.929188601,15,577,990,187.723200484,3,0,0,0.000457861464595,0.0,0.0,-2
00000376,0:00:00.457000,600,540,1081,862,0,175.929188601,16,570,971,227.070473642,3,0,0,0.000496871933571,0.0,0.0,10
00000376,0:00:00.497000,600,526,1081,823,0,175.929188601,20,563,952,268.40268255,3,0,0,0.000540045638933,0.0,0.0,-1
00000376,0:00:00.551000,600,512,1081,783,0,504.225620901,16,556,932,310.721740469,3,0,0,0.000563923303936,0.0,0.0,15
00000376,0:00:00.630000,600,499,1081,737,0,427.256600888,15,549,909,358.520571237,3,0,0,0.000569080271805,0.0,0.0,0
00000376,0:00:00.694000,600,487,1081,692,0,549.778714378,15,543,886,405.080238965,3,0,0,0.000583689105137,0.0,0.0,14
00000376,0:00:00.744000,600,478,1081,643,0,543.495529071,16,539,862,454.673509235,3,0,0,0.000611120308111,0.0,0.0,15
00000376,0:00:00.809000,600,469,1081,594,0,666.017642561,20,534,837,504.311411729,3,0,0,0.000623376281494,0.0,0.0,15
00000376,0:00:00.849000,600,461,1081,547,0,175.929188601,7,530,814,551.794345748,3,0,0,0.000649934447289,0.0,0.0,10
00000376,0:00:00.903000,600,453,1081,503,0,628.318530718,16,526,792,596.400033535,3,0,0,0.000660465153416,0.0,0.0,0
00000376,0:00:00.987000,600,445,1081,463,0,552.920307032,15,522,772,637.141271619,3,0,0,0.000645533203261,0.0,0.0,12
00000376,0:00:01.047000,600,436,1081,430,0,523.075176823,15,518,755,671.339705365,3,0,0,0.0142838235184,0.0,0.0,15
00000376,0:00:01.093000,600,428,1081,400,0,175.929188601,16,514,740,702.38522194,3,0,0,0.00755252926817,0.0,0.0,14
00000376,0:00:01.140000,600,421,1081,378,0,175.929188601,19,510,729,725.430906427,3,0,0,0.00518164933162,0.0,0.0,15
00000376,0:00:01.200000,600,414,1081,358,0,175.929188601,7,507,719,746.542028288,3,0,0,0.00373271014144,0.0,0.0,15
00000376,0:00:01.262000,600,406,1081,342,0,523.075176823,15,503,711,764.039920423,3,0,0,0.00291618290238,0.0,0.0,15
00000376,0:00:01.324000,600,396,1081,324,0,175.929188601,15,498,702,784.005739775,3,0,0,0.00241977080177,0.0,0.0,13
00000376,0:00:01.411000,600,389,1081,313,0,326.725635973,13,494,697,796.457782936,3,0,0,0.00193785348646,0.0,0.0,14
00000376,0:00:01.476000,600,382,1081,307,0,387.986692718,14,491,694,804.114419719,3,0,0,0.00168931600781,0.0,0.0,15
00000377,0:00:00.057000,536,526,919,900,0,446.10615681,15,531,909,21.4709105536,1,0,0,0.000376682641291,0.0,0.0,1
00000377,0:00:00.124000,536,522,919,888,0,219.911485751,7,529,903,34.0147027034,2,0,0,0.000274312118576,0.0,0.0,16
00000377,0:00:00.201000,536,515,919,874,0,540.353936417,15,525,896,49.6588360717,2,0,0,0.000247058885929,0.0,0.0,0
00000377,0:00:00.249000,536,509,919,861,0,219.911485751,7,522,890,63.9765582069,2,0,0,0.000256933968702,0.0,0.0,1
00000377,0:00:00.318000,536,502,919,847,0,446.10615681,15,519,883,79.6241169496,2,0,0,0.000250390304873,0.0,0.0,1
00000377,0:00:00.379000,536,496,919,835,0,219.911485751,7,516,877,93.0376267969,2,0,0,0.000245481864899,0.0,0.0,-1
00000377,0:00:00.417000,536,492,919,824,0,219.911485751,14,514,871,104.694794522,2,0,0,0.00025106665353,0.0,0.0,0
00000377,0:00:00.498000,536,487,919,811,0,420.973415581,15,511,865,118.595952713,2,0,0,0.00023814448336,0.0,0.0,1
00000377,0:00:00.539000,536,483,919,800,0,219.911485751,7,509,859,130.268952556,2,0,0,0.000241686368378,0.0,0.0,11
00000377,0:00:00.626000,536,480,919,790,0,567.057473973,15,508,854,140.630722106,2,0,0,0.000224649715824,0.0,0.0,16
00000377,0:00:00.671000,536,475,919,777,0,219.911485751,7,505,848,154.547727256,2,0,0,0.000230324481753,0.0,0.0,1
00000377,0:00:00.728000,536,471,919,763,0,219.911485751,7,503,841,169.0,2,0,0,0.000232142857143,0.0,0.0,11
00000377,0:00:00.796000,536,463,919,745,0,219.911485751,7,499,832,188.692872149,2,0,0,0.000237051346921,0.0,0.0,0
00000377,0:00:00.845000,536,458,919,730,0,219.911485751,7,497,824,204.462710537,2,0,0,0.000241967704777,0.0,0.0,1
00000377,0:00:00.899000,536,450,919,714,0,219.911485751,15,493,816,222.308344423,2,0,0,0.000247284031616,0.0,0.0,1
00000377,0:00:00.956000,536,443,919,699,0,431.968989869,14,489,809,238.849324889,2,0,0,0.000249842390051,0.0,0.0,15
00000377,0:00:01.015000,536,436,919,684,0,513.650398862,15,486,801,255.391855782,2,0,0,0.0170261237188,0.0,0.0,16
00000377,0:00:01.081000,536,430,919,668,0,219.911485751,7,483,793,272.46467661,2,0,0,0.00336376143963,0.0,0.0,1
00000377,0:00:01.151000,536,424,919,650,0,219.911485751,7,480,784,291.384625538,2,0,0,0.00192969950688,0.0,0.0,1
00000377,0:00:01.220000,536,416,919,632,0,581.194640914,18,476,775,311.077160846,2,0,0,0.00141398709475,0.0,0.0,1
00000377,0:00:01.289000,536,407,919,612,0,433.539786195,15,471,765,333.001501498,2,0,0,0.00115225433044,0.0,0.0,16
00000377,0:00:01.338000,536,399,919,594,0,571.769862953,15,467,756,352.695335949,2,0,0,0.00104347732529,0.0,0.0,11
00000377,0:00:01.377000,536,391,919,570,0,219.911485751,14,463,744,377.923272636,2,0,0,0.00100244899903,0.0,0.0,13
00000377,0:00:01.448000,536,381,919,547,0,546.637121725,15,458,733,403.0,2,0,0,0.000899553571429,0.0,0.0,15
00000377,0:00:01.507000,536,370,919,520,0,725.707902979,18,453,719,432.153907769,2,0,0,0.000852374571536,0.0,0.0,16
00000377,0:00:01.564000,536,356,919,485,0,530.929158457,16,446,702,469.846783537,2,0,0,0.000833061672938,0.0,0.0,11
00000377,0:00:01.630000,536,336,919,445,0,571.769862953,15,436,682,514.466714181,2,0,0,0.000816613832033,0.0,0.0,15
00000377,0:00:01.688000,536,319,919,403,0,567.057473973,15,427,661,559.772275126,2,0,0,0.000813622492916,0.0,0.0,11
00000377,0:00:01.754000,536,299,919,359,0,573.34065928,14,417,639,608.086342553,2,0,0,0.000806480560416,0.0,0.0,13
00000377,0:00:01.812000,536,278,919,311,0,219.911485751,7,407,615,660.475586226,2,0,0,0.000813393579096,0.0,0.0,14
00000377,0:00:01.879000,536,248,919,259,0,549.778714378,14,392,589,720.099993057,2,0,0,0.00081922638573,0.0,0.0,12
00000377,0:00:01.943000,536,220,919,208,0,431.968989869,14,378,563,778.059766342,2,0,0,0.000825089890076,0.0,0.0,11
00000377,0:00:01.988000,536,188,919,159,0,219.911485751,7,362,539,835.885159576,2,0,0,0.000846037610907,0.0,0.0,11
00000377,0:00:02.049000,536,150,919,107,0,219.911485751,14,343,513,899.077304796,2,0,0,0.0183485164244,0.0,0.0,-2
00000377,0:00:02.114000,536,109,919,58,0,318.871654339,11,322,488,961.067115242,2,0,0,0.0084304132916,0.0,0.0,16
00000377,0:00:02.182000,536,82,919,37,0,433.539786195,15,309,478,991.987903152,1,0,0,0.00545048298435,0.0,0.0,0
00000378,0:00:00.062000,553,546,825,810,0,801.106126665,21,549,817,16.5529453572,2,0,0,0.000266982989633,0.0,0.0,-15
00000378,0:00:00.132000,553,533,825,787,0,1082.27866916,28,543,806,42.9418211072,1,0,0,0.000325316826569,0.0,0.0,-15
00000378,0:00:00.197000,553,514,825,756,0,1156.10609652,28,533,790,79.2590688817,1,0,0,0.000402330298892,0.0,0.0,-16
00000378,0:00:00.277000,553,493,825,723,0,980.17690792,26,523,774,118.33849754,1,0,0,0.000427214792563,0.0,0.0,0
00000378,0:00:00.374000,553,471,825,681,0,1130.97335529,28,512,753,165.710591092,1,0,0,0.00044307644677,0.0,0.0,-15
00000378,0:00:00.436000,553,448,825,636,0,1038.29637201,25,500,730,216.208232961,1,0,0,0.00049589044257,0.0,0.0,-16
00000378,0:00:00.512000,553,426,825,586,0,449.247749463,28,489,705,270.647372054,1,0,0,0.000528608148544,0.0,0.0,-15
00000378,0:00:00.572000,553,402,825,530,0,845.088423816,22,477,677,331.40006035,1,0,0,0.000579370734878,0.0,0.0,0
00000378,0:00:00.626000,553,380,825,475,0,1152.96450387,27,466,650,390.421567027,2,0,0,0.000623676624644,0.0,0.0,-15
00000378,0:00:00.691000,553,351,825,407,0,823.097275241,21,452,616,464.249932687,2,0,0,0.00067185229043,0.0,0.0,-17
00000378,0:00:00.762000,553,324,825,346,0,449.247749463,25,438,585,530.925606841,2,0,0,0.000696752764884,0.0,0.0,0
00000378,0:00:00.816000,553,300,825,289,0,775.973385437,21,426,557,592.70987844,2,0,0,0.000726360145147,0.0,0.0,-1
00000378,0:00:00.878000,553,275,825,242,0,742.986662574,21,414,533,645.889309402,2,0,0,0.000735637026654,0.0,0.0,0
00000378,0:00:00.941000,553,251,825,203,0,779.11497809,20,402,514,691.439079023,2,0,0,0.000734791794923,0.0,0.0,-15
00000378,0:00:01.013000,553,228,825,174,0,612.61056745,19,390,499,727.616657313,2,0,0,0.055970512101,0.0,0.0,-4
00000378,0:00:01.093000,553,206,825,158,0,661.305253581,20,379,491,751.863019439,1,0,0,0.00808454859612,0.0,0.0,0
00000378,0:00:01.148000,553,188,825,150,0,449.247749463,18,370,487,767.365623416,1,0,0,0.00518490286092,0.0,0.0,0
00000378,0:00:01.213000,553,172,825,155,0,562.345084993,19,362,490,770.7535274,1,0,0,0.0036185611615,0.0,0.0,-4
00000379,0:00:00.059000,505,503,958,944,0,790.110552378,22,504,951,14.1421356237,7,0,0,0.000239697213962,0.0,0.0,0
00000379,0:00:00.122000,505,499,958,924,0,431.968989869,12,502,941,34.5253530033,5,0,0,0.000282994696748,0.0,0.0,0
00000379,0:00:00.179000,505,493,958,899,0,832.522053201,21,499,928,60.207972894,4,0,0,0.000336357390469,0.0,0.0,-1
00000379,0:00:00.238000,505,484,958,870,0,962.898148325,25,494,914,90.4709898255,4,0,0,0.000380130209351,0.0,0.0,0
00000379,0:00:00.312000,505,472,958,836,0,959.756555672,26,488,897,126.384334472,3,0,0,0.000405077995103,0.0,0.0,1
00000379,0:00:00.378000,505,460,958,796,0,1025.7300014,26,482,877,168.13387523,3,0,0,0.000444798611721,0.0,0.0,16
00000379,0:00:00.425000,505,446,958,752,0,431.968989869,21,475,855,214.282523786,3,0,0,0.000504194173614,0.0,0.0,-1
00000379,0:00:00.497000,505,429,958,703,0,1110.55300304,26,467,830,266.084573021,3,0,0,0.000535381434651,0.0,0.0,16
00000379,0:00:00.545000,505,414,958,657,0,431.968989869,12,459,807,314.455084233,3,0,0,0.000576981805932,0.0,0.0,11
00000379,0:00:00.611000,505,394,958,611,0,805.818515646,21,449,784,364.321286779,3,0,0,0.000596270518459,0.0,0.0,13
00000379,0:00:00.680000,505,376,958,571,0,1068.14150222,26,440,764,407.933818162,3,0,0,0.000599902673767,0.0,0.0,16
00000379,0:00:00.742000,505,357,958,527,0,771.260996456,21,431,742,455.702753997,2,0,0,0.000614154654982,0.0,0.0,15
00000379,0:00:00.815000,505,335,958,483,0,779.11497809,21,420,720,504.504707609,2,0,0,0.000619024181116,0.0,0.0,1
00000379,0:00:00.876000,505,314,958,439,0,771.260996456,21,409,698,553.029836446,2,0,0,0.000631312598683,0.0,0.0,11
