tracking_id,time_period,X_start,x_stop,y_start,y_stop,mid_stroke_pressure,mid_stroke_area_covered,mid_finger_width,X_length_of_trajectory,Y_length_of_trajectory,Distance_EndToEnd,Direction,X_speed,Y_speed,mid_trajectory_speed,absolute_velocity,velocity_angle,finger_orient_change
00000212,0:00:00.298000,381,348,972,660,0,180.641577581,7,364,816,313.740338497,9,0,0,0.00105281992784,0.0,0.0,1
00000212,0:00:00.317000,381,347,972,612,0,125.663706144,5,364,792,361.601991145,10,0,0,0.00114070028752,0.0,0.0,-1
00000212,0:00:00.360000,381,346,972,567,0,125.663706144,9,363,769,406.509532484,11,0,0,0.00112919314579,0.0,0.0,0
00000212,0:00:00.402000,381,344,972,529,0,248.185819634,11,362,750,444.542461414,11,0,0,0.00110582701844,0.0,0.0,-16
00000212,0:00:00.457000,381,343,972,492,0,295.309709437,11,362,732,481.501817234,12,0,0,0.00105361447973,0.0,0.0,-16
00000213,0:00:00.048000,255,0,371,372,0,0.0,5,127,371,255.001960777,-1,0,0,0.00531254084952,0.0,0.0,-4
00000213,0:00:00.099000,255,254,371,373,0,0.0,11,254,372,2.2360679775,-2,0,0,2.25865452273e-05,0.0,0.0,-4
00000214,0:00:00.034000,327,328,781,780,0,245.04422698,6,327,780,1.41421356237,-1,0,0,4.15945165404e-05,0.0,0.0,0
00000214,0:00:00.088000,327,327,781,0,0,320.442450666,10,327,390,781.0,0,0,0,0.008875,0.0,0.0,-1
00000214,0:00:00.146000,327,326,781,779,0,449.247749463,13,326,780,2.2360679775,2,0,0,1.53155340925e-05,0.0,0.0,1
00000215,0:00:05.896000,334,332,185,0,0,75.3982236862,4,333,92,185.010810495,92,0,0,0.00020648527957,0.0,0.0,-1
00000215,0:00:05.971000,334,327,185,0,0,0.0,0,330,92,185.132385065,26,0,0,0.000190661570613,0.0,0.0,4
00000215,0:00:06.063000,334,318,185,186,0,125.663706144,5,326,185,16.0312195419,-1,0,0,0.000254463802252,0.0,0.0,3
00000216,0:00:00.093000,229,226,461,462,0,281.172542496,10,227,461,3.16227766017,-1,0,0,3.40029855932e-05,0.0,0.0,1
00000216,0:00:00.204000,229,217,461,464,0,362.85395149,11,223,462,12.3693168769,-1,0,0,6.06339062591e-05,0.0,0.0,2
00000217,0:00:00.068000,301,303,743,747,0,268.606171882,10,302,745,4.472135955,2,0,0,6.57667052206e-05,0.0,0.0,-3
00000217,0:00:00.103000,301,307,743,757,0,113.097335529,4,304,750,15.2315462117,2,0,0,0.000147879089434,0.0,0.0,-4
00000217,0:00:00.159000,301,313,743,770,0,113.097335529,11,307,756,29.5465734054,2,0,0,0.000185827505694,0.0,0.0,1
00000217,0:00:00.213000,301,322,743,787,0,113.097335529,4,311,765,48.754486973,2,0,0,0.000228894305038,0.0,0.0,-3
00000217,0:00:00.268000,301,329,743,809,0,113.097335529,4,315,776,71.6937933157,2,0,0,0.000267514154163,0.0,0.0,-3
00000217,0:00:00.347000,301,338,743,833,0,376.991118431,11,319,788,97.3087868592,2,0,0,0.000280428780574,0.0,0.0,-1
00000217,0:00:00.443000,301,347,743,860,0,240.331838,9,324,801,125.717938259,2,0,0,0.000283787671013,0.0,0.0,-1
00000217,0:00:00.492000,301,354,743,886,0,113.097335529,10,327,814,152.505737597,2,0,0,0.000309971011376,0.0,0.0,-4
00000217,0:00:00.570000,301,362,743,914,0,160.221225333,7,331,828,181.554399561,2,0,0,0.000318516490458,0.0,0.0,-2
00000217,0:00:00.646000,301,371,743,944,0,376.991118431,11,336,843,212.84031573,2,0,0,0.000329474172956,0.0,0.0,0
00000217,0:00:00.695000,301,382,743,975,0,378.561914758,11,341,859,245.733595587,2,0,0,0.00035357351883,0.0,0.0,-3
00000217,0:00:00.759000,301,391,743,1007,0,311.017672705,11,346,875,278.91934318,2,0,0,0.000367482665586,0.0,0.0,0
00000217,0:00:00.807000,301,398,743,1033,0,113.097335529,9,349,888,305.792413248,2,0,0,0.000378924923479,0.0,0.0,-18
00000217,0:00:00.861000,301,405,743,1060,0,113.097335529,9,353,901,333.624039901,3,0,0,0.0003874843669,0.0,0.0,-1
00000217,0:00:00.922000,301,409,743,1084,0,113.097335529,9,355,913,357.694003305,3,0,0,0.000387954450439,0.0,0.0,-4
00000217,0:00:00.968000,301,414,743,1107,0,150.796447372,6,357,925,381.136458503,3,0,0,0.00039373601085,0.0,0.0,-17
00000217,0:00:01.014000,301,417,743,1123,0,113.097335529,8,359,933,397.310961339,3,0,0,0.0283793543813,0.0,0.0,1
00000217,0:00:01.091000,301,422,743,1140,0,240.331838,9,361,941,415.030119389,3,0,0,0.00456077054274,0.0,0.0,-18
00000218,0:00:00.066000,306,309,785,790,0,0.0,0,307,787,5.83095189485,1,0,0,8.83477559825e-05,0.0,0.0,1
00000218,0:00:00.119000,306,313,785,801,0,0.0,5,309,793,17.4642491966,2,0,0,0.00014675839661,0.0,0.0,-18
00000218,0:00:00.167000,306,319,785,815,0,138.230076758,5,312,800,32.6955654485,2,0,0,0.000195781829033,0.0,0.0,2
00000218,0:00:00.216000,306,326,785,829,0,0.0,4,316,807,48.3321838944,2,0,0,0.000223760110622,0.0,0.0,-3
00000218,0:00:00.284000,306,331,785,844,0,224.623874732,6,318,814,64.0780773744,2,0,0,0.000225627033008,0.0,0.0,0
00000218,0:00:00.367000,306,337,785,859,0,65.9734457254,3,321,822,80.2309167341,2,0,0,0.000218612852137,0.0,0.0,-1
00000218,0:00:00.436000,306,341,785,871,0,197.920337176,7,323,828,92.8493403315,2,0,0,0.000212957202595,0.0,0.0,1
00000218,0:00:00.487000,306,345,785,881,0,113.097335529,4,325,833,103.619496235,2,0,0,0.000212771039497,0.0,0.0,-13
00000218,0:00:00.543000,306,347,785,891,0,172.787595947,5,326,838,113.652980603,2,0,0,0.000209305673302,0.0,0.0,-16
00000218,0:00:00.600000,306,350,785,901,0,172.787595947,5,328,843,124.064499354,2,0,0,0.00020677416559,0.0,0.0,0
00000218,0:00:00.652000,306,352,785,909,0,109.955742876,5,329,847,132.257324939,2,0,0,0.000202848657882,0.0,0.0,1
00000218,0:00:00.705000,306,354,785,914,0,0.0,0,330,849,137.640836963,2,0,0,0.000195235229735,0.0,0.0,1
00000218,0:00:00.755000,306,356,785,919,0,127.23450247,4,331,852,143.02447343,2,0,0,0.000189436388649,0.0,0.0,0
00000218,0:00:00.782000,306,357,785,922,0,0.0,0,331,853,146.184814533,2,0,0,0.000186937102983,0.0,0.0,0
00000218,0:00:00.807000,306,358,785,924,0,0.0,0,332,854,148.408220797,2,0,0,0.000183901141012,0.0,0.0,-3
00000218,0:00:00.842000,306,359,785,925,0,0.0,0,332,855,149.696359341,2,0,0,0.000177786650049,0.0,0.0,-3
00000218,0:00:00.869000,306,360,785,926,0,0.0,0,333,855,150.986754386,2,0,0,0.000173747703551,0.0,0.0,-3
00000218,0:00:00.902000,306,0,785,927,0,0.0,0,153,856,337.342555869,-1,0,0,0.000373993964378,0.0,0.0,-3
00000218,0:00:00.927000,306,0,785,928,0,0.0,0,153,856,337.764711005,-1,0,0,0.000364363226542,0.0,0.0,-3
00000218,0:00:00.958000,306,361,785,0,0,0.0,0,333,392,786.92439281,-15,0,0,0.000821424209614,0.0,0.0,-3
00000218,0:00:01.008000,306,0,785,929,0,0.0,0,153,857,338.189296105,-1,0,0,0.0422736620131,0.0,0.0,2
00000218,0:00:01.075000,306,362,785,928,0,0.0,7,334,856,153.574086356,2,0,0,0.00204765448474,0.0,0.0,-3
00000219,0:00:00.073000,216,218,429,423,0,215.199096771,10,217,426,6.32455532034,-3,0,0,8.66377441142e-05,0.0,0.0,16
00000219,0:00:00.111000,216,0,429,418,0,94.2477796077,7,108,423,216.279911226,0,0,0,0.0019484676687,0.0,0.0,17
00000219,0:00:00.200000,216,217,429,411,0,141.371669412,7,216,420,18.0277563773,-18,0,0,9.01387818866e-05,0.0,0.0,15
00000219,0:00:00.290000,216,215,429,405,0,131.946891451,8,215,417,24.0208242989,24,0,0,8.2830428617e-05,0.0,0.0,15
00000219,0:00:00.386000,216,212,429,398,0,221.482282078,9,214,413,31.2569992162,7,0,0,8.09766819072e-05,0.0,0.0,18
00000219,0:00:00.477000,216,209,429,390,0,94.2477796077,11,212,409,39.6232255123,5,0,0,8.3067558726e-05,0.0,0.0,16
00000219,0:00:00.536000,216,205,429,381,0,94.2477796077,5,210,405,49.244289009,4,0,0,9.18736735242e-05,0.0,0.0,17
00000219,0:00:00.583000,216,200,429,373,0,232.477856366,10,208,401,58.2408791142,3,0,0,9.98985919627e-05,0.0,0.0,0
00000219,0:00:00.637000,216,194,429,366,0,336.150413934,12,205,397,66.7308024828,2,0,0,0.000104757931684,0.0,0.0,17
00000219,0:00:00.704000,216,189,429,359,0,235.619449019,10,202,394,75.0266619276,2,0,0,0.000106571962965,0.0,0.0,20
00000219,0:00:00.760000,216,184,429,353,0,282.743338823,11,200,391,82.4621125124,2,0,0,0.000108502779622,0.0,0.0,18
00000219,0:00:00.816000,216,179,429,347,0,278.030949843,11,197,388,89.9611027056,2,0,0,0.000110246449394,0.0,0.0,20
00000219,0:00:00.859000,216,173,429,341,0,94.2477796077,12,194,385,97.9438614718,2,0,0,0.000114020793332,0.0,0.0,18
00000219,0:00:00.906000,216,169,429,334,0,94.2477796077,10,192,381,105.990565618,2,0,0,0.000116987379269,0.0,0.0,15
00000219,0:00:00.980000,216,165,429,329,0,301.592894745,11,190,379,112.254175869,1,0,0,0.000114545077417,0.0,0.0,17
00000219,0:00:01.058000,216,160,429,321,0,267.035375555,10,188,375,121.655250606,1,0,0,0.00209750432079,0.0,0.0,16
00000219,0:00:01.095000,216,155,429,316,0,94.2477796077,11,185,372,128.41339494,1,0,0,0.00135171994674,0.0,0.0,15
00000219,0:00:01.161000,216,150,429,311,0,282.743338823,12,183,370,135.203550249,1,0,0,0.000839773604033,0.0,0.0,18
00000219,0:00:01.215000,216,147,429,307,0,292.168116784,12,181,368,140.160622145,1,0,0,0.000651909870441,0.0,0.0,20
00000219,0:00:01.260000,216,144,429,302,0,94.2477796077,11,180,365,145.989725666,1,0,0,0.000561498944869,0.0,0.0,19
00000219,0:00:01.313000,216,140,429,298,0,94.2477796077,10,178,363,151.449661604,1,0,0,0.000483864733559,0.0,0.0,19
00000219,0:00:01.379000,216,137,429,293,0,358.141562509,12,176,361,157.280005086,1,0,0,0.000414986820809,0.0,0.0,16
00000219,0:00:01.453000,216,133,429,289,0,318.871654339,11,174,359,162.754416223,1,0,0,0.000359281272015,0.0,0.0,16
00000219,0:00:01.527000,216,129,429,285,0,329.867228627,12,172,357,168.240898714,1,0,0,0.000319242692056,0.0,0.0,17
00000219,0:00:01.583000,216,125,429,282,0,94.2477796077,12,170,355,172.887246493,1,0,0,0.000296547592613,0.0,0.0,17
00000219,0:00:01.626000,216,120,429,278,0,219.911485751,10,168,353,178.932948335,1,0,0,0.000285835380727,0.0,0.0,15
00000219,0:00:01.701000,216,115,429,274,0,207.345115137,11,165,351,185.002702683,1,0,0,0.000263912557322,0.0,0.0,16
00000219,0:00:01.737000,216,110,429,270,0,94.2477796077,5,163,349,191.0942176,1,0,0,0.000259286591044,0.0,0.0,16
00000219,0:00:01.789000,216,105,429,265,0,278.030949843,11,160,347,198.032825562,1,0,0,0.00025099217435,0.0,0.0,15
00000219,0:00:01.851000,216,102,429,261,0,94.2477796077,12,159,345,203.027091788,1,0,0,0.000238574725956,0.0,0.0,15
00000219,0:00:01.919000,216,100,429,256,0,131.946891451,8,158,342,208.290662297,1,0,0,0.000226649251683,0.0,0.0,17
00000219,0:00:01.978000,216,98,429,253,0,221.482282078,9,157,341,211.896201004,1,0,0,0.000216662782213,0.0,0.0,16
00000219,0:00:02.006000,216,96,429,250,0,94.2477796077,5,156,339,215.501740132,1,0,0,0.0359169566887,0.0,0.0,15
00000219,0:00:02.034000,216,95,429,248,0,94.2477796077,5,155,338,217.720003674,1,0,0,0.00640352951984,0.0,0.0,17
00000219,0:00:02.081000,216,93,429,244,0,182.212373908,9,154,336,222.157601716,1,0,0,0.00274268644093,0.0,0.0,16
00000219,0:00:02.133000,216,91,429,240,0,94.2477796077,12,153,334,226.596557785,1,0,0,0.00170373351718,0.0,0.0,16
00000219,0:00:02.184000,216,88,429,236,0,298.451302091,11,152,332,231.587996235,1,0,0,0.00125863041432,0.0,0.0,17
00000219,0:00:02.237000,216,86,429,232,0,94.2477796077,11,151,330,236.027540766,1,0,0,0.000995896796481,0.0,0.0,17
00000219,0:00:02.278000,216,85,429,230,0,94.2477796077,5,150,329,238.247770189,1,0,0,0.000857006367586,0.0,0.0,17
00000219,0:00:02.320000,216,83,429,228,0,94.2477796077,11,149,328,241.018671476,1,0,0,0.000753183348362,0.0,0.0,15
00000219,0:00:02.372000,216,81,429,226,0,94.2477796077,11,148,327,243.790894005,1,0,0,0.000655351865606,0.0,0.0,15
00000219,0:00:02.447000,216,80,429,225,0,278.030949843,11,148,327,245.177486732,1,0,0,0.000548495496044,0.0,0.0,17
00000219,0:00:02.469000,216,79,429,224,0,94.2477796077,5,147,326,246.564393212,1,0,0,0.000525723652904,0.0,0.0,15
00000219,0:00:02.510000,216,78,429,223,0,94.2477796077,5,147,326,247.951608182,1,0,0,0.000486179623886,0.0,0.0,15
00000219,0:00:02.568000,216,76,429,222,0,336.150413934,12,146,325,249.897979184,1,0,0,0.000439961230957,0.0,0.0,18
00000219,0:00:02.601000,216,75,429,221,0,94.2477796077,5,145,325,251.286688864,1,0,0,0.000418114290954,0.0,0.0,15
00000219,0:00:02.634000,216,72,429,220,0,94.2477796077,5,144,324,253.805043291,1,0,0,0.000400323412131,0.0,0.0,18
00000219,0:00:02.678000,216,71,429,219,0,94.2477796077,11,143,324,255.196003103,1,0,0,0.000376395284813,0.0,0.0,18
00000219,0:00:02.719000,216,70,429,218,0,219.911485751,10,143,323,256.587217141,1,0,0,0.000356866783228,0.0,0.0,16
00000219,0:00:02.761000,216,69,429,217,0,226.194671058,11,142,323,257.97868129,1,0,0,0.000338999581195,0.0,0.0,16
00000219,0:00:02.806000,216,67,429,216,0,94.2477796077,10,141,322,259.94230129,1,0,0,0.000322509058673,0.0,0.0,16
00000219,0:00:02.839000,216,65,429,215,0,94.2477796077,5,140,322,261.910289985,1,0,0,0.000312169594738,0.0,0.0,15
00000219,0:00:02.859000,216,64,429,0,0,94.2477796077,5,140,214,455.131849028,2,0,0,0.000529839172326,0.0,0.0,15
00000219,0:00:02.893000,216,63,429,0,0,94.2477796077,10,139,214,455.466793521,2,0,0,0.000510041202151,0.0,0.0,15
00000219,0:00:02.947000,216,62,429,0,0,235.619449019,10,139,214,455.803685812,2,0,0,0.000481313290192,0.0,0.0,16
00000219,0:00:02.974000,216,61,429,0,0,94.2477796077,5,138,214,456.142521587,2,0,0,0.000468318810665,0.0,0.0,15
00000219,0:00:03.014000,216,60,429,0,0,94.2477796077,5,138,214,456.483296518,2,0,0,0.0326059497513,0.0,0.0,16
00000219,0:00:03.043000,216,59,429,214,0,94.2477796077,5,137,321,266.221712112,1,0,0,0.00619120260726,0.0,0.0,15
00000219,0:00:03.063000,216,58,429,0,0,94.2477796077,5,137,214,457.170646477,2,0,0,0.0072566769282,0.0,0.0,15
00000219,0:00:03.107000,216,57,429,0,0,249.75661596,10,136,214,457.517212791,2,0,0,0.00427586180178,0.0,0.0,16
00000219,0:00:03.157000,216,56,429,0,0,204.203522483,10,136,214,457.865700834,2,0,0,0.00291634204353,0.0,0.0,16
00000219,0:00:03.210000,216,55,429,0,0,94.2477796077,5,135,214,458.216106221,2,0,0,0.00218198145819,0.0,0.0,15
00000219,0:00:03.256000,216,54,429,0,0,267.035375555,10,135,214,458.568424556,2,0,0,0.00179128290842,0.0,0.0,17
00000219,0:00:03.312000,216,53,429,0,0,267.035375555,10,134,214,458.922651435,2,0,0,0.00147090593409,0.0,0.0,2
00000219,0:00:03.374000,216,52,429,0,0,282.743338823,11,134,214,459.27878244,2,0,0,0.00122801813487,0.0,0.0,17
00000219,0:00:03.408000,216,0,429,215,0,94.2477796077,5,108,322,304.059204761,0,0,0,0.000745243148924,0.0,0.0,18
00000219,0:00:03.449000,216,0,429,216,0,94.2477796077,9,108,322,303.356226242,0,0,0,0.00067562633907,0.0,0.0,19
00000219,0:00:03.484000,216,0,429,217,0,94.2477796077,10,108,323,302.654919008,0,0,0,0.000625320080596,0.0,0.0,17
00000219,0:00:03.528000,216,0,429,219,0,94.2477796077,5,108,324,301.257365055,0,0,0,0.000570563191392,0.0,0.0,16
00000219,0:00:03.595000,216,54,429,222,0,345.575191895,13,135,325,262.855473597,1,0,0,0.000441773905205,0.0,0.0,18
0000021a,0:00:00.156000,232,0,535,534,0,320.442450666,16,116,534,232.002155162,0,0,0,0.00148719330232,0.0,0.0,0
0000021a,0:00:00.225000,232,231,535,0,0,320.442450666,17,231,267,535.000934579,535,0,0,0.00237778193146,0.0,0.0,0
0000021b,0:00:00.084000,214,233,619,655,0,392.699081699,13,223,637,40.7062648741,1,0,0,0.000484598391358,0.0,0.0,1
0000021b,0:00:00.159000,214,244,619,685,0,241.902634326,7,229,652,72.4982758416,2,0,0,0.000455963999004,0.0,0.0,0
0000021b,0:00:00.204000,214,255,619,719,0,241.902634326,11,234,669,108.078675047,2,0,0,0.000529797426703,0.0,0.0,5
0000021b,0:00:00.264000,214,266,619,755,0,505.796417228,14,240,687,145.602197786,2,0,0,0.000551523476461,0.0,0.0,1
0000021b,0:00:00.328000,214,277,619,789,0,431.968989869,12,245,704,181.298097067,2,0,0,0.000552738100813,0.0,0.0,2
0000021b,0:00:00.386000,214,287,619,823,0,384.845100065,13,250,721,216.667948714,2,0,0,0.000561315929311,0.0,0.0,-15
0000021b,0:00:00.968000,214,294,619,854,0,453.960138444,14,254,736,248.243831746,2,0,0,0.000256450239407,0.0,0.0,0
0000021b,0:00:01.062000,214,299,619,879,0,241.902634326,14,256,749,273.541587332,3,0,0,0.004411961086,0.0,0.0,0
0000021c,0:00:00.062000,213,215,434,426,0,142.942465738,8,214,430,8.24621125124,-4,0,0,0.000133003407278,0.0,0.0,0
0000021c,0:00:00.113000,213,216,434,421,0,32.9867228627,9,214,427,13.3416640641,-5,0,0,0.000118067823576,0.0,0.0,-1
0000021c,0:00:00.179000,213,0,434,415,0,32.9867228627,5,106,424,213.845738793,0,0,0,0.00119466893181,0.0,0.0,0
0000021c,0:00:00.244000,213,215,434,410,0,80.1106126665,6,214,422,24.0831891576,-12,0,0,9.87015949081e-05,0.0,0.0,-2
0000021c,0:00:00.302000,213,214,434,404,0,80.1106126665,6,213,419,30.0166620396,-30,0,0,9.9392920661e-05,0.0,0.0,-2
0000021c,0:00:00.333000,213,212,434,398,0,32.9867228627,3,212,416,36.0138862107,36,0,0,0.000108149808441,0.0,0.0,-2
0000021c,0:00:00.403000,213,210,434,393,0,175.929188601,10,211,413,41.1096095822,13,0,0,0.00010200895678,0.0,0.0,-1
0000021c,0:00:00.452000,213,208,434,388,0,188.495559215,9,210,411,46.270941205,9,0,0,0.000102369338949,0.0,0.0,-2
0000021c,0:00:00.504000,213,205,434,382,0,221.482282078,9,209,408,52.6117857519,6,0,0,0.000104388463793,0.0,0.0,0
0000021c,0:00:00.568000,213,202,434,375,0,174.358392274,8,207,404,60.0166643525,5,0,0,0.000105663141466,0.0,0.0,-2
0000021c,0:00:00.608000,213,199,434,369,0,32.9867228627,9,206,401,66.4906008395,4,0,0,0.000109359540854,0.0,0.0,-2
0000021c,0:00:00.681000,213,196,434,362,0,196.349540849,10,204,398,73.9797269527,4,0,0,0.000108633960283,0.0,0.0,3
0000021c,0:00:00.741000,213,193,434,355,0,32.9867228627,3,203,394,81.4923309275,3,0,0,0.000109976155098,0.0,0.0,2
0000021c,0:00:00.815000,213,190,434,350,0,240.331838,9,201,392,87.0919054792,3,0,0,0.000106861233717,0.0,0.0,1
0000021c,0:00:00.856000,213,187,434,346,0,32.9867228627,3,200,390,91.7605579756,3,0,0,0.000107196913523,0.0,0.0,-2
0000021c,0:00:00.940000,213,184,434,340,0,274.889357189,10,198,387,98.3717439105,3,0,0,0.000104650791394,0.0,0.0,0
0000021c,0:00:01.015000,213,181,434,335,0,268.606171882,11,197,384,104.043260233,3,0,0,0.00693621734889,0.0,0.0,0
0000021c,0:00:01.069000,213,178,434,330,0,32.9867228627,3,195,382,109.731490467,2,0,0,0.00159031145604,0.0,0.0,1
