tracking_id,time_period,X_start,x_stop,y_start,y_stop,mid_stroke_pressure,mid_stroke_area_covered,mid_finger_width,X_length_of_trajectory,Y_length_of_trajectory,Distance_EndToEnd,Direction,X_speed,Y_speed,mid_trajectory_speed,absolute_velocity,velocity_angle,finger_orient_change
0000020f,1.223,72,397,865,901,0.0,479.0928796724434,13.0,234.5,883.0,326.9877673552942,0.11076923076923077,191.7416189697465,721.9950940310711,267.36530446058396,747.0219302336944,1.3112162853929126,-2
0000020f,1.26,72,430,865,892,0.0,172.7875959474386,5.5,251.0,878.5,359.01671270290467,0.07541899441340782,199.20634920634922,697.2222222222222,284.93389897055926,725.1220564323055,1.2924966677897853,-1
0000020f,1.296,72,460,865,883,0.0,436.68137884898124,12.5,266.0,874.0,388.41730136542577,0.04639175257731959,205.2469135802469,674.3827160493827,299.7047078436927,704.924352849552,1.2753554896511765,10
0000020f,1.339,72,492,865,873,0.0,376.99111843077515,12.0,282.0,869.0,420.07618356674305,0.01904761904761905,210.604929051531,648.991784914115,313.7238114762831,682.3084148878785,1.2570068364674127,10
0000020f,1.386,72,526,865,863,0.0,414.69023027385265,12.5,299.0,864.0,454.00440526497096,-0.004405286343612335,215.72871572871574,623.3766233766235,327.5645059631825,659.649371531878,1.2376315327393077,15
0000020f,1.807,72,559,865,854,0.0,417.8318229274425,12.0,315.5,859.5,487.1242141384474,-0.022587268993839837,174.59878251245158,475.65024903154404,269.57621147672796,506.6832287125756,1.2189926259345436,-2
0000020f,1.876,72,590,865,845,0.0,300.0220984178252,10.0,331.0,855.0,518.3859565999063,-0.03861003861003861,176.43923240938167,455.7569296375267,276.3251367803339,488.71789576998026,1.2014298574928417,0
0000020f,1.918,72,612,865,841,0.0,172.7875959474386,12.0,342.0,853.0,540.53307021865,-0.044444444444444446,178.310740354536,444.73409801876954,281.821204493561,479.14834661757027,1.189481705768814,14
0000020f,1.971,72,630,865,833,0.0,273.318560862312,9.5,351.0,849.0,558.9168095521909,-0.05734767025089606,178.08219178082192,430.74581430745815,283.5701722740694,466.106450902427,1.178768324906149,11
00000210,0.041,56,65,761,751,0.0,0.0,5.5,60.5,756.0,13.45362404707371,-1.1111111111111112,1475.6097560975609,18439.024390243903,328.13717187984656,18497.974067889158,1.4909400543469522,-13
00000210,0.11,56,79,761,738,0.0,175.92918860102841,12.5,67.5,749.5,32.526911934581186,-1.0,613.6363636363636,6813.636363636364,295.6991994052835,6841.212617851066,1.4809785953142116,0
00000210,0.165,56,94,761,724,0.0,224.62387473167024,12.0,75.0,742.5,53.03772242470448,-0.9736842105263158,454.5454545454545,4500.0,321.4407419679059,4522.898580583908,1.4701276746370677,-13
00000210,0.217,56,115,761,709,0.0,263.89378290154264,12.5,85.5,735.0,78.64477096412705,-0.8813559322033898,394.00921658986175,3387.0967741935483,362.4182993738574,3409.936629984507,1.4549902816332398,-14
00000210,0.273,56,137,761,696,0.0,141.3716694115407,10.5,96.5,728.5,103.85566907973777,-0.8024691358024691,353.47985347985343,2668.4981684981685,380.42369626277565,2691.808032177298,1.4390990724253838,-11
00000210,0.321,56,166,761,683,0.0,245.04422698000388,12.0,111.0,722.0,134.84806264830058,-0.7090909090909091,345.7943925233645,2249.221183800623,420.08742258037563,2275.6470938082816,1.4182510783326445,-14
00000210,0.372,56,188,761,675,0.0,155.50883635269474,11.0,122.0,718.0,157.54364474646383,-0.6515151515151515,327.9569892473118,1930.1075268817203,423.5044213614619,1957.7719101370394,1.4024873890207161,0
00000210,0.408,56,208,761,670,0.0,188.49555921538757,11.5,132.0,715.5,177.15812146215595,-0.5986842105263158,323.5294117647059,1753.6764705882354,434.21108201508815,1783.2701544554675,1.3883612358354518,-14
00000210,0.446,56,222,761,0,0.0,155.50883635269474,11.0,139.0,380.5,778.8947297292491,-4.5843373493975905,311.6591928251121,853.1390134529148,1746.400739303249,908.2827911767421,1.2205489982264033,0
00000210,0.483,56,236,761,673,0.0,0.0,12.0,146.0,717.0,200.3596765818911,-0.4888888888888889,302.27743271221533,1484.472049689441,414.8233469604371,1514.9352833161745,1.3699164604878746,0
00000210,0.519,56,249,761,679,0.0,0.0,10.0,152.5,720.0,209.69740103301234,-0.42487046632124353,293.8342967244701,1387.2832369942196,404.04123513104497,1418.059721442198,1.3620754683616805,-10
00000210,0.554,56,259,761,686,0.0,0.0,5.5,157.5,723.5,216.41164478835236,-0.3694581280788177,284.2960288808664,1305.956678700361,390.63473788511254,1336.5429580374544,1.3564487485866628,0
00000210,0.603,56,271,761,697,0.0,188.49555921538757,11.5,163.5,729.0,224.32342722060932,-0.29767441860465116,271.1442786069652,1208.955223880597,372.01231711543835,1238.9882780597547,1.3501674531169376,-14
00000210,21.977,56,278,761,703,0.0,155.50883635269474,11.0,167.0,732.0,229.45151993395032,-0.26126126126126126,7.59885334668062,33.307548801019244,10.440529641623074,34.16336311484333,1.3464932307719075,-14
00000211,0.05,638,639,179,181,0.0,282.74333882308133,14.5,638.5,180.0,2.23606797749979,2.0,12770.0,3600.0,44.721359549995796,13267.739068884344,0.2747796404137595,1
00000211,0.096,638,641,179,183,0.0,282.74333882308133,7.5,639.5,181.0,5.0,1.3333333333333333,6661.458333333333,1885.4166666666665,52.083333333333336,6923.136798712023,0.2758195566187605,0
00000211,0.14,638,648,179,186,0.0,326.72563597333846,11.0,643.0,182.5,12.206555615733702,0.7,4592.857142857142,1303.5714285714284,87.18968296952643,4774.26802809411,0.2765528461496876,2
00000212,0.05,381,373,972,943,0.0,323.58404331974873,12.0,377.0,957.5,30.083217912982647,3.625,7540.0,19150.0,601.6643582596529,20580.91591742214,1.1957035934475844,-15
00000212,0.089,381,366,972,908,0.0,125.66370614359172,10.0,373.5,940.0,65.73431371817918,4.266666666666667,4196.6292134831465,10561.797752808989,738.5877945862829,11365.001914944898,1.192584786851096,4
00000212,0.132,381,359,972,866,0.0,125.66370614359172,12.0,370.0,919.0,108.25894882179486,4.818181818181818,2803.030303030303,6962.121212121212,820.1435516802641,7505.205570267498,1.18804065638118,-1
00000212,0.157,381,355,972,822,0.0,125.66370614359172,5.0,368.0,897.0,152.2366578718805,5.769230769230769,2343.9490445859874,5713.375796178344,969.6602412221689,6175.4967502195395,1.1814796049617557,-1
00000212,0.202,381,352,972,773,0.0,125.66370614359172,12.5,366.5,872.5,201.10196418732463,6.862068965517241,1814.3564356435643,4319.306930693069,995.5542781550723,4684.901454363197,1.1731196227449179,-16
00000212,0.247,381,351,972,713,0.0,210.48670779051614,9.5,366.0,842.5,260.731662825979,8.633333333333333,1481.7813765182186,3410.931174089069,1055.593776623397,3718.8879415987867,1.160972838658596,1
00000212,0.298,381,348,972,660,0.0,180.64157758141312,7.5,364.5,816.0,313.74033849666193,9.454545454545455,1223.1543624161075,2738.255033557047,1052.8199278411475,2999.0243785434723,1.1506974254509676,1
00000212,0.317,381,347,972,612,0.0,125.66370614359172,5.0,364.0,792.0,361.6019911449604,10.588235294117647,1148.2649842271294,2498.4227129337537,1140.7002875235344,2749.6597110379653,1.139991113955017,-1
00000212,0.36,381,346,972,567,0.0,125.66370614359172,9.5,363.5,769.5,406.5095324835569,11.571428571428571,1009.7222222222223,2137.5,1129.193145787658,2363.9892588692915,1.1294840305372424,0
00000212,0.402,381,344,972,529,0.0,248.18581963359367,11.5,362.5,750.5,444.5424614139801,11.972972972972974,901.7412935323382,1866.915422885572,1105.8270184427365,2073.284967550141,1.120831791877668,-16
00000212,0.457,381,343,972,492,0.0,295.3097094374406,11.0,362.0,732.0,481.5018172343693,12.631578947368421,792.1225382932166,1601.7505470459519,1053.614479725097,1786.9143601846436,1.1115298507705773,-16
00000213,0.048,255,0,371,372,0.0,0.0,5.0,127.5,371.5,255.0019607767752,-0.00392156862745098,2656.25,7739.583333333333,5312.54084951615,8182.71435625802,1.2401893211928114,-4
00000213,0.099,255,254,371,373,0.0,0.0,11.0,254.5,372.0,2.23606797749979,-2.0,2570.7070707070707,3757.5757575757575,22.5865452272706,4552.791497235993,0.9707942991975678,-4
00000214,0.034,327,328,781,780,0.0,245.04422698000388,6.5,327.5,780.5,1.4142135623730951,-1.0,9632.35294117647,22955.882352941175,41.59451654038515,24894.874126724702,1.1735060075000072,0
00000214,0.088,327,327,781,0,0.0,320.44245066615895,10.5,327.0,390.5,781.0,0,3715.909090909091,4437.5,8875.0,5787.86546335528,0.8736699203970953,-1
00000214,0.146,327,326,781,779,0.0,449.2477494633405,13.0,326.5,780.0,2.23606797749979,2.0,2236.301369863014,5342.465753424658,15.315534092464315,5791.630525453647,1.174367728458612,1
00000215,5.896,334,332,185,0,0.0,75.39822368615503,4.0,333.0,92.5,185.0108104949546,92.5,56.47896879240163,15.688602442333785,31.379038415019437,58.61745612397964,0.27094685033842053,-1
00000215,5.971,334,327,185,0,0.0,0.0,0.0,330.5,92.5,185.13238506539042,26.428571428571427,55.35086250209345,15.491542455200134,31.005256249437352,57.477872850053544,0.27289646964161507,4
00000215,6.063,334,318,185,186,0.0,125.66370614359172,5.0,326.0,185.5,16.0312195418814,-0.0625,53.76876133927099,30.5954148111496,2.6441068022235528,61.864037238332536,0.5173273331832303,3
00000216,0.093,229,226,461,462,0.0,281.1725424962865,10.5,227.5,461.5,3.1622776601683795,-0.3333333333333333,2446.236559139785,4962.365591397849,34.00298559320838,5532.553259206945,1.1127983751976749,1
00000216,0.204,229,217,461,464,0.0,362.85395148962107,11.5,223.0,462.5,12.36931687685298,-0.25,1093.137254901961,2267.1568627450984,60.63390625908325,2516.932517638642,1.121520550513333,2
00000217,0.068,301,303,743,747,0.0,268.6061718819273,10.0,302.0,745.0,4.47213595499958,2.0,4441.176470588235,10955.882352941177,65.76670522058205,11821.819089057084,1.1856699779325808,-3
00000217,0.103,301,307,743,757,0.0,113.09733552923255,4.5,304.0,750.0,15.231546211727817,2.3333333333333335,2951.4563106796118,7281.553398058253,147.87908943425066,7856.978696841694,1.1857007207717953,-4
00000217,0.159,301,313,743,770,0.0,113.09733552923255,11.0,307.0,756.5,29.546573405388315,2.25,1930.817610062893,4757.861635220126,185.82750569426614,5134.715569846933,1.1852860110091756,1
00000217,0.213,301,322,743,787,0.0,113.09733552923255,4.5,311.5,765.0,48.75448697299562,2.0952380952380953,1462.4413145539907,3591.549295774648,228.89430503753815,3877.8809861177756,1.1841074744978166,-3
00000217,0.268,301,329,743,809,0.0,113.09733552923255,4.5,315.0,776.0,71.69379331573968,2.357142857142857,1175.3731343283582,2895.5223880597014,267.51415416320776,3124.988304723047,1.1851902156225649,-3
00000217,0.347,301,338,743,833,0.0,376.9911184307752,11.5,319.5,788.0,97.30878685915265,2.4324324324324325,920.749279538905,2270.8933717579253,280.428780573927,2450.4562721390257,1.1855946358577587,-1
00000217,0.443,301,347,743,860,0.0,240.33183799961915,9.0,324.0,801.5,125.7179382586272,2.5434782608695654,731.3769751693002,1809.255079006772,283.7876710127025,1951.4907688020448,1.1866383710249335,-1
00000217,0.492,301,354,743,886,0.0,113.09733552923255,10.0,327.5,814.5,152.50573759698355,2.69811320754717,665.650406504065,1655.4878048780488,309.9710113759828,1784.3010776713013,1.1884919611387976,-4
00000217,0.57,301,362,743,914,0.0,160.22122533307945,7.5,331.5,828.5,181.5543995611233,2.80327868852459,581.5789473684212,1453.5087719298247,318.51649045811104,1565.5420218247443,1.190185902237272,-2
00000217,0.646,301,371,743,944,0.0,376.9911184307752,11.5,336.0,843.5,212.84031572989173,2.8714285714285714,520.123839009288,1305.7275541795666,329.47417295648876,1405.5081834160599,1.191721587931356,0
00000217,0.695,301,382,743,975,0.0,378.5619147575701,11.0,341.5,859.0,245.73359558676546,2.8641975308641974,491.36690647482015,1235.9712230215828,353.57351882987837,1330.062517672046,1.1923992273901074,-3
00000217,0.759,301,391,743,1007,0.0,311.01767270538954,11.5,346.0,875.0,278.919343180067,2.933333333333333,455.86297760210806,1152.832674571805,367.4826655863861,1239.6911832826115,1.1942370379273552,0
00000217,0.807,301,398,743,1033,0.0,113.09733552923255,9.5,349.5,888.0,305.7924132479418,2.9896907216494846,433.08550185873605,1100.3717472118958,378.9249234794818,1182.5316207114267,1.1958357188636215,-18
00000217,0.861,301,405,743,1060,0.0,113.09733552923255,9.0,353.0,901.5,333.6240399012038,3.048076923076923,409.9883855981417,1047.0383275261324,387.4843669003528,1124.4464129668834,1.1975785901524794,-1
00000217,0.922,301,409,743,1084,0.0,113.09733552923255,9.5,355.0,913.5,357.6940033045005,3.1574074074074074,385.0325379609544,990.7809110629066,387.9544504387207,1062.966071431867,1.2001427810039595,-4
00000217,0.968,301,414,743,1107,0.0,150.79644737231007,6.5,357.5,925.0,381.13645850272576,3.2212389380530975,369.3181818181818,955.5785123966942,393.73601084992333,1024.4638660176195,1.201993535141476,-17
00000217,1.014,301,417,743,1123,0.0,113.09733552923255,8.0,359.0,933.0,397.31096133884853,3.2758620689655173,354.043392504931,920.1183431952662,391.8254056596139,985.8825940550945,1.203478856091713,1
00000217,1.091,301,422,743,1140,0.0,240.33183799961915,9.0,361.5,941.5,415.03011938894264,3.28099173553719,331.3473877176902,862.9697525206233,380.4125750586092,924.3959568890613,1.2041920095378698,-18
00000218,0.066,306,309,785,790,0.0,0.0,0.0,307.5,787.5,5.830951894845301,1.6666666666666667,4659.090909090909,11931.818181818182,88.34775598250455,12809.192528147138,1.1985269956758497,1
00000218,0.119,306,313,785,801,0.0,0.0,5.0,309.5,793.0,17.46424919657298,2.2857142857142856,2600.840336134454,6663.865546218488,146.75839660985696,7153.4239684323065,1.1986885305685873,-18
00000218,0.167,306,319,785,815,0.0,138.23007675795088,5.5,312.5,800.0,32.69556544854363,2.3076923076923075,1871.25748502994,4790.419161676647,195.7818290331954,5142.929157575414,1.1983978801181425,2
00000218,0.216,306,326,785,829,0.0,0.0,4.5,316.0,807.0,48.33218389437829,2.2,1462.962962962963,3736.1111111111113,223.76011062212172,4012.3293565669896,1.19757501471644,-3
00000218,0.284,306,331,785,844,0.0,224.62387473167024,6.5,318.5,814.5,64.07807737440318,2.36,1121.4788732394368,2867.9577464788736,225.62703300846192,3079.431197268511,1.1980400864721825,0
00000218,0.367,306,337,785,859,0.0,65.97344572538566,3.0,321.5,822.0,80.23091673413684,2.3870967741935485,876.0217983651227,2239.782016348774,218.61285213661264,2405.0026345038054,1.197969159134606,-1
00000218,0.436,306,341,785,871,0.0,197.92033717615698,7.0,323.5,828.0,92.84934033152847,2.4571428571428573,741.9724770642201,1899.0825688073394,212.9572025952488,2038.8814972598818,1.1983323916974074,1
00000218,0.487,306,345,785,881,0.0,113.09733552923255,4.5,325.5,833.0,103.61949623502326,2.4615384615384617,668.3778234086243,1710.4722792607804,212.7710394969677,1836.4216108900537,1.198283965440729,-13
00000218,0.543,306,347,785,891,0.0,172.78759594743863,5.0,326.5,838.0,113.65298060323803,2.5853658536585367,601.2891344383057,1543.2780847145486,209.30567330246413,1656.2777152258532,1.1992717440745546,-16
00000218,0.6,306,350,785,901,0.0,172.7875959474386,5.5,328.0,843.0,124.06449935416659,2.6363636363636362,546.6666666666667,1405.0,206.77416559027765,1507.6038751755862,1.1997333150302874,0
00000218,0.652,306,352,785,909,0.0,109.95574287564276,5.0,329.0,847.0,132.25732493892352,2.6956521739130435,504.601226993865,1299.079754601227,202.84865788178453,1393.6393389605857,1.2003039210883228,1
00000218,0.705,306,354,785,914,0.0,0.0,0.0,330.0,849.5,137.64083696345355,2.6875,468.0851063829787,1204.9645390070923,195.2352297353951,1292.6883642557239,1.2002743351644687,1
00000218,0.755,306,356,785,919,0.0,127.23450247038662,4.5,331.0,852.0,143.024473430249,2.68,438.41059602649005,1128.476821192053,189.43638864933644,1210.6460203858198,1.2002449235410035,0
00000218,0.782,306,357,785,922,0.0,0.0,0.0,331.5,853.5,146.18481453283715,2.6862745098039214,423.9130434782609,1091.4322250639386,186.9371029831677,1170.8657354022373,1.2003291621403644,0
00000218,0.807,306,358,785,924,0.0,0.0,0.0,332.0,854.5,148.4082207965583,2.673076923076923,411.4002478314746,1058.8599752168525,183.90114101184423,1135.9729798864198,1.2002156846822105,-3
00000218,0.842,306,359,785,925,0.0,0.0,0.0,332.5,855.0,149.6963593411677,2.641509433962264,394.8931116389549,1015.4394299287411,177.78665004889274,1089.5218242301999,1.1999050379822342,-3
00000218,0.869,306,360,785,926,0.0,0.0,0.0,333.0,855.5,150.98675438593943,2.611111111111111,383.1990794016111,984.4649021864212,173.74770355113858,1056.4150122424246,1.1995948293063414,-3
00000218,0.902,306,0,785,927,0.0,0.0,0.0,153.0,856.0,337.34255586866,-0.46405228758169936,169.6230598669623,949.0022172949002,373.99396437767183,964.0421105269562,1.393925743479272,-3
00000218,0.927,306,0,785,928,0.0,0.0,0.0,153.0,856.5,337.764711004569,-0.4673202614379085,165.04854368932038,923.9482200647249,364.3632265421456,938.5740967737916,1.3940268573172485,-3
00000218,0.958,306,361,785,0,0.0,0.0,0.0,333.5,392.5,786.9243928103893,-14.272727272727273,348.12108559498955,409.7077244258873,821.4242096141852,537.6325043094705,0.8664871806318613,-3
00000218,1.008,306,0,785,929,0.0,0.0,0.0,153.0,857.0,338.18929610500686,-0.47058823529411764,151.78571428571428,850.1984126984127,335.5052540724274,863.641270445157,1.3941278568158684,2
00000218,1.075,306,362,785,928,0.0,0.0,7.5,334.0,856.5,153.57408635573907,2.5535714285714284,310.69767441860466,796.7441860465117,142.859615214641,855.1808831399634,1.1989757225640394,-3
00000219,0.073,216,218,429,423,0.0,215.1990967709008,10.5,217.0,426.0,6.324555320336759,-3.0,2972.6027397260277,5835.6164383561645,86.63774411420218,6549.105760624069,1.0996652279352306,16
00000219,0.111,216,0,429,418,0.0,94.24777960769379,7.0,108.0,423.5,216.27991122617004,0.05092592592592592,972.9729729729729,3815.3153153153153,1948.4676687042345,3937.423949921505,1.3211007175196268,17
00000219,0.2,216,217,429,411,0.0,141.37166941154067,7.5,216.5,420.0,18.027756377319946,-18.0,1082.5,2100.0,90.13878188659973,2362.5846545679588,1.0948445588163747,15
00000219,0.29,216,215,429,405,0.0,131.94689145077132,8.0,215.5,417.0,24.020824298928627,24.0,743.1034482758621,1437.9310344827588,82.83042861699528,1618.59457393386,1.0938098233983464,15
00000219,0.386,216,212,429,398,0.0,221.4822820780804,9.5,214.0,413.5,31.25699921617557,7.75,554.4041450777202,1071.2435233160622,80.9766819071906,1206.203400064006,1.0932207039884942,18
00000219,0.477,216,209,429,390,0.0,94.24777960769379,11.0,212.5,409.5,39.6232255123179,5.571428571428571,445.49266247379455,858.4905660377359,83.06755872603334,967.1968591211318,1.0921231884465123,16
00000219,0.536,216,205,429,381,0.0,94.24777960769379,5.0,210.5,405.0,49.24428900898052,4.363636363636363,392.7238805970149,755.5970149253731,91.8736735242174,851.5626197499,1.0914714133715586,17
00000219,0.583,216,200,429,373,0.0,232.47785636564467,10.5,208.0,401.0,58.240879114244144,3.5,356.7753001715266,687.8216123499143,99.89859196268293,774.8465559245383,1.092298324415011,0
00000219,0.637,216,194,429,366,0.0,336.15041393410786,12.0,205.0,397.5,66.73080248281148,2.8636363636363638,321.8210361067504,624.0188383045526,104.75793168416246,702.1170058044355,1.0946493687747287,17
00000219,0.704,216,189,429,359,0.0,235.61944901923448,10.0,202.5,394.0,75.02666192761077,2.5925925925925926,287.6420454545455,559.659090909091,106.57196296535622,629.2505417959248,1.0960436720439997,20
00000219,0.76,216,184,429,353,0.0,282.74333882308133,11.0,200.0,391.0,82.46211251235322,2.375,263.1578947368421,514.4736842105264,108.50277962151739,577.8713086038096,1.0979840049400131,18
00000219,0.816,216,179,429,347,0.0,278.0309498426967,11.5,197.5,388.0,89.96110270555825,2.2162162162162162,242.03431372549022,475.4901960784314,110.24644939406649,533.5461888040005,1.0999582921535473,20
00000219,0.859,216,173,429,341,0.0,94.24777960769379,12.5,194.5,385.0,97.94386147176351,2.046511627906977,226.42607683352736,448.1955762514552,114.02079333150584,502.14344847025177,1.1030015150283197,18
00000219,0.906,216,169,429,334,0.0,94.24777960769379,10.5,192.5,381.5,105.99056561788883,2.021276595744681,212.47240618101546,421.08167770419425,116.98737926919297,471.6506150600562,1.103485730513856,15
00000219,0.98,216,165,429,329,0.0,301.59289474462014,11.0,190.5,379.0,112.25417586887359,1.9607843137254901,194.3877551020408,386.734693877551,114.54507741721795,432.8398350223488,1.1050401284046338,17
00000219,1.058,216,160,429,321,0.0,267.0353755551324,10.5,188.0,375.0,121.6552506059644,1.9285714285714286,177.6937618147448,354.4423440453686,114.98605917387938,396.4901615932616,1.1060826201169633,16
00000219,1.095,216,155,429,316,0.0,94.24777960769379,11.5,185.5,372.5,128.41339493993607,1.8524590163934427,169.40639269406392,340.1826484018265,117.27250679446216,380.0299463980386,1.1087607529372083,15
00000219,1.161,216,150,429,311,0.0,282.74333882308133,12.5,183.0,370.0,135.20355024924456,1.7878787878787878,157.62273901808786,318.69078380706287,116.45439297953881,355.5400730425817,1.111482385138697,18
00000219,1.215,216,147,429,307,0.0,292.1681167838508,12.0,181.5,368.0,140.1606221447379,1.7681159420289856,149.3827160493827,302.880658436214,115.35853674464025,337.7156927195493,1.1125982551283031,20
00000219,1.26,216,144,429,302,0.0,94.24777960769379,11.5,180.0,365.5,145.98972566588375,1.7638888888888888,142.85714285714286,290.07936507936506,115.86486163959027,323.3484209179839,1.1131859660683296,19
00000219,1.313,216,140,429,298,0.0,94.24777960769379,10.5,178.0,363.5,151.44966160411187,1.7236842105263157,135.56740289413557,276.84691546077687,115.34627692620859,308.25757951363886,1.1154358208979793,19
00000219,1.379,216,137,429,293,0.0,358.14156250923645,12.0,176.5,361.0,157.2800050864699,1.7215189873417722,127.99129804205947,261.78390137781,114.05366576248724,291.3976379366831,1.1160522109564444,16
00000219,1.453,216,133,429,289,0.0,318.871654339364,11.5,174.5,359.0,162.75441622272496,1.6867469879518073,120.0963523743978,247.07501720578114,112.01267461990706,274.71657755015906,1.1183527307503673,16
00000219,1.527,216,129,429,285,0.0,329.8672286269283,12.5,172.5,357.0,168.24089871371942,1.6551724137931034,112.96660117878193,233.7917485265226,110.1774058374063,259.6536821633284,1.120684270130628,17
00000219,1.583,216,125,429,282,0.0,94.24777960769379,12.0,170.5,355.5,172.88724649319857,1.6153846153846154,107.70688566013898,224.57359444093493,109.21493777207743,249.06640186650583,1.123596468698178,17
00000219,1.626,216,120,429,278,0.0,219.9114857512855,10.0,168.0,353.5,178.932948335403,1.5729166666666667,103.3210332103321,217.4046740467405,110.0448636749096,240.70734970295368,1.1271460517672411,15
00000219,1.701,216,115,429,274,0.0,207.34511513692632,11.0,165.5,351.5,185.00270268296083,1.5346534653465347,97.29570840681951,206.64315108759553,108.76114208286938,228.40281689549207,1.130748250455099,16
00000219,1.737,216,110,429,270,0.0,94.24777960769379,5.0,163.0,349.5,191.09421759959145,1.5,93.83995394358088,201.2089810017271,110.0139421989588,222.0157449188835,1.1344041477869309,16
00000219,1.789,216,105,429,265,0.0,278.0309498426967,11.5,160.5,347.0,198.03282556182447,1.4774774774774775,89.71492453884852,193.96310788149805,110.69470405915287,213.70646902717039,1.1375664834519241,15
00000219,1.851,216,102,429,261,0.0,94.24777960769379,12.0,159.0,345.0,203.02709178826356,1.4736842105263157,85.89951377633712,186.38573743922205,109.68508470462645,205.22760435130007,1.138940123148567,15
