tracking_id,time_period,X_start,x_stop,y_start,y_stop,mid_stroke_pressure,mid_stroke_area_covered,mid_finger_width,X_length_of_trajectory,Y_length_of_trajectory,Distance_EndToEnd,Direction,X_speed,Y_speed,mid_trajectory_speed,absolute_velocity,velocity_angle,finger_orient_change
00000371,0.065,521,514,541,532,0.0,551.3495107050087,17.5,517.5,536.5,11.40175425099138,1.2857142857142858,7961.538461538461,8253.846153846154,175.41160386140584,11467.87124997125,0.8034227766230463,-15
00000371,0.121,521,499,541,515,0.0,592.190215201676,16.5,510.0,528.0,34.058772731852805,1.1818181818181819,4214.876033057852,4363.636363636364,281.47746059382484,6066.836266794669,0.8027374659556017,-3
00000371,0.202,521,478,541,489,0.0,587.4778262212914,17.0,499.5,515.0,67.47592163134935,1.2093023255813953,2472.7722772277225,2549.5049504950493,334.0392159967789,3551.7007514182187,0.8006754370362908,0
00000371,0.269,521,448,541,457,0.0,592.190215201676,16.5,484.5,499.0,111.28791488746656,1.1506849315068493,1801.1152416356877,1855.0185873605947,413.7097207712511,2585.5579809986234,0.8001403591728979,-5
00000371,0.324,521,409,541,419,0.0,546.637121724624,16.0,465.0,480.0,165.61400906928134,1.0892857142857142,1435.1851851851852,1481.4814814814815,511.1543489792634,2062.6545749949505,0.8012698463892384,-3
00000371,8.294,521,371,541,380,0.0,534.0707511102648,17.0,446.0,460.5,220.04772209682153,1.0733333333333333,53.773812394502045,55.52206414275379,26.530952748591936,77.29374170080763,0.8013923868269697,0
00000371,8.36,521,326,541,333,0.0,395.84067435231395,14.0,423.5,437.0,285.112258592997,1.0666666666666667,50.65789473684211,52.27272727272727,34.10433715227237,72.79189732173425,0.8010854296094018,-5
00000371,8.439,521,280,541,287,0.0,466.5265090580843,14.5,400.5,414.0,350.1385440079398,1.053941908713693,47.45822964806256,49.057945254177035,41.49052541864437,68.25661545879693,0.8019712315100658,-18
00000371,8.509,521,229,541,243,0.0,546.637121724624,16.0,375.0,392.0,417.21457309159274,1.0205479452054795,44.07098366435539,46.0688682571395,49.032151027334905,63.754154559821075,0.8075588114301281,-17
00000371,8.569,521,180,541,202,0.0,617.3229564303944,16.5,350.5,371.5,480.83469092818166,0.9941348973607038,40.90325592251138,43.35395028591434,56.11327937077624,59.60403803817317,0.8144758380348748,-15
00000372,0.058,429,407,790,745,0.0,513.6503988619312,15.5,418.0,767.5,50.08991914547278,2.0454545454545454,7206.896551724138,13232.758620689654,863.6192956115996,15068.021058542812,1.0720888452450377,0
00000372,0.123,429,388,790,710,0.0,212.05750411731103,16.0,408.5,750.0,89.89438247187641,1.951219512195122,3321.1382113821137,6097.5609756097565,730.8486379827351,6943.357175774655,1.0720570249073644,-2
00000372,0.353,429,362,790,666,0.0,636.172512351933,16.5,395.5,728.0,140.9432509913121,1.8507462686567164,1120.3966005665723,2062.3229461756373,399.27266569776805,2347.011818650194,1.0731353756014923,0
00000372,0.422,429,335,790,615,0.0,424.11500823462205,15.0,382.0,702.5,198.64792976520042,1.8617021276595744,905.2132701421801,1664.691943127962,470.72969138673085,1894.8905852203313,1.072747074320331,1
00000372,0.481,429,298,790,556,0.0,497.9424355939823,14.0,363.5,673.0,268.1734513332742,1.786259541984733,755.7172557172557,1399.1683991683992,557.53316285504,1590.2140672941744,1.0755710341995335,-3
00000372,0.544,429,259,790,498,0.0,475.9512870188537,14.5,344.0,644.0,337.88163607985564,1.7176470588235293,632.3529411764705,1183.8235294117646,621.1059486762052,1342.1283064608465,1.0801944630861096,-1
00000372,0.623,429,216,790,436,0.0,402.1238596594935,13.0,322.5,613.0,413.14041196668234,1.6619718309859155,517.6565008025682,983.9486356340288,663.1467286784629,1111.8107619506236,1.0864864988859295,-2
00000372,0.678,429,163,790,376,0.0,559.2034923389832,16.0,296.0,583.0,492.0894227678543,1.556390977443609,436.57817109144537,859.882005899705,725.7956088021449,964.3638128546983,1.1009928448013437,16
00000372,0.734,429,102,790,313,0.0,212.05750411731103,20.0,265.5,551.5,578.3234389163213,1.4587155963302751,361.716621253406,751.3623978201636,787.9065925290481,833.8970961389934,1.1221275024657265,-4
00000373,0.066,347,344,764,756,0.0,494.80084294039244,16.5,345.5,760.0,8.54400374531753,2.6666666666666665,5234.848484848485,11515.151515151514,129.45460220178074,12649.203653835948,1.1441192673731415,-15
00000373,0.131,347,338,764,742,0.0,579.6238445873169,15.5,342.5,753.0,23.769728648009426,2.4444444444444446,2614.503816793893,5748.0916030534345,181.44831029014827,6314.759479594075,1.143918721122588,-15
00000373,0.193,347,325,764,722,0.0,633.0309196983433,17.5,336.0,743.0,47.41307836451879,1.9090909090909092,1740.9326424870467,3849.7409326424868,245.66361846900926,4225.086000798087,1.1460971779742641,-16
00000373,0.241,347,305,764,696,0.0,293.7389131106457,16.5,326.0,730.0,79.92496481075234,1.619047619047619,1352.6970954356848,3029.045643153527,331.63885813590184,3317.3644569609023,1.1507939955332558,-16
00000373,0.271,347,282,764,666,0.0,293.7389131106457,16.0,314.5,715.0,117.5967686630887,1.5076923076923077,1160.5166051660515,2638.3763837638376,433.9364157309546,2882.3304344347616,1.1564066333012335,-5
00000373,0.329,347,255,764,631,0.0,293.7389131106457,16.5,301.0,697.5,161.7188919081503,1.4456521739130435,914.8936170212766,2120.060790273556,491.5467839153505,2309.0448425532168,1.163398280093225,-16
00000373,0.4,347,221,764,589,0.0,463.3849164044945,14.5,284.0,676.5,215.64090521049107,1.3888888888888888,710.0,1691.25,539.1022630262277,1834.2373244757614,1.1733316970044565,-19
00000373,0.449,347,191,764,544,0.0,579.6238445873169,15.5,269.0,654.0,269.69612529660117,1.4102564102564104,599.109131403118,1456.5701559020044,600.6595218187108,1574.9693236361743,1.1805738688793412,-19
00000373,0.498,347,154,764,493,0.0,293.7389131106457,8.5,250.5,628.5,332.7010670256409,1.4041450777202074,503.0120481927711,1262.0481927710844,668.0744317783954,1358.5973507643266,1.191525025217562,-17
00000373,3.146,347,115,764,440,0.0,293.7389131106457,14.5,231.0,602.0,398.4971769034255,1.396551724137931,73.42657342657343,191.35410044500955,126.66788839905452,204.9581748608403,1.2044019160456563,-18
00000373,3.218,347,77,764,391,0.0,570.1990666265474,16.5,212.0,577.5,460.46606823956097,1.3814814814814815,65.8794282162834,179.45929148539466,143.09076079538875,191.16939180356326,1.21896998933934,-16
00000374,0.039,255,254,1239,1238,0.0,240.33183799961918,8.5,254.5,1238.5,1.4142135623730951,1.0,6525.641025641025,31756.410256410258,36.26188621469475,32419.95655717274,1.3681270450906438,-5
00000374,0.071,255,252,1239,1236,0.0,0.0,0.0,253.5,1237.5,4.242640687119285,1.0,3570.422535211268,17429.577464788734,59.75550263548289,17791.51729563883,1.3687431387716447,-5
00000374,0.118,255,248,1239,1231,0.0,0.0,0.0,251.5,1235.0,10.63014581273465,1.1428571428571428,2131.35593220339,10466.101694915254,90.08598146385297,10680.915822065377,1.3698996531091114,-1
00000374,0.178,255,242,1239,1223,0.0,259.1813939211579,7.5,248.5,1231.0,20.615528128088304,1.2307692307692308,1396.0674157303372,6915.730337078652,115.81757375330508,7055.234250147474,1.3716048760046493,0
00000374,0.256,255,231,1239,1209,0.0,301.59289474462014,8.0,243.0,1224.0,38.41874542459709,1.25,949.21875,4781.25,150.07322431483237,4874.5633443265015,1.3748151931587822,-15
00000374,0.318,255,218,1239,1194,0.0,325.15483964654356,11.5,236.5,1216.5,58.25804665451803,1.2162162162162162,743.7106918238993,3825.4716981132074,183.20140457395607,3897.093699951071,1.3787813132175613,0
00000374,5.766,255,200,1239,1174,0.0,251.32741228718345,8.0,227.5,1206.5,85.14693182963201,1.1818181818181819,39.45542837322234,209.24384321886924,14.7670710769393,212.93124888826725,1.384422684816562,-15
00000374,5.838,255,177,1239,1149,0.0,0.0,0.0,216.0,1194.0,119.09659944767525,1.1538461538461537,36.99897225077081,204.52209660842755,20.40023971354492,207.84179548089043,1.3918273911237646,0
00000374,5.891,255,152,1239,1121,0.0,0.0,0.0,203.5,1180.0,156.6301375853319,1.145631067961165,34.544219996604994,200.3055508402648,26.588038972217266,203.26243340222942,1.400018547033013,-5
00000374,5.946,255,121,1239,1092,0.0,127.23450247038662,4.5,188.0,1165.5,198.90952717253137,1.0970149253731343,31.61789438277834,196.0141271442987,33.45266181845466,198.54780100857784,1.410869715822918,-5
00000374,5.997,255,92,1239,1067,0.0,0.0,5.0,173.5,1153.0,236.96624232155938,1.0552147239263803,28.93113223278306,192.2627980656995,39.514130785652725,194.42734872523138,1.421439892079439,-5
00000374,6.05,255,63,1239,1040,0.0,113.09733552923255,4.5,159.0,1139.5,276.52305509667724,1.0364583333333333,26.280991735537192,188.34710743801654,45.706290098624336,190.17182600709054,1.4321565896607384,-5
00000374,6.12,255,36,1239,1013,0.0,9.42477796076938,3.0,145.5,1126.0,314.701445818096,1.0319634703196348,23.774509803921568,183.98692810457516,51.42180487223791,185.51662197704783,1.4422899386061907,-20
00000375,0.054,506,515,1076,1074,0.0,281.1725424962865,11.5,510.5,1075.0,9.219544457292887,-0.2222222222222222,9453.703703703704,19907.40740740741,170.7323047646831,22038.089377301305,1.1274428679353818,-1
00000375,0.116,506,527,1076,1069,0.0,362.85395148962107,12.0,516.5,1072.5,22.135943621178654,-0.3333333333333333,4452.586206896552,9245.689655172413,190.8271001825746,10261.983294159449,1.1219888832104783,-1
00000375,0.168,506,540,1076,1061,0.0,127.23450247038662,4.5,523.0,1068.5,37.16180835212409,-0.4411764705882353,3113.095238095238,6360.119047619047,221.20124019121482,7081.135238175999,1.115607162684228,-1
00000375,0.245,506,552,1076,1049,0.0,240.33183799961915,9.0,529.0,1062.5,53.33854141237835,-0.5869565217391305,2159.183673469388,4336.734693877551,217.70833229542183,4844.516688056506,1.1088442700501768,0
00000375,0.31,506,561,1076,1034,0.0,524.6459731494954,16.0,533.5,1055.0,69.20260110718382,-0.7636363636363637,1720.967741935484,3403.225806451613,223.23419711994782,3813.6171620235755,1.1026093126209906,-1
00000375,0.354,506,568,1076,1016,0.0,127.23450247038662,13.0,537.0,1046.0,86.27861844049197,-0.967741935483871,1516.949152542373,2954.8022598870057,243.72491084884737,3321.4441326676533,1.0964986830374965,-1
00000375,0.407,506,573,1076,995,0.0,127.23450247038662,4.5,539.5,1035.5,105.11898020814318,-1.208955223880597,1325.5528255528257,2544.2260442260445,258.2775926490005,2868.8284119914156,1.0904867854303142,0
00000375,0.46,506,578,1076,966,0.0,428.8273972150067,12.5,542.0,1021.0,131.46862743635836,-1.5277777777777777,1178.2608695652173,2219.565217391304,285.8013639920834,2512.920299373199,1.0827727419606794,-1
00000375,0.54,506,580,1076,937,0.0,394.269878025519,13.0,543.0,1006.5,157.47063218263906,-1.8783783783783783,1005.5555555555555,1863.8888888888887,291.61228181970193,2117.834687937682,1.0760554555139057,15
00000375,0.611,506,583,1076,902,0.0,504.22562090116173,12.5,544.5,989.0,190.2761151589973,-2.25974025974026,891.1620294599019,1618.657937806874,311.41753708510197,1847.7616952346136,1.0675262546810642,0
00000375,0.665,506,585,1076,865,0.0,127.23450247038662,4.5,545.5,970.5,225.30423875284725,-2.670886075949367,820.3007518796992,1459.3984962406014,338.80336654563496,1674.1377763982653,1.0587249092868911,-2
00000375,0.727,506,0,1076,826,0.0,494.8008429403924,13.5,253.0,951.0,564.3899361257251,0.49407114624505927,348.00550206327375,1308.1155433287483,776.3272849047113,1353.6151979660165,1.310783055880102,0
00000375,0.776,506,583,1076,786,0.0,127.23450247038662,4.5,544.5,931.0,300.048329440442,-3.7662337662337664,701.6752577319587,1199.7422680412371,386.660218351085,1389.8667839177763,1.0415872974825324,0
00000375,0.834,506,582,1076,742,0.0,127.23450247038662,4.5,544.0,909.0,342.53758917818055,-4.394736842105263,652.2781774580336,1089.928057553957,410.71653378678724,1270.2007681588434,1.0315100622380051,15
00000375,0.872,506,579,1076,696,0.0,127.23450247038662,4.5,542.5,886.0,386.9483169623561,-5.205479452054795,622.1330275229358,1016.0550458715596,443.74806991095886,1191.3930334595343,1.0213799582591925,10
00000375,0.941,506,575,1076,649,0.0,720.9955139988574,18.0,540.5,862.5,432.53901558125364,-6.188405797101449,574.3889479277365,916.5781083953242,459.6588900969752,1081.6829906636615,1.0109994072334723,0
00000375,0.984,506,564,1076,601,0.0,127.23450247038662,17.5,535.0,838.5,478.52795111675556,-8.189655172413794,543.69918699187,852.1341463414634,486.30889341133695,1010.8122522490094,1.0028719060775466,15
00000375,1.054,506,553,1076,557,0.0,504.22562090116173,12.5,529.5,816.5,521.1237856786043,-11.042553191489361,502.3719165085389,774.6679316888045,494.42484409734755,923.302738479353,0.9954765261491351,-1
00000375,1.12,506,541,1076,512,0.0,127.23450247038662,13.0,523.5,794.0,565.0849493660223,-16.114285714285714,467.4107142857142,708.9285714285713,504.5401333625199,849.1480996957107,0.9878972076647518,13
00000375,1.167,506,529,1076,471,0.0,494.8008429403924,13.5,517.5,773.5,605.4370322337411,-26.304347826086957,443.4447300771208,662.8106255355613,518.7977996861534,797.4717261169907,0.9811546247301229,-1
00000375,1.245,506,509,1076,426,0.0,127.23450247038662,4.5,507.5,751.0,650.006923040055,-216.66666666666666,407.63052208835336,603.2128514056225,522.0939140883975,728.0304846906654,0.9765208557089665,15
00000375,1.309,506,490,1076,384,0.0,428.8273972150067,12.5,498.0,730.0,692.1849463835515,43.25,380.4430863254393,557.677616501146,528.7891110645925,675.086117380016,0.9721224396967267,0
00000375,1.378,506,471,1076,343,0.0,127.23450247038662,17.0,488.5,709.5,733.8351313476345,20.942857142857143,354.49927431059507,514.8766328011611,532.5363797878335,625.1141355715772,0.9678214079005072,15
00000375,1.434,506,452,1076,303,0.0,457.1017310973149,12.0,479.0,689.5,774.8838622658237,14.314814814814815,334.03068340306834,480.82287308228734,540.3653153876037,585.46317794873,0.9636320179151492,10
00000375,1.497,506,431,1076,264,0.0,369.1371367968007,11.5,468.5,670.0,815.4563139739614,10.826666666666666,312.95925183700734,447.56179024716096,544.7269966425928,546.1273197704204,0.9605713894693304,13
00000375,1.555,506,406,1076,225,0.0,127.23450247038662,12.0,456.0,650.5,856.8552970017749,8.51,293.2475884244373,418.32797427652736,551.0323453387621,510.8741940821156,0.9594000521008017,12
00000375,1.626,506,381,1076,188,0.0,353.4291735288517,12.5,443.5,632.0,896.7547044760903,7.104,272.7552275522755,388.68388683886843,551.509658349379,474.83742275147597,0.9589031922635107,0
00000375,1.689,506,358,1076,151,0.0,303.16369107141503,11.5,432.0,613.5,936.76517868674,6.25,255.77264653641208,363.23268206039074,554.6271040182,444.24951101045156,0.9572862228584901,10
00000375,1.759,506,334,1076,123,0.0,362.85395148962107,12.0,420.0,599.5,968.3971292811643,5.540697674418604,238.7720295622513,340.8186469584992,550.5384475731463,416.1363144642615,0.9596786444626568,-3
00000376,0.059,600,0,1081,1071,0.0,435.1105825221863,14.5,300.0,1076.0,600.0833275470999,0.016666666666666666,5084.745762711865,18237.288135593222,10170.903856730507,18932.863439323315,1.2988910715361963,-1
00000376,0.109,600,597,1081,1054,0.0,175.92918860102841,7.0,598.5,1067.5,27.16615541441225,9.0,5490.825688073394,9793.577981651377,249.230783618461,11227.793034229537,1.059808953117974,0
00000376,0.161,600,593,1081,1030,0.0,477.5220833456485,15.0,596.5,1055.5,51.478150704935004,7.285714285714286,3704.968944099379,6555.900621118012,319.7400664902795,7530.380324440221,1.0564074532475107,-1
00000376,0.246,600,588,1081,1003,0.0,549.7787143782139,15.5,594.0,1042.0,78.91767862779544,6.5,2414.6341463414633,4235.772357723577,320.80357165770505,4875.676930143477,1.0526843383431286,0
00000376,0.31,600,580,1081,971,0.0,563.9158813193678,16.5,590.0,1026.0,111.80339887498948,5.5,1903.225806451613,3309.6774193548385,360.6561254031919,3817.883325945241,1.048925423651442,0
00000376,0.357,600,568,1081,935,0.0,175.92918860102841,20.0,584.0,1008.0,149.46571513226704,4.5625,1635.8543417366948,2823.529411764706,418.6714709587312,3263.179088937526,1.0456877619113245,0
00000376,0.41,600,554,1081,899,0.0,175.92918860102841,15.5,577.0,990.0,187.72320048411703,3.9565217391304346,1407.3170731707319,2414.6341463414637,457.8614645954074,2794.816524410145,1.0430987864479315,-2
00000376,0.457,600,540,1081,862,0.0,175.92918860102841,16.0,570.0,971.5,227.0704736419951,3.65,1247.2647702407003,2125.8205689277897,496.8719335711053,2464.7073859507254,1.0401975994765267,10
00000376,0.497,600,526,1081,823,0.0,175.92918860102841,20.5,563.0,952.0,268.4026825499328,3.4864864864864864,1132.7967806841045,1915.4929577464789,540.0456389334664,2225.385768244379,1.0367343156890991,-1
00000376,0.551,600,512,1081,783,0.0,504.22562090116173,16.5,556.0,932.0,310.72174046886386,3.3863636363636362,1009.0744101633393,1691.4700544464608,563.923303936232,1969.5944024939765,1.032905266142509,15
00000376,0.63,600,499,1081,737,0.0,427.2566008882119,15.0,549.5,909.0,358.52057123685387,3.405940594059406,872.2222222222222,1442.857142857143,569.08027180453,1686.0036594361677,1.0270669169195088,0
00000376,0.694,600,487,1081,692,0.0,549.7787143782139,15.5,543.5,886.5,405.0802389650722,3.4424778761061945,783.1412103746399,1277.3775216138329,583.6891051369918,1498.3335703745524,1.0208108969756209,14
00000376,0.744,600,478,1081,643,0.0,543.4955290710342,16.0,539.0,862.0,454.6735092349234,3.5901639344262297,724.4623655913979,1158.6021505376343,611.1203081114562,1366.4569742178915,1.011988482625246,15
00000376,0.809,600,469,1081,594,0.0,666.0176425610362,20.0,534.5,837.5,504.31141172890386,3.717557251908397,660.6922126081582,1035.2286773794808,623.3762814943187,1228.0930804584532,1.0027547740667637,15
00000376,0.849,600,461,1081,547,0.0,175.92918860102841,7.0,530.5,814.0,551.7943457484863,3.841726618705036,624.8527679623086,958.7750294464075,649.9344472891476,1144.4171174532992,0.9932129864972213,10
00000376,0.903,600,453,1081,503,0.0,628.3185307179587,16.0,526.5,792.0,596.4000335345396,3.931972789115646,583.0564784053156,877.0764119601329,660.46515341588,1053.1941366278436,0.9841060584519555,0
00000376,0.987,600,445,1081,463,0.0,552.9203070318035,15.0,522.5,772.0,637.1412716187831,3.9870967741935486,529.3819655521784,782.1681864235056,645.5332032611784,944.4746356069726,0.9758018705075547,12
00000376,1.047,600,436,1081,430,0.0,523.0751768227005,15.5,518.0,755.5,671.339705365324,3.9695121951219514,494.7468958930277,721.585482330468,641.203156986938,874.9057659576148,0.9697740199041451,15
00000376,1.093,600,428,1081,400,0.0,175.92918860102841,16.5,514.0,740.5,702.3852219402114,3.9593023255813953,470.2653247941446,677.4931381518755,642.6214290395347,824.7099053283031,0.9640238090446527,14
00000376,1.14,600,421,1081,378,0.0,175.92918860102841,19.5,510.5,729.5,725.4309064273455,3.9273743016759775,447.8070175438597,639.9122807017544,636.3429003748645,781.0370362245619,0.9602083759301372,15
00000376,1.2,600,414,1081,358,0.0,175.92918860102841,7.0,507.0,719.5,746.5420282877582,3.8870967741935485,422.5,599.5833333333334,622.1183569064651,733.4892116528445,0.9569523531504944,15
00000376,1.262,600,406,1081,342,0.0,523.0751768227005,15.5,503.0,711.5,764.0399204230104,3.8092783505154637,398.57369255150553,563.7876386687797,605.4199052480272,690.4473114654445,0.9554163907416675,15
00000376,1.324,600,396,1081,324,0.0,175.92918860102841,15.0,498.0,702.5,784.0057397749075,3.7107843137254903,376.13293051359517,530.5891238670695,592.1493502831628,650.385116513877,0.9541242808323549,13
